Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-26,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.15967082977295,0
2017-06-29,12.800000190734863,12.800000190734863,12.430000305175781,12.430000305175781,9.448524475097656,13900
2017-06-30,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,30900
2017-07-03,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-05,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-06,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-07,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-10,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-11,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-12,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.448524475097656,0
2017-07-13,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,100
2017-07-14,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-17,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-20,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-21,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-25,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.23568344116211,0
2017-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,2100
2017-07-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-07-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-07,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-08,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-10,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-11,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-14,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-17,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.349705696105957,0
2017-08-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,9.577744483947754,600
2017-08-21,12.5,12.5,12.5,12.5,9.50173568725586,100
2017-08-22,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,42000
2017-08-23,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-08-24,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-08-25,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-08-28,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-08-29,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-08-30,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-08-31,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-09-01,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.7069730758667,0
2017-09-05,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-06,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-07,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-08,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-11,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-12,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-13,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-14,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-15,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-18,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-19,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-20,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-21,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-22,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-25,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-26,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,9.891319274902344,0
2017-09-27,12.039999961853027,12.050000190734863,12.039999961853027,12.050000190734863,9.333623886108398,33200
2017-09-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-09-29,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-03,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-04,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-05,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-17,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,10000
2017-10-18,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-24,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-25,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-26,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-30,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-10-31,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-03,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-07,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-14,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.333623886108398,0
2017-11-16,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,1000
2017-11-17,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,0
2017-11-20,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,0
2017-11-21,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,0
2017-11-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,2600
2017-11-24,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,0
2017-11-27,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,0
2017-11-28,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,8.806915283203125,0
2017-11-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,1500
2017-11-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,5700
2017-12-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.752693176269531,0
2017-12-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,22500
2017-12-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2017-12-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2017-12-29,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.139983177185059,0
2018-01-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.985068321228027,500
2018-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.985068321228027,0
2018-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.985068321228027,0
2018-01-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.985068321228027,0
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,8.977320671081543,100
2018-01-24,11.75,11.75,11.75,11.75,9.101250648498535,8900
2018-01-25,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-01-26,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-01-29,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-01-30,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-01-31,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-01,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-02,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-05,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-06,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-07,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-08,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-09,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-12,11.75,11.75,11.75,11.75,9.101250648498535,0
2018-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.861133575439453,10200
2018-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.861133575439453,0
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,8.559050559997559,2500
2018-02-16,11.039999961853027,11.039999961853027,10.899999618530273,10.899999618530273,8.442862510681152,200
2018-02-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.442862510681152,0
2018-02-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.442862510681152,0
2018-02-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.442862510681152,0
2018-02-23,11.100000381469727,11.109999656677246,11.100000381469727,11.109999656677246,8.6055269241333,9900
2018-02-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.6055269241333,0
2018-02-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.768102645874023,0
2018-02-28,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.768102645874023,0
2018-03-01,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.768102645874023,0
2018-03-02,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,100
2018-03-05,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-07,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-08,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-09,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-12,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.476093292236328,0
2018-03-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,14900
2018-03-19,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,0
2018-03-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,0
2018-03-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,0
2018-03-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,0
2018-03-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,3000
2018-03-26,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,0
2018-03-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.697072982788086,0
2018-03-28,10.75,10.75,10.75,10.75,8.483985900878906,200
2018-03-29,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-02,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-03,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-04,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-05,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.326146125793457,100
2018-04-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.326146125793457,0
2018-04-10,10.75,10.75,10.75,10.75,8.483985900878906,59600
2018-04-11,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-12,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-13,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-16,10.75,10.75,10.75,10.75,8.483985900878906,0
2018-04-17,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.61815071105957,160200
2018-04-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,100
2018-04-19,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-20,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-23,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.562906265258789,0
2018-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.049921035766602,200
2018-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.049921035766602,0
2018-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.049921035766602,0
2018-05-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.049921035766602,0
2018-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.049921035766602,0
2018-05-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.049921035766602,0
2018-05-09,10.300000190734863,10.430000305175781,10.300000190734863,10.430000305175781,8.23144245147705,130100
2018-05-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,8.23144245147705,0
2018-05-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,50000
2018-05-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-15,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-16,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-18,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-25,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-29,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-05-31,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-06-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-06-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-06-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-06-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.223548889160156,0
2018-06-07,10.5,10.5,10.5,10.5,8.286684036254883,400
2018-06-08,10.5,10.5,10.5,10.5,8.286684036254883,0
2018-06-11,10.5,10.5,10.5,10.5,8.286684036254883,0
2018-06-12,10.5,10.5,10.5,10.5,8.286684036254883,0
2018-06-13,10.569999694824219,10.579999923706055,10.569999694824219,10.579999923706055,8.349823951721191,31800
2018-06-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,8.349823951721191,0
2018-06-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.010462760925293,100
2018-06-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.010462760925293,0
2018-06-19,10.3100004196167,10.3100004196167,10.0,10.0,7.8920817375183105,400
2018-06-20,10.0,10.0,10.0,10.0,7.8920817375183105,0
2018-06-21,10.0,10.0,10.0,10.0,7.8920817375183105,0
2018-06-22,10.0,10.0,10.0,10.0,7.8920817375183105,0
2018-06-25,10.0,10.0,10.0,10.0,7.8920817375183105,0
2018-06-26,10.0,10.0,10.0,10.0,7.8920817375183105,0
2018-06-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.444525718688965,500
2018-06-28,10.5,10.5,10.5,10.5,8.286684036254883,400
2018-06-29,10.5,10.5,10.5,10.5,8.286684036254883,0
2018-07-02,10.5,10.5,10.5,10.5,8.286684036254883,0
2018-07-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.010462760925293,900
2018-07-05,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,8.191980361938477,700
2018-07-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.24722671508789,100
2018-07-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.24722671508789,0
2018-07-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.24722671508789,0
2018-07-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.24722671508789,0
2018-07-12,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,17000
2018-07-13,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-17,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-18,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-19,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-23,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-24,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-25,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-26,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-27,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-30,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.318254470825195,0
2018-07-31,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.760210990905762,100
2018-08-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.760210990905762,2700
2018-08-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.760210990905762,0
2018-08-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.760210990905762,0
2018-08-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.760210990905762,0
2018-08-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.760210990905762,0
2018-08-08,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.365607261657715,1000
2018-08-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.365607261657715,0
2018-08-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,2400
2018-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,0
2018-08-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,0
2018-08-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,0
2018-08-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,0
2018-08-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,0
2018-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.12884521484375,0
