Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,22.059999465942383,22.40999984741211,22.05500030517578,22.309999465942383,15.322242736816406,1940800
2012-05-14,22.364999771118164,22.469999313354492,22.235000610351562,22.385000228881836,15.37375259399414,2688800
2012-05-15,22.46500015258789,22.46500015258789,22.174999237060547,22.325000762939453,15.332545280456543,2345200
2012-05-16,22.40999984741211,22.40999984741211,22.184999465942383,22.19499969482422,15.243266105651855,1609200
2012-05-17,22.229999542236328,22.229999542236328,21.8700008392334,21.899999618530273,15.040664672851562,1587200
2012-05-18,21.979999542236328,22.014999389648438,21.65999984741211,21.735000610351562,14.927339553833008,1448200
2012-05-21,21.735000610351562,21.84000015258789,21.59000015258789,21.815000534057617,14.982280731201172,990800
2012-05-22,21.8799991607666,22.100000381469727,21.8700008392334,22.065000534057617,15.153984069824219,1110000
2012-05-23,21.94499969482422,22.030000686645508,21.700000762939453,21.829999923706055,14.992587089538574,1504000
2012-05-24,21.850000381469727,22.020000457763672,21.75,21.96500015258789,15.085304260253906,711600
2012-05-25,21.934999465942383,22.084999084472656,21.934999465942383,22.020000457763672,15.123079299926758,478000
2012-05-29,22.059999465942383,22.135000228881836,21.954999923706055,22.049999237060547,15.14367961883545,681200
2012-05-30,21.920000076293945,22.104999542236328,21.770000457763672,21.80500030517578,14.975417137145996,974800
2012-05-31,21.799999237060547,22.010000228881836,21.790000915527344,21.844999313354492,15.002888679504395,1967000
2012-06-01,21.69499969482422,21.850000381469727,21.575000762939453,21.704999923706055,14.90674114227295,1644000
2012-06-04,21.7450008392334,21.875,21.68000030517578,21.735000610351562,14.927339553833008,1035200
2012-06-05,21.645000457763672,22.05500030517578,21.645000457763672,21.940000534057617,15.068134307861328,1193800
2012-06-06,22.065000534057617,22.219999313354492,21.895000457763672,22.219999313354492,15.2604341506958,1702400
2012-06-07,22.3700008392334,22.469999313354492,22.30500030517578,22.344999313354492,15.346280097961426,1173000
2012-06-08,22.329999923706055,22.520000457763672,22.2450008392334,22.459999084472656,15.425263404846191,590000
2012-06-11,22.549999237060547,22.690000534057617,22.434999465942383,22.454999923706055,15.421826362609863,884400
2012-06-12,22.46500015258789,22.559999465942383,22.295000076293945,22.549999237060547,15.487069129943848,719400
2012-06-13,22.514999389648438,22.725000381469727,22.440000534057617,22.55500030517578,15.490507125854492,706200
2012-06-14,22.549999237060547,22.68000030517578,22.450000762939453,22.55500030517578,15.490507125854492,1029800
2012-06-15,22.614999771118164,22.889999389648438,22.55500030517578,22.75,15.624436378479004,1263200
2012-06-18,22.75,22.954999923706055,22.645000457763672,22.905000686645508,15.730884552001953,766400
2012-06-19,22.899999618530273,23.0,22.709999084472656,22.729999542236328,15.610697746276855,979800
2012-06-20,22.75,22.834999084472656,22.475000381469727,22.55500030517578,15.490507125854492,902000
2012-06-21,22.545000076293945,22.665000915527344,22.229999542236328,22.31999969482422,15.329113006591797,983400
2012-06-22,22.3700008392334,22.530000686645508,22.344999313354492,22.489999771118164,15.445865631103516,928000
2012-06-25,22.344999313354492,22.415000915527344,22.19499969482422,22.309999465942383,15.322242736816406,539800
2012-06-26,22.309999465942383,22.399999618530273,22.239999771118164,22.30500030517578,15.31881046295166,494400
2012-06-27,22.235000610351562,22.579999923706055,22.235000610351562,22.459999084472656,15.425263404846191,497600
2012-06-28,22.350000381469727,22.649999618530273,22.25,22.649999618530273,15.555755615234375,843600
2012-06-29,22.815000534057617,22.950000762939453,22.719999313354492,22.78499984741211,15.648468971252441,858600
2012-07-02,22.684999465942383,23.1299991607666,22.684999465942383,23.125,15.881978034973145,846800
2012-07-03,23.06999969482422,23.135000228881836,22.920000076293945,22.96500015258789,15.772089958190918,637400
2012-07-05,22.889999389648438,22.950000762939453,22.825000762939453,22.829999923706055,15.679374694824219,563200
2012-07-06,22.719999313354492,22.809999465942383,22.59000015258789,22.780000686645508,15.645039558410645,757600
2012-07-09,22.774999618530273,22.80500030517578,22.59000015258789,22.725000381469727,15.607259750366211,532800
2012-07-10,22.809999465942383,22.84000015258789,22.614999771118164,22.700000762939453,15.590096473693848,631600
2012-07-11,22.704999923706055,22.84000015258789,22.65999984741211,22.834999084472656,15.682805061340332,670600
2012-07-12,22.729999542236328,22.934999465942383,22.670000076293945,22.875,15.710282325744629,571000
2012-07-13,23.21500015258789,23.350000381469727,22.950000762939453,23.325000762939453,16.01933479309082,986000
2012-07-16,23.290000915527344,23.350000381469727,23.18000030517578,23.30500030517578,16.005598068237305,657400
2012-07-17,23.354999542236328,23.4950008392334,23.25,23.43000030517578,16.091449737548828,1001000
2012-07-18,23.424999237060547,23.65999984741211,23.364999771118164,23.6299991607666,16.22879981994629,949400
2012-07-19,23.635000228881836,23.75,23.46500015258789,23.614999771118164,16.218503952026367,744200
2012-07-20,23.545000076293945,23.825000762939453,23.53499984741211,23.75,16.311216354370117,741800
2012-07-23,23.649999618530273,23.649999618530273,23.424999237060547,23.475000381469727,16.122352600097656,550400
2012-07-24,23.475000381469727,23.479999542236328,22.989999771118164,23.219999313354492,15.947225570678711,1029000
2012-07-25,23.235000610351562,23.235000610351562,22.934999465942383,23.094999313354492,15.86137580871582,851200
2012-07-26,23.344999313354492,23.53499984741211,23.325000762939453,23.489999771118164,16.13265609741211,667600
2012-07-27,23.40999984741211,23.639999389648438,23.350000381469727,23.469999313354492,16.274803161621094,958600
2012-07-30,23.415000915527344,23.719999313354492,23.415000915527344,23.625,16.38228988647461,657000
2012-07-31,23.565000534057617,23.69499969482422,23.334999084472656,23.354999542236328,16.195058822631836,988600
2012-08-01,23.415000915527344,23.625,23.135000228881836,23.229999542236328,16.108386993408203,1233000
2012-08-02,23.165000915527344,23.290000915527344,22.969999313354492,23.280000686645508,16.143056869506836,1171200
2012-08-03,23.75,23.75,23.1200008392334,23.475000381469727,16.278276443481445,1475600
2012-08-06,23.575000762939453,23.709999084472656,23.329999923706055,23.389999389648438,16.219327926635742,583400
2012-08-07,23.469999313354492,23.56999969482422,23.1200008392334,23.125,16.03557777404785,1239200
2012-08-08,23.1200008392334,23.200000762939453,23.045000076293945,23.09000015258789,16.011302947998047,949800
2012-08-09,23.1299991607666,23.21500015258789,22.950000762939453,22.975000381469727,15.931563377380371,657800
2012-08-10,23.014999389648438,23.09000015258789,22.93000030517578,23.03499984741211,15.973167419433594,574600
2012-08-13,22.985000610351562,23.049999237060547,22.899999618530273,22.96500015258789,15.924628257751465,939600
2012-08-14,23.014999389648438,23.174999237060547,22.9950008392334,23.09000015258789,16.011302947998047,1153200
2012-08-15,23.100000381469727,23.225000381469727,23.020000457763672,23.135000228881836,16.04251480102539,1167800
2012-08-16,23.125,23.21500015258789,22.975000381469727,23.024999618530273,15.966231346130371,644200
2012-08-17,23.014999389648438,23.1299991607666,22.954999923706055,22.9950008392334,15.94543170928955,430200
2012-08-20,22.924999237060547,22.96500015258789,22.81999969482422,22.885000228881836,15.869153022766113,524200
2012-08-21,22.885000228881836,22.94499969482422,22.729999542236328,22.799999237060547,15.810210227966309,905400
2012-08-22,22.790000915527344,22.829999923706055,22.594999313354492,22.670000076293945,15.720067024230957,537600
2012-08-23,22.690000534057617,22.690000534057617,22.260000228881836,22.309999465942383,15.470427513122559,870800
2012-08-24,22.295000076293945,22.364999771118164,22.235000610351562,22.315000534057617,15.473896980285645,675600
2012-08-27,22.354999542236328,22.424999237060547,22.31999969482422,22.34000015258789,15.491230010986328,693400
2012-08-28,22.364999771118164,22.399999618530273,22.21500015258789,22.2549991607666,15.432289123535156,634600
2012-08-29,22.28499984741211,22.34000015258789,22.174999237060547,22.204999923706055,15.397619247436523,580200
2012-08-30,22.094999313354492,22.155000686645508,22.040000915527344,22.125,15.342144012451172,596200
2012-08-31,22.2549991607666,22.260000228881836,22.040000915527344,22.040000915527344,15.283202171325684,1301600
2012-09-04,22.014999389648438,22.225000381469727,22.010000228881836,22.204999923706055,15.397619247436523,1341600
2012-09-05,22.135000228881836,22.274999618530273,22.135000228881836,22.174999237060547,15.376815795898438,1225600
2012-09-06,22.309999465942383,22.665000915527344,22.260000228881836,22.665000915527344,15.71660041809082,1276200
2012-09-07,22.65999984741211,22.690000534057617,22.389999389648438,22.399999618530273,15.532837867736816,598800
2012-09-10,22.43000030517578,22.434999465942383,22.299999237060547,22.3799991607666,15.518966674804688,632200
2012-09-11,22.40999984741211,22.450000762939453,22.28499984741211,22.31999969482422,15.477368354797363,626000
2012-09-12,22.299999237060547,22.34000015258789,22.075000762939453,22.1299991607666,15.345613479614258,462000
2012-09-13,22.1200008392334,22.34000015258789,22.079999923706055,22.31999969482422,15.477368354797363,544600
2012-09-14,22.28499984741211,22.325000762939453,22.094999313354492,22.094999313354492,15.32133960723877,690800
2012-09-17,22.084999084472656,22.15999984741211,21.885000228881836,21.895000457763672,15.182656288146973,1481000
2012-09-18,21.905000686645508,21.920000076293945,21.78499984741211,21.844999313354492,15.147978782653809,866400
2012-09-19,21.934999465942383,21.985000610351562,21.809999465942383,21.850000381469727,15.151449203491211,642000
2012-09-20,21.84000015258789,21.875,21.780000686645508,21.790000915527344,15.109847068786621,706200
2012-09-21,21.809999465942383,21.834999084472656,21.56999969482422,21.584999084472656,14.967694282531738,1786400
2012-09-24,21.639999389648438,21.899999618530273,21.639999389648438,21.885000228881836,15.175721168518066,993000
2012-09-25,21.920000076293945,22.010000228881836,21.815000534057617,21.829999923706055,15.137581825256348,1058400
2012-09-26,21.864999771118164,22.114999771118164,21.844999313354492,21.924999237060547,15.203461647033691,856800
2012-09-27,21.954999923706055,21.96500015258789,21.575000762939453,21.6200008392334,14.991964340209961,1063200
2012-09-28,21.53499984741211,21.7549991607666,21.475000381469727,21.69499969482422,15.043968200683594,962000
2012-10-01,21.69499969482422,21.780000686645508,21.530000686645508,21.600000381469727,14.978092193603516,1246800
2012-10-02,21.670000076293945,21.774999618530273,21.655000686645508,21.7450008392334,15.078638076782227,743000
2012-10-03,21.78499984741211,22.09000015258789,21.7450008392334,22.084999084472656,15.314406394958496,1516400
2012-10-04,22.174999237060547,22.260000228881836,22.1299991607666,22.260000228881836,15.43575668334961,832000
2012-10-05,22.2549991607666,22.389999389648438,22.010000228881836,22.075000762939453,15.307474136352539,1174200
2012-10-08,22.045000076293945,22.235000610351562,21.9950008392334,22.204999923706055,15.397619247436523,850400
2012-10-09,22.15999984741211,22.329999923706055,22.149999618530273,22.235000610351562,15.418423652648926,913200
2012-10-10,22.264999389648438,22.325000762939453,22.040000915527344,22.084999084472656,15.314406394958496,548000
2012-10-11,22.15999984741211,22.309999465942383,22.05500030517578,22.200000762939453,15.394149780273438,578800
2012-10-12,22.260000228881836,22.295000076293945,22.03499984741211,22.05500030517578,15.293604850769043,574200
2012-10-15,22.09000015258789,22.329999923706055,21.94499969482422,22.280000686645508,15.449625968933105,812000
2012-10-16,22.315000534057617,22.43000030517578,22.239999771118164,22.299999237060547,15.463492393493652,528600
2012-10-17,22.299999237060547,22.614999771118164,22.299999237060547,22.614999771118164,15.681929588317871,971600
2012-10-18,22.614999771118164,22.725000381469727,22.579999923706055,22.649999618530273,15.706194877624512,463200
2012-10-19,22.774999618530273,22.829999923706055,22.520000457763672,22.584999084472656,15.661118507385254,839000
2012-10-22,22.549999237060547,22.59000015258789,22.344999313354492,22.459999084472656,15.574440002441406,558000
2012-10-23,22.344999313354492,22.5049991607666,22.03499984741211,22.325000762939453,15.480833053588867,929200
2012-10-24,22.375,22.3799991607666,22.149999618530273,22.165000915527344,15.369879722595215,828200
2012-10-25,22.264999389648438,22.344999313354492,22.075000762939453,22.2450008392334,15.425359725952148,471400
2012-10-26,22.299999237060547,22.299999237060547,22.149999618530273,22.2450008392334,15.425359725952148,407800
2012-10-31,22.155000686645508,22.360000610351562,22.0049991607666,22.350000381469727,15.656521797180176,966400
2012-11-01,22.360000610351562,22.489999771118164,22.15999984741211,22.415000915527344,15.702057838439941,1359400
2012-11-02,22.540000915527344,22.540000915527344,22.020000457763672,22.024999618530273,15.428855895996094,1656200
2012-11-05,22.014999389648438,22.040000915527344,21.739999771118164,21.75,15.23621940612793,780200
2012-11-06,21.770000457763672,21.959999084472656,21.704999923706055,21.915000915527344,15.351799964904785,668000
2012-11-07,21.81999969482422,21.864999771118164,21.295000076293945,21.395000457763672,14.987530708312988,717200
2012-11-08,21.434999465942383,21.684999465942383,21.385000228881836,21.385000228881836,14.98052978515625,1052800
2012-11-09,21.274999618530273,22.114999771118164,21.274999618530273,21.850000381469727,15.306267738342285,1662400
2012-11-12,21.8700008392334,22.0,21.614999771118164,21.790000915527344,15.264238357543945,1130800
2012-11-13,21.649999618530273,21.844999313354492,21.565000534057617,21.729999542236328,15.222207069396973,1398000
2012-11-14,21.735000610351562,21.844999313354492,21.325000762939453,21.3799991607666,14.977025032043457,1669400
2012-11-15,21.454999923706055,21.5,21.104999542236328,21.190000534057617,14.843925476074219,1207600
2012-11-16,21.299999237060547,21.7450008392334,21.219999313354492,21.729999542236328,15.222207069396973,1366000
