Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,11.050000190734863,11.399999618530273,11.029999732971191,11.3100004196167,9.045318603515625,3914900
2017-03-16,11.260000228881836,11.359999656677246,11.220000267028809,11.300000190734863,9.037321090698242,3925400
2017-03-17,11.359999656677246,11.470000267028809,11.3100004196167,11.460000038146973,9.165283203125,8240900
2017-03-20,11.479999542236328,11.479999542236328,11.140000343322754,11.199999809265137,8.957345008850098,2725400
2017-03-21,11.1899995803833,11.380000114440918,11.119999885559082,11.300000190734863,9.037321090698242,5866900
2017-03-22,11.34000015258789,11.430000305175781,11.100000381469727,11.149999618530273,8.91735553741455,4494400
2017-03-23,11.130000114440918,11.34000015258789,11.119999885559082,11.180000305175781,8.941351890563965,3383000
2017-03-24,11.180000305175781,11.3100004196167,11.170000076293945,11.229999542236328,8.98133659362793,3479800
2017-03-27,11.260000228881836,11.260000228881836,11.069999694824219,11.130000114440918,8.901363372802734,3331500
2017-03-28,11.079999923706055,11.319999694824219,11.050000190734863,11.3100004196167,9.045318603515625,3855300
2017-03-29,11.260000228881836,11.390000343322754,11.1899995803833,11.25,8.997331619262695,5728300
2017-03-30,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706055,8.861373901367188,7207900
2017-03-31,11.109999656677246,11.270000457763672,11.09000015258789,11.180000305175781,8.941351890563965,13804600
2017-04-03,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,8.949349403381348,6425000
2017-04-04,11.1899995803833,11.319999694824219,11.079999923706055,11.270000457763672,9.013328552246094,5616500
2017-04-05,11.239999771118164,11.3100004196167,11.079999923706055,11.15999984741211,8.925355911254883,9859600
2017-04-06,11.170000076293945,11.3100004196167,11.140000343322754,11.15999984741211,8.925355911254883,6020600
2017-04-07,11.180000305175781,11.210000038146973,11.029999732971191,11.039999961853027,8.829381942749023,5612100
2017-04-10,11.050000190734863,11.1899995803833,11.010000228881836,11.149999618530273,8.91735553741455,7859400
2017-04-11,11.130000114440918,11.350000381469727,11.029999732971191,11.3100004196167,9.045318603515625,8621800
2017-04-12,11.289999961853027,11.390000343322754,11.239999771118164,11.369999885559082,9.093302726745605,8744600
2017-04-13,11.359999656677246,11.40999984741211,11.289999961853027,11.359999656677246,9.085306167602539,5228200
2017-04-17,11.380000114440918,11.470000267028809,11.34000015258789,11.430000305175781,9.141288757324219,3405600
2017-04-18,11.399999618530273,11.449999809265137,11.34000015258789,11.40999984741211,9.12529468536377,5916000
2017-04-19,11.420000076293945,11.449999809265137,11.300000190734863,11.369999885559082,9.093302726745605,5732700
2017-04-20,11.369999885559082,11.430000305175781,11.25,11.420000076293945,9.133295059204102,6281600
2017-04-21,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.101302146911621,5026200
2017-04-24,11.399999618530273,11.600000381469727,11.359999656677246,11.59000015258789,9.269254684448242,6947300
2017-04-25,11.550000190734863,11.619999885559082,11.520000457763672,11.619999885559082,9.293249130249023,4193100
2017-04-26,11.600000381469727,11.600000381469727,11.430000305175781,11.449999809265137,9.157286643981934,5299000
2017-04-27,11.300000190734863,11.449999809265137,11.229999542236328,11.289999961853027,9.124957084655762,12780700
2017-04-28,11.300000190734863,11.380000114440918,11.210000038146973,11.3100004196167,9.141120910644531,6136700
2017-05-01,11.3100004196167,11.40999984741211,11.300000190734863,11.3100004196167,9.141120910644531,5087700
2017-05-02,11.329999923706055,11.34000015258789,11.239999771118164,11.300000190734863,9.133037567138672,3563400
2017-05-03,11.270000457763672,11.300000190734863,11.180000305175781,11.1899995803833,9.044135093688965,5099400
2017-05-04,11.170000076293945,11.220000267028809,11.050000190734863,11.09000015258789,8.963309288024902,5737900
2017-05-05,11.140000343322754,11.329999923706055,11.0600004196167,11.319999694824219,9.149203300476074,3918900
2017-05-08,11.079999923706055,11.369999885559082,10.949999809265137,11.3100004196167,9.141120910644531,7730600
2017-05-09,11.260000228881836,11.470000267028809,11.229999542236328,11.34000015258789,9.165369033813477,5450400
2017-05-10,11.34000015258789,11.699999809265137,11.289999961853027,11.569999694824219,9.351263999938965,7413300
2017-05-11,11.569999694824219,11.600000381469727,11.449999809265137,11.470000267028809,9.270440101623535,6102200
2017-05-12,11.5,11.510000228881836,11.279999732971191,11.329999923706055,9.157283782958984,3927700
2017-05-15,11.34000015258789,11.449999809265137,11.3100004196167,11.399999618530273,9.213860511779785,3727400
2017-05-16,11.430000305175781,11.510000228881836,11.3100004196167,11.319999694824219,9.149203300476074,4295900
2017-05-17,11.319999694824219,11.420000076293945,11.25,11.329999923706055,9.157283782958984,3927700
2017-05-18,11.300000190734863,11.329999923706055,10.979999542236328,11.180000305175781,9.036052703857422,6620100
2017-05-19,11.220000267028809,11.239999771118164,11.079999923706055,11.199999809265137,9.052214622497559,6100500
2017-05-22,11.170000076293945,11.380000114440918,11.149999618530273,11.359999656677246,9.181532859802246,5721900
2017-05-23,11.380000114440918,11.550000190734863,11.350000381469727,11.369999885559082,9.189615249633789,3695600
2017-05-24,11.359999656677246,11.829999923706055,11.359999656677246,11.75,9.496745109558105,8910000
2017-05-25,11.710000038146973,11.8100004196167,11.670000076293945,11.779999732971191,9.520990371704102,4913100
2017-05-26,11.760000228881836,11.850000381469727,11.680000305175781,11.789999961853027,9.529070854187012,2565100
2017-05-30,11.760000228881836,11.789999961853027,11.680000305175781,11.699999809265137,9.45633316040039,2884000
2017-05-31,11.729999542236328,11.789999961853027,11.579999923706055,11.680000305175781,9.440167427062988,6780000
2017-06-01,11.680000305175781,11.949999809265137,11.640000343322754,11.949999809265137,9.658390998840332,4574400
2017-06-02,11.989999771118164,12.0,11.819999694824219,11.90999984741211,9.626062393188477,5061600
2017-06-05,11.869999885559082,11.9399995803833,11.710000038146973,11.710000038146973,9.4644136428833,3925400
2017-06-06,11.800000190734863,12.0,11.649999618530273,11.90999984741211,9.626062393188477,7884800
2017-06-07,11.920000076293945,11.920000076293945,11.550000190734863,11.569999694824219,9.351263999938965,5520300
2017-06-08,11.569999694824219,11.600000381469727,11.430000305175781,11.5600004196167,9.343179702758789,3954000
2017-06-09,11.529999732971191,11.720000267028809,11.529999732971191,11.720000267028809,9.472495079040527,2672400
2017-06-12,11.729999542236328,11.829999923706055,11.720000267028809,11.75,9.496745109558105,4502500
2017-06-13,11.710000038146973,11.960000038146973,11.670000076293945,11.930000305175781,9.64222526550293,4702600
2017-06-14,11.970000267028809,12.050000190734863,11.880000114440918,11.90999984741211,9.626062393188477,4336800
2017-06-15,11.819999694824219,12.050000190734863,11.760000228881836,11.920000076293945,9.63414192199707,5362700
2017-06-16,11.9399995803833,11.979999542236328,11.859999656677246,11.920000076293945,9.63414192199707,7206400
2017-06-19,11.930000305175781,11.970000267028809,11.859999656677246,11.90999984741211,9.626062393188477,2659000
2017-06-20,11.890000343322754,11.90999984741211,11.779999732971191,11.899999618530273,9.617979049682617,2305000
2017-06-21,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,9.432085990905762,2671000
2017-06-22,11.649999618530273,11.699999809265137,11.489999771118164,11.569999694824219,9.351263999938965,4758600
2017-06-23,11.600000381469727,11.699999809265137,11.5,11.5600004196167,9.343179702758789,6861300
2017-06-26,11.630000114440918,11.84000015258789,11.630000114440918,11.680000305175781,9.440167427062988,5189400
2017-06-27,11.649999618530273,11.720000267028809,11.5,11.5,9.294686317443848,4684300
2017-06-28,11.539999961853027,11.600000381469727,11.270000457763672,11.329999923706055,9.157283782958984,6527700
2017-06-29,11.25,11.3100004196167,11.109999656677246,11.15999984741211,9.019887924194336,5909300
2017-06-30,11.180000305175781,11.25,11.109999656677246,11.109999656677246,8.979473114013672,4224400
2017-07-03,11.149999618530273,11.1899995803833,10.960000038146973,11.010000228881836,8.898652076721191,2754900
2017-07-05,11.0,11.09000015258789,10.850000381469727,10.869999885559082,8.78549575805664,5348800
2017-07-06,10.8100004196167,10.829999923706055,10.600000381469727,10.680000305175781,8.631935119628906,5693800
2017-07-07,10.6899995803833,10.770000457763672,10.630000114440918,10.760000228881836,8.696593284606934,5535100
2017-07-10,10.850000381469727,10.979999542236328,10.800000190734863,10.9399995803833,8.842074394226074,6330200
2017-07-11,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,8.833992958068848,4824000
2017-07-12,11.09000015258789,11.220000267028809,10.989999771118164,11.100000381469727,8.971393585205078,6016700
2017-07-13,11.119999885559082,11.229999542236328,11.0,11.020000457763672,8.906730651855469,5105400
2017-07-14,11.109999656677246,11.149999618530273,11.010000228881836,11.029999732971191,8.914813041687012,4242800
2017-07-17,11.050000190734863,11.130000114440918,10.970000267028809,11.119999885559082,8.987556457519531,3358400
2017-07-18,11.119999885559082,11.300000190734863,11.09000015258789,11.239999771118164,9.08454418182373,4629800
2017-07-19,11.279999732971191,11.34000015258789,11.210000038146973,11.319999694824219,9.149203300476074,3800400
2017-07-20,11.350000381469727,11.430000305175781,11.260000228881836,11.369999885559082,9.189615249633789,2791500
2017-07-21,11.380000114440918,11.4399995803833,11.329999923706055,11.420000076293945,9.230030059814453,3197300
2017-07-24,11.420000076293945,11.449999809265137,11.3100004196167,11.319999694824219,9.149203300476074,2906800
2017-07-25,11.350000381469727,11.359999656677246,11.220000267028809,11.239999771118164,9.08454418182373,4625000
2017-07-26,11.239999771118164,11.239999771118164,11.039999961853027,11.15999984741211,9.019887924194336,5336200
2017-07-27,11.15999984741211,11.239999771118164,11.020000457763672,11.100000381469727,8.971393585205078,5997300
2017-07-28,11.09000015258789,11.109999656677246,10.960000038146973,10.979999542236328,8.87440299987793,4831600
2017-07-31,11.0,11.260000228881836,10.989999771118164,11.180000305175781,9.036052703857422,17391400
2017-08-01,11.0600004196167,11.229999542236328,11.0,11.199999809265137,9.150432586669922,6287700
2017-08-02,11.149999618530273,11.15999984741211,10.920000076293945,11.050000190734863,9.027880668640137,6518100
2017-08-03,11.140000343322754,11.239999771118164,11.0600004196167,11.119999885559082,9.08506965637207,7349200
2017-08-04,11.079999923706055,11.15999984741211,10.960000038146973,11.079999923706055,9.052389144897461,3612200
2017-08-07,11.079999923706055,11.279999732971191,11.069999694824219,11.100000381469727,9.068729400634766,6061900
2017-08-08,11.010000228881836,11.65999984741211,11.010000228881836,11.380000114440918,9.297492027282715,11148400
2017-08-09,11.449999809265137,11.449999809265137,11.119999885559082,11.25,9.191279411315918,7057800
2017-08-10,11.25,11.5,11.180000305175781,11.380000114440918,9.297492027282715,8965400
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,9.068729400634766,4800000
2017-08-14,11.119999885559082,11.149999618530273,11.0,11.109999656677246,9.076897621154785,4860100
2017-08-15,11.050000190734863,11.109999656677246,10.9399995803833,11.100000381469727,9.068729400634766,4525800
2017-08-16,11.130000114440918,11.1899995803833,11.100000381469727,11.180000305175781,9.1340913772583,3108500
2017-08-17,11.140000343322754,11.229999542236328,11.0,11.010000228881836,8.995198249816895,3812100
2017-08-18,11.020000457763672,11.119999885559082,10.989999771118164,11.069999694824219,9.044219017028809,4446700
2017-08-21,11.100000381469727,11.239999771118164,11.09000015258789,11.229999542236328,9.174939155578613,3785300
2017-08-22,11.229999542236328,11.380000114440918,11.180000305175781,11.350000381469727,9.272979736328125,4243900
2017-08-23,11.34000015258789,11.399999618530273,11.25,11.350000381469727,9.272979736328125,2914400
2017-08-24,11.359999656677246,11.430000305175781,11.319999694824219,11.399999618530273,9.313830375671387,4933600
2017-08-25,11.420000076293945,11.520000457763672,11.369999885559082,11.430000305175781,9.33834171295166,2562900
2017-08-28,11.470000267028809,11.489999771118164,11.130000114440918,11.1899995803833,9.142260551452637,4903700
2017-08-29,11.1899995803833,11.270000457763672,11.149999618530273,11.170000076293945,9.125924110412598,3624400
2017-08-30,11.149999618530273,11.199999809265137,11.029999732971191,11.0600004196167,9.036051750183105,4393200
2017-08-31,11.069999694824219,11.140000343322754,11.029999732971191,11.039999961853027,9.019707679748535,3913000
2017-09-01,11.079999923706055,11.180000305175781,11.069999694824219,11.119999885559082,9.08506965637207,2410600
2017-09-05,11.170000076293945,11.170000076293945,11.069999694824219,11.09000015258789,9.060561180114746,2960400
2017-09-06,11.15999984741211,11.15999984741211,11.020000457763672,11.109999656677246,9.076897621154785,4235200
2017-09-07,11.130000114440918,11.170000076293945,11.0600004196167,11.149999618530273,9.109579086303711,2912200
2017-09-08,11.15999984741211,11.239999771118164,11.119999885559082,11.210000038146973,9.158600807189941,3542800
2017-09-11,11.229999542236328,11.430000305175781,11.220000267028809,11.390000343322754,9.30566120147705,6470300
2017-09-12,11.380000114440918,11.4399995803833,11.210000038146973,11.239999771118164,9.183110237121582,3397500
2017-09-13,11.199999809265137,11.34000015258789,11.140000343322754,11.229999542236328,9.174939155578613,4243500
2017-09-14,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,9.19944953918457,3676200
2017-09-15,11.239999771118164,11.350000381469727,11.140000343322754,11.350000381469727,9.272979736328125,8216400
2017-09-18,11.359999656677246,11.390000343322754,11.220000267028809,11.270000457763672,9.207621574401855,3521000
2017-09-19,11.279999732971191,11.380000114440918,11.270000457763672,11.329999923706055,9.256641387939453,3943200
2017-09-20,11.390000343322754,11.449999809265137,11.260000228881836,11.279999732971191,9.215789794921875,5381600
2017-09-21,11.279999732971191,11.34000015258789,11.130000114440918,11.130000114440918,9.093242645263672,3260000
2017-09-22,11.180000305175781,11.210000038146973,11.079999923706055,11.109999656677246,9.076897621154785,2554800
2017-09-25,11.130000114440918,11.220000267028809,11.100000381469727,11.210000038146973,9.158600807189941,3914100
2017-09-26,11.170000076293945,11.279999732971191,11.109999656677246,11.15999984741211,9.117751121520996,5685000
2017-09-27,11.09000015258789,11.170000076293945,11.0600004196167,11.130000114440918,9.093242645263672,4690100
2017-09-28,11.09000015258789,11.119999885559082,11.0,11.079999923706055,9.052389144897461,4447500
2017-09-29,11.079999923706055,11.119999885559082,11.010000228881836,11.020000457763672,9.003369331359863,5082100
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.060561180114746,3142500
2017-10-03,11.100000381469727,11.220000267028809,11.020000457763672,11.1899995803833,9.142260551452637,3770100
2017-10-04,11.170000076293945,11.289999961853027,11.149999618530273,11.279999732971191,9.215789794921875,2510700
2017-10-05,11.300000190734863,11.319999694824219,11.210000038146973,11.289999961853027,9.223963737487793,2846300
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530273,11.1899995803833,9.142260551452637,2843900
2017-10-09,11.210000038146973,11.289999961853027,11.180000305175781,11.199999809265137,9.150432586669922,2901400
2017-10-10,11.220000267028809,11.289999961853027,11.180000305175781,11.25,9.191279411315918,3666200
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.207621574401855,3079500
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530273,11.220000267028809,9.166770935058594,2833100
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.191279411315918,2038200
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.207621574401855,2561000
2017-10-17,11.239999771118164,11.25,11.180000305175781,11.1899995803833,9.142260551452637,3623700
2017-10-18,11.149999618530273,11.199999809265137,11.109999656677246,11.130000114440918,9.093242645263672,3153200
2017-10-19,11.130000114440918,11.289999961853027,11.069999694824219,11.289999961853027,9.223963737487793,2997300
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706055,11.130000114440918,9.093242645263672,3792600
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.093242645263672,4139800
2017-10-24,11.149999618530273,11.170000076293945,10.949999809265137,10.989999771118164,8.978860855102539,3787500
2017-10-25,10.970000267028809,11.0,10.6899995803833,10.899999618530273,8.905329704284668,7459600
2017-10-26,10.970000267028809,11.029999732971191,10.75,10.859999656677246,8.872648239135742,4660100
2017-10-27,10.819999694824219,10.84000015258789,10.720000267028809,10.779999732971191,8.807290077209473,4910700
2017-10-30,10.789999961853027,10.8100004196167,10.630000114440918,10.739999771118164,8.774609565734863,5087200
2017-10-31,10.619999885559082,10.739999771118164,10.489999771118164,10.630000114440918,8.78287124633789,7255300
2017-11-01,10.59000015258789,10.65999984741211,10.550000190734863,10.569999694824219,8.733298301696777,7046900
2017-11-02,10.619999885559082,10.930000305175781,10.460000038146973,10.789999961853027,8.915069580078125,6642800
2017-11-03,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,8.66719913482666,6025700
2017-11-06,10.489999771118164,10.539999961853027,10.34000015258789,10.350000381469727,8.551525115966797,5259600
2017-11-07,10.350000381469727,10.550000190734863,10.3100004196167,10.510000228881836,8.68372631072998,6848200
2017-11-08,10.5,10.550000190734863,10.420000076293945,10.510000228881836,8.68372631072998,4696600
2017-11-09,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,8.510215759277344,6323600
2017-11-10,10.25,10.289999961853027,10.0,10.229999542236328,8.452377319335938,26490500
2017-11-13,10.65999984741211,10.84000015258789,10.4399995803833,10.819999694824219,8.939858436584473,8512700
2017-11-14,10.84000015258789,10.970000267028809,10.739999771118164,10.84000015258789,8.956380844116211,9935600
2017-11-15,10.8100004196167,10.899999618530273,10.779999732971191,10.869999885559082,8.98116683959961,6803000
2017-11-16,10.90999984741211,10.920000076293945,10.729999542236328,10.770000457763672,8.898545265197754,5917000
2017-11-17,10.770000457763672,10.789999961853027,10.600000381469727,10.609999656677246,8.76634407043457,7575000
2017-11-20,10.619999885559082,10.680000305175781,10.510000228881836,10.600000381469727,8.758086204528809,5426600
2017-11-21,10.649999618530273,10.680000305175781,10.579999923706055,10.630000114440918,8.78287124633789,3741100
2017-11-22,10.59000015258789,10.710000038146973,10.579999923706055,10.680000305175781,8.824183464050293,3070200
2017-11-24,10.729999542236328,10.779999732971191,10.680000305175781,10.6899995803833,8.832444190979004,1213200
2017-11-27,10.739999771118164,10.760000228881836,10.609999656677246,10.739999771118164,8.873757362365723,5929400
2017-11-28,10.739999771118164,10.789999961853027,10.5600004196167,10.569999694824219,8.733298301696777,6173100
2017-11-29,10.550000190734863,10.649999618530273,10.510000228881836,10.609999656677246,8.76634407043457,6947500
2017-11-30,10.609999656677246,10.680000305175781,10.5,10.579999923706055,8.741559982299805,5254600
2017-12-01,10.619999885559082,10.680000305175781,10.539999961853027,10.670000076293945,8.815921783447266,5811000
2017-12-04,10.6899995803833,10.819999694824219,10.619999885559082,10.770000457763672,8.898545265197754,5055100
2017-12-05,10.800000190734863,10.8100004196167,10.680000305175781,10.720000267028809,8.857234001159668,4910800
2017-12-06,10.800000190734863,10.9399995803833,10.729999542236328,10.829999923706055,8.948119163513184,8070200
2017-12-07,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,8.840710639953613,6142800
2017-12-08,10.720000267028809,10.789999961853027,10.670000076293945,10.760000228881836,8.890281677246094,4345400
2017-12-11,10.760000228881836,10.949999809265137,10.739999771118164,10.859999656677246,8.972904205322266,5273600
2017-12-12,10.829999923706055,10.890000343322754,10.710000038146973,10.720000267028809,8.857234001159668,4361000
2017-12-13,10.760000228881836,10.770000457763672,10.539999961853027,10.649999618530273,8.799396514892578,5795700
2017-12-14,10.600000381469727,10.800000190734863,10.5,10.630000114440918,8.78287124633789,5587900
2017-12-15,10.680000305175781,11.020000457763672,10.680000305175781,10.800000190734863,8.923331260681152,22897000
2017-12-18,10.779999732971191,11.0,10.729999542236328,10.949999809265137,9.047266960144043,11128400
2017-12-19,10.9399995803833,10.979999542236328,10.619999885559082,10.649999618530273,8.799396514892578,11735400
2017-12-20,10.649999618530273,10.670000076293945,10.430000305175781,10.579999923706055,8.741559982299805,7972600
2017-12-21,10.59000015258789,10.680000305175781,10.460000038146973,10.619999885559082,8.77461051940918,6183900
2017-12-22,10.609999656677246,10.729999542236328,10.579999923706055,10.710000038146973,8.848971366882324,3625400
2017-12-26,10.75,10.84000015258789,10.619999885559082,10.640000343322754,8.79113483428955,3203900
2017-12-27,10.680000305175781,10.739999771118164,10.609999656677246,10.670000076293945,8.815921783447266,3006200
2017-12-28,10.710000038146973,10.770000457763672,10.609999656677246,10.760000228881836,8.890281677246094,3365800
2017-12-29,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706055,8.948119163513184,4774300
2018-01-02,10.869999885559082,10.920000076293945,10.779999732971191,10.880000114440918,8.98943042755127,4564500
2018-01-03,10.850000381469727,10.970000267028809,10.789999961853027,10.869999885559082,8.98116683959961,6181200
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706055,10.829999923706055,8.948119163513184,5150000
2018-01-05,10.859999656677246,10.920000076293945,10.779999732971191,10.869999885559082,8.98116683959961,5388200
2018-01-08,10.899999618530273,10.930000305175781,10.829999923706055,10.869999885559082,8.98116683959961,6689100
2018-01-09,10.829999923706055,10.90999984741211,10.75,10.760000228881836,8.890281677246094,9311600
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,8.906806945800781,5026200
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.055529594421387,8242700
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530273,11.039999961853027,9.121625900268555,8527400
2018-01-16,11.100000381469727,11.119999885559082,10.670000076293945,10.680000305175781,8.824183464050293,12412800
2018-01-17,10.770000457763672,10.850000381469727,10.699999809265137,10.720000267028809,8.857234001159668,7138300
2018-01-18,11.8100004196167,11.949999809265137,11.359999656677246,11.529999732971191,9.526480674743652,30169700
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,9.70825481414795,15030300
2018-01-22,11.800000190734863,11.8100004196167,11.279999732971191,11.380000114440918,9.402548789978027,17730200
2018-01-23,11.300000190734863,11.569999694824219,11.279999732971191,11.420000076293945,9.435598373413086,10852600
2018-01-24,11.390000343322754,11.40999984741211,11.0600004196167,11.15999984741211,9.220775604248047,14293200
2018-01-25,11.149999618530273,11.5,11.140000343322754,11.489999771118164,9.49343490600586,11566600
2018-01-26,11.550000190734863,11.739999771118164,11.489999771118164,11.720000267028809,9.683465957641602,9121100
2018-01-29,11.680000305175781,11.920000076293945,11.609999656677246,11.8100004196167,9.757828712463379,12887400
2018-01-30,11.779999732971191,11.850000381469727,11.569999694824219,11.609999656677246,9.592582702636719,12587800
2018-01-31,11.550000190734863,11.640000343322754,11.510000228881836,11.5600004196167,9.659430503845215,24509200
2018-02-01,11.59000015258789,11.670000076293945,11.460000038146973,11.510000228881836,9.61764907836914,6781000
2018-02-02,11.350000381469727,11.489999771118164,11.109999656677246,11.119999885559082,9.291769027709961,10120000
2018-02-05,11.109999656677246,11.119999885559082,10.539999961853027,10.600000381469727,8.85726261138916,15763900
2018-02-06,10.399999618530273,10.640000343322754,10.149999618530273,10.579999923706055,8.84054946899414,11696000
2018-02-07,10.600000381469727,10.779999732971191,10.470000267028809,10.479999542236328,8.756989479064941,8786300
2018-02-08,10.4399995803833,10.449999809265137,10.050000190734863,10.0600004196167,8.40604305267334,13049500
2018-02-09,10.130000114440918,10.279999732971191,9.869999885559082,10.199999809265137,8.523024559020996,10305200
2018-02-12,10.229999542236328,10.34000015258789,10.029999732971191,10.270000457763672,8.581517219543457,9008800
2018-02-13,10.260000228881836,10.390000343322754,10.15999984741211,10.319999694824219,8.623295783996582,6312200
2018-02-14,10.229999542236328,10.329999923706055,10.140000343322754,10.270000457763672,8.581517219543457,5931500
2018-02-15,10.359999656677246,10.520000457763672,10.319999694824219,10.520000457763672,8.790414810180664,7138200
2018-02-16,10.4399995803833,10.609999656677246,10.430000305175781,10.449999809265137,8.73192310333252,5665600
2018-02-20,10.390000343322754,10.539999961853027,10.359999656677246,10.399999618530273,8.690143585205078,7467400
2018-02-21,10.4399995803833,10.569999694824219,10.229999542236328,10.229999542236328,8.548091888427734,5365600
2018-02-22,10.260000228881836,10.430000305175781,10.25,10.300000190734863,8.606584548950195,6706800
2018-02-23,10.359999656677246,10.520000457763672,10.329999923706055,10.489999771118164,8.765347480773926,4672300
2018-02-26,10.510000228881836,10.539999961853027,10.350000381469727,10.449999809265137,8.73192310333252,10759900
2018-02-27,10.75,11.25,10.569999694824219,11.220000267028809,9.37532901763916,22078300
2018-02-28,11.279999732971191,11.319999694824219,10.859999656677246,10.869999885559082,9.082869529724121,10198400
2018-03-01,10.920000076293945,11.270000457763672,10.890000343322754,10.960000038146973,9.158075332641602,9875400
2018-03-02,10.899999618530273,11.0,10.699999809265137,10.859999656677246,9.074514389038086,7723600
2018-03-05,10.899999618530273,10.989999771118164,10.800000190734863,10.979999542236328,9.174785614013672,12072500
2018-03-06,11.039999961853027,11.100000381469727,10.829999923706055,10.930000305175781,9.13300895690918,8263100
2018-03-07,10.869999885559082,10.920000076293945,10.710000038146973,10.800000190734863,9.02437973022461,7118300
2018-03-08,10.84000015258789,10.9399995803833,10.829999923706055,10.84000015258789,9.057804107666016,5443800
2018-03-09,10.859999656677246,10.859999656677246,10.649999618530273,10.850000381469727,9.06615924835205,5797300
2018-03-12,10.850000381469727,10.880000114440918,10.619999885559082,10.739999771118164,8.974245071411133,7481000
2018-03-13,10.789999961853027,10.829999923706055,10.619999885559082,10.670000076293945,8.915753364562988,5786400
2018-03-14,10.699999809265137,10.779999732971191,10.649999618530273,10.699999809265137,8.94082260131836,4334800
2018-03-15,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,8.932464599609375,9498900
2018-03-16,10.729999542236328,10.90999984741211,10.699999809265137,10.84000015258789,9.057804107666016,7325800
2018-03-19,10.880000114440918,10.899999618530273,10.699999809265137,10.770000457763672,8.999312400817871,5646600
2018-03-20,10.800000190734863,10.859999656677246,10.630000114440918,10.710000038146973,8.949178695678711,6359700
2018-03-21,10.720000267028809,10.949999809265137,10.670000076293945,10.800000190734863,9.02437973022461,5687900
2018-03-22,10.800000190734863,11.039999961853027,10.6899995803833,10.819999694824219,9.041093826293945,7888900
2018-03-23,10.90999984741211,11.020000457763672,10.680000305175781,10.720000267028809,8.95753288269043,6536200
2018-03-26,10.760000228881836,10.890000343322754,10.65999984741211,10.84000015258789,9.057804107666016,5769700
2018-03-27,10.84000015258789,11.109999656677246,10.819999694824219,10.949999809265137,9.14971923828125,6993600
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,9.383683204650879,12332900
2018-03-29,11.239999771118164,11.430000305175781,11.149999618530273,11.369999885559082,9.500665664672852,8712900
2018-04-02,11.380000114440918,11.470000267028809,11.229999542236328,11.369999885559082,9.500665664672852,13767500
2018-04-03,11.350000381469727,11.520000457763672,11.1899995803833,11.5,9.609292030334473,8743000
2018-04-04,11.449999809265137,11.5600004196167,11.300000190734863,11.390000343322754,9.517377853393555,12904900
2018-04-05,11.40999984741211,11.569999694824219,11.3100004196167,11.5,9.609292030334473,6277400
2018-04-06,11.470000267028809,11.5600004196167,11.399999618530273,11.420000076293945,9.542448043823242,6935200
2018-04-09,11.420000076293945,11.520000457763672,11.329999923706055,11.390000343322754,9.517377853393555,6087300
2018-04-10,11.510000228881836,11.510000228881836,11.369999885559082,11.430000305175781,9.550803184509277,4313600
2018-04-11,11.380000114440918,11.5,11.380000114440918,11.420000076293945,9.542448043823242,3826300
2018-04-12,11.40999984741211,11.430000305175781,11.25,11.289999961853027,9.433822631835938,5565300
2018-04-13,11.329999923706055,11.420000076293945,11.3100004196167,11.34000015258789,9.47559928894043,2556300
2018-04-16,11.40999984741211,11.579999923706055,11.359999656677246,11.569999694824219,9.66778564453125,6429200
2018-04-17,11.569999694824219,11.829999923706055,11.460000038146973,11.739999771118164,9.809835433959961,6433700
2018-04-18,11.779999732971191,11.8100004196167,11.710000038146973,11.75,9.818191528320312,6396800
2018-04-19,11.720000267028809,11.770000457763672,11.640000343322754,11.75,9.818191528320312,4225800
2018-04-20,11.739999771118164,11.739999771118164,11.579999923706055,11.619999885559082,9.709566116333008,3287300
