Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,26.959999084472656,27.309999465942383,26.549999237060547,27.030000686645508,18.83730125427246,4408200
2009-07-10,26.790000915527344,27.15999984741211,26.479999542236328,26.65999984741211,18.579448699951172,3446100
2009-07-13,26.700000762939453,27.1299991607666,26.399999618530273,27.079999923706055,18.87214469909668,4234600
2009-07-14,27.170000076293945,27.489999771118164,26.959999084472656,27.260000228881836,18.997581481933594,3927300
2009-07-15,27.540000915527344,28.1299991607666,27.309999465942383,27.940000534057617,19.471471786499023,6304200
2009-07-16,27.8799991607666,28.59000015258789,27.8799991607666,28.469999313354492,19.840839385986328,4516100
2009-07-17,28.530000686645508,28.93000030517578,28.229999542236328,28.6299991607666,19.952342987060547,3689600
2009-07-20,28.84000015258789,29.139999389648438,28.6299991607666,28.989999771118164,20.20323371887207,4584600
2009-07-21,29.25,29.68000030517578,28.850000381469727,29.260000228881836,20.391393661499023,4794700
2009-07-22,28.989999771118164,29.68000030517578,28.5,29.469999313354492,20.537744522094727,6954900
2009-07-23,29.530000686645508,31.139999389648438,29.5,30.729999542236328,21.41584587097168,7444200
2009-07-24,29.979999542236328,30.889999389648438,29.979999542236328,30.389999389648438,21.178897857666016,4529900
2009-07-27,30.56999969482422,32.130001068115234,30.40999984741211,31.940000534057617,22.259092330932617,7804000
2009-07-28,31.649999618530273,31.739999771118164,30.81999969482422,31.1200008392334,21.687639236450195,6569800
2009-07-29,30.959999084472656,31.1200008392334,30.510000228881836,30.729999542236328,21.41584587097168,5263300
2009-07-30,31.049999237060547,31.149999618530273,30.190000534057617,30.219999313354492,21.060422897338867,7372400
2009-07-31,30.170000076293945,30.899999618530273,29.979999542236328,30.1200008392334,20.990734100341797,7460300
2009-08-03,30.65999984741211,30.899999618530273,30.190000534057617,30.389999389648438,21.178897857666016,5595000
2009-08-04,28.899999618530273,30.0,28.649999618530273,28.809999465942383,20.077787399291992,12221700
2009-08-05,28.149999618530273,28.799999237060547,27.770000457763672,28.760000228881836,20.042940139770508,7211900
2009-08-06,28.850000381469727,28.979999542236328,28.360000610351562,28.65999984741211,19.973255157470703,4304000
2009-08-07,29.020000457763672,29.079999923706055,28.440000534057617,28.700000762939453,20.00112533569336,4295200
2009-08-10,28.6299991607666,28.780000686645508,28.229999542236328,28.68000030517578,19.987184524536133,4728800
2009-08-11,28.540000915527344,28.68000030517578,28.299999237060547,28.489999771118164,19.854780197143555,4027000
2009-08-12,28.649999618530273,28.649999618530273,27.709999084472656,27.979999542236328,19.499353408813477,8928600
2009-08-13,28.15999984741211,28.5,27.969999313354492,28.190000534057617,19.645702362060547,6895100
2009-08-14,28.219999313354492,28.389999389648438,27.59000015258789,27.8700008392334,19.422698974609375,4690500
2009-08-17,27.440000534057617,27.670000076293945,27.030000686645508,27.049999237060547,18.851232528686523,5043700
2009-08-18,27.059999465942383,27.610000610351562,27.059999465942383,27.450000762939453,19.22951889038086,4239300
2009-08-19,27.1299991607666,27.780000686645508,27.1299991607666,27.68000030517578,19.390647888183594,4285200
2009-08-20,27.639999389648438,28.040000915527344,27.639999389648438,27.969999313354492,19.593801498413086,2935700
2009-08-21,28.1200008392334,28.75,28.06999969482422,28.670000076293945,20.084169387817383,4046900
2009-08-24,28.799999237060547,29.5,28.200000762939453,28.389999389648438,19.888017654418945,5928000
2009-08-25,28.3700008392334,28.6299991607666,27.700000762939453,27.739999771118164,19.43267250061035,5804100
2009-08-26,27.6299991607666,28.18000030517578,27.56999969482422,27.899999618530273,19.544757843017578,7200300
2009-08-27,27.75,28.329999923706055,27.600000381469727,28.209999084472656,19.761924743652344,4146100
2009-08-28,28.540000915527344,28.979999542236328,28.329999923706055,28.6200008392334,20.049148559570312,6280600
2009-08-31,28.399999618530273,28.889999389648438,28.139999389648438,28.829999923706055,20.196250915527344,5644700
2009-09-01,28.670000076293945,29.049999237060547,27.93000030517578,28.030000686645508,19.635831832885742,5139600
2009-09-02,27.969999313354492,28.170000076293945,27.520000457763672,27.559999465942383,19.30658531188965,5598600
2009-09-03,27.739999771118164,28.06999969482422,27.510000228881836,28.020000457763672,19.628820419311523,4404900
2009-09-04,27.950000762939453,28.90999984741211,27.899999618530273,28.90999984741211,20.252294540405273,5462700
2009-09-08,29.040000915527344,29.299999237060547,28.450000762939453,28.739999771118164,20.133207321166992,5671800
2009-09-09,28.790000915527344,28.920000076293945,28.450000762939453,28.700000762939453,20.105180740356445,4001800
2009-09-10,28.5,29.040000915527344,28.309999465942383,29.010000228881836,20.322349548339844,3931100
2009-09-11,28.829999923706055,29.309999465942383,28.829999923706055,29.020000457763672,20.32935333251953,3768500
2009-09-14,28.719999313354492,28.959999084472656,28.559999465942383,28.649999618530273,20.070158004760742,3864600
2009-09-15,28.68000030517578,29.270000457763672,28.420000076293945,29.15999984741211,20.427427291870117,5289200
2009-09-16,29.329999923706055,29.5,28.989999771118164,29.420000076293945,20.609561920166016,6364900
2009-09-17,29.3799991607666,29.420000076293945,28.459999084472656,28.729999542236328,20.12619972229004,6023300
2009-09-18,28.850000381469727,29.360000610351562,28.700000762939453,29.1200008392334,20.399404525756836,6187800
2009-09-21,28.75,28.969999313354492,28.239999771118164,28.850000381469727,20.210264205932617,5055600
2009-09-22,28.979999542236328,29.0,28.600000381469727,28.899999618530273,20.24528694152832,3011300
2009-09-23,29.020000457763672,29.020000457763672,28.489999771118164,28.520000457763672,19.97909164428711,3408700
2009-09-24,28.549999237060547,28.700000762939453,27.889999389648438,27.969999313354492,19.593801498413086,4236100
2009-09-25,27.989999771118164,28.010000228881836,27.049999237060547,27.309999465942383,19.131450653076172,7583700
2009-09-28,27.360000610351562,27.760000228881836,27.209999084472656,27.690000534057617,19.39765167236328,3774400
2009-09-29,27.770000457763672,28.329999923706055,27.59000015258789,28.200000762939453,19.754920959472656,5619300
2009-09-30,28.889999389648438,29.299999237060547,28.540000915527344,29.219999313354492,20.469463348388672,9980900
2009-10-01,29.049999237060547,29.209999084472656,28.68000030517578,28.860000610351562,20.217266082763672,5216800
2009-10-02,28.719999313354492,28.780000686645508,27.65999984741211,28.43000030517578,19.91603660583496,3855200
2009-10-05,28.420000076293945,28.790000915527344,27.8799991607666,28.760000228881836,20.147218704223633,4132100
2009-10-06,28.889999389648438,29.5,28.84000015258789,29.469999313354492,20.64459228515625,5468500
2009-10-07,29.420000076293945,29.5,29.1200008392334,29.5,20.66560935974121,2897600
2009-10-08,29.6299991607666,29.81999969482422,29.309999465942383,29.719999313354492,20.819721221923828,4154500
2009-10-09,29.690000534057617,29.889999389648438,29.260000228881836,29.739999771118164,20.83373260498047,3182500
2009-10-12,29.760000228881836,30.0,29.670000076293945,29.850000381469727,20.910791397094727,2668600
2009-10-13,29.690000534057617,29.989999771118164,29.40999984741211,29.950000762939453,20.980850219726562,3420800
2009-10-14,30.09000015258789,30.18000030517578,29.8799991607666,29.90999984741211,20.952821731567383,4355900
2009-10-15,29.75,30.059999465942383,29.540000915527344,29.65999984741211,20.777692794799805,5300300
2009-10-16,29.5,30.149999618530273,29.030000686645508,29.989999771118164,21.008867263793945,5659500
2009-10-19,30.079999923706055,30.829999923706055,29.950000762939453,30.690000534057617,21.499238967895508,4018600
2009-10-20,30.670000076293945,30.920000076293945,30.299999237060547,30.610000610351562,21.443193435668945,5288500
2009-10-21,30.469999313354492,31.6299991607666,30.469999313354492,31.350000381469727,21.961584091186523,6149000
2009-10-22,31.31999969482422,31.329999923706055,30.530000686645508,31.079999923706055,21.772443771362305,5271900
2009-10-23,31.149999618530273,31.329999923706055,30.34000015258789,30.65999984741211,21.478221893310547,3857700
2009-10-26,30.6299991607666,31.15999984741211,30.309999465942383,30.3799991607666,21.282072067260742,4130700
2009-10-27,30.559999465942383,31.040000915527344,29.93000030517578,30.100000381469727,21.085926055908203,4121000
2009-10-28,29.709999084472656,30.479999542236328,29.579999923706055,29.579999923706055,20.72164535522461,4180100
2009-10-29,29.770000457763672,30.93000030517578,29.770000457763672,30.920000076293945,21.660358428955078,5118800
2009-10-30,30.799999237060547,30.959999084472656,29.700000762939453,30.1200008392334,21.099937438964844,6798600
2009-11-02,30.149999618530273,30.989999771118164,30.1299991607666,30.520000457763672,21.380142211914062,5047700
2009-11-03,31.149999618530273,32.33000183105469,31.0,31.90999984741211,22.353883743286133,9749700
2009-11-04,31.940000534057617,32.619998931884766,31.690000534057617,32.209999084472656,22.564037322998047,6018000
2009-11-05,32.279998779296875,32.7400016784668,32.279998779296875,32.43000030517578,22.718149185180664,5126700
2009-11-06,32.15999984741211,32.650001525878906,32.04999923706055,32.38999938964844,22.69013786315918,4317500
2009-11-09,32.630001068115234,32.939998626708984,32.27000045776367,32.459999084472656,22.739173889160156,5856800
2009-11-10,32.29999923706055,33.0,32.2400016784668,32.61000061035156,22.844253540039062,6204600
2009-11-11,32.790000915527344,32.86000061035156,31.959999084472656,32.15999984741211,22.529014587402344,5627200
2009-11-12,32.11000061035156,32.599998474121094,32.06999969482422,32.25,22.592058181762695,5310800
2009-11-13,32.27000045776367,32.650001525878906,32.18000030517578,32.5099983215332,22.774198532104492,3565500
2009-11-16,32.70000076293945,32.970001220703125,31.889999389648438,31.93000030517578,22.36789321899414,7522500
2009-11-17,31.809999465942383,32.36000061035156,31.649999618530273,32.20000076293945,22.656373977661133,4978600
2009-11-18,32.2400016784668,32.54999923706055,31.860000610351562,31.920000076293945,22.45935821533203,4807400
2009-11-19,31.780000686645508,31.940000534057617,31.350000381469727,31.56999969482422,22.213098526000977,5659100
2009-11-20,31.43000030517578,31.75,31.260000228881836,31.6200008392334,22.248281478881836,3927200
2009-11-23,31.920000076293945,32.16999816894531,31.770000457763672,31.850000381469727,22.41011619567871,4536800
2009-11-24,31.850000381469727,32.04999923706055,31.200000762939453,31.260000228881836,21.994976043701172,4076400
2009-11-25,31.350000381469727,31.530000686645508,31.229999542236328,31.399999618530273,22.09348487854004,2666700
2009-11-27,30.510000228881836,30.860000610351562,30.149999618530273,30.649999618530273,21.565765380859375,2703500
2009-11-30,30.510000228881836,30.850000381469727,30.030000686645508,30.809999465942383,21.678348541259766,5651100
2009-12-01,31.25,31.959999084472656,31.079999923706055,31.65999984741211,22.27642250061035,6666600
2009-12-02,31.010000228881836,31.93000030517578,30.899999618530273,31.600000381469727,22.234210968017578,3674100
2009-12-03,31.56999969482422,31.81999969482422,31.270000457763672,31.34000015258789,22.05126190185547,3449100
2009-12-04,31.649999618530273,31.979999542236328,31.190000534057617,31.59000015258789,22.22716522216797,4627100
2009-12-07,31.510000228881836,31.690000534057617,31.0,31.059999465942383,21.854249954223633,3515900
2009-12-08,30.790000915527344,31.040000915527344,30.40999984741211,30.809999465942383,21.678348541259766,5318100
2009-12-09,30.719999313354492,30.850000381469727,30.309999465942383,30.479999542236328,21.44615364074707,3889000
2009-12-10,30.559999465942383,30.979999542236328,30.190000534057617,30.510000228881836,21.467269897460938,4944700
2009-12-11,30.709999084472656,31.030000686645508,30.399999618530273,30.489999771118164,21.453197479248047,4477500
2009-12-14,30.700000762939453,30.809999465942383,29.90999984741211,30.229999542236328,21.270252227783203,6332400
2009-12-15,30.31999969482422,31.0,30.200000762939453,30.639999389648438,21.558731079101562,5103200
2009-12-16,31.030000686645508,31.700000762939453,30.719999313354492,31.239999771118164,21.98090362548828,5149400
2009-12-17,31.049999237060547,31.229999542236328,30.5,30.540000915527344,21.488380432128906,3760700
2009-12-18,30.850000381469727,30.850000381469727,30.229999542236328,30.549999237060547,21.495412826538086,5004300
2009-12-21,30.75,31.239999771118164,30.700000762939453,30.790000915527344,21.664278030395508,3400600
2009-12-22,30.860000610351562,31.1299991607666,30.670000076293945,30.799999237060547,21.671314239501953,2677300
2009-12-23,30.81999969482422,31.469999313354492,30.799999237060547,31.329999923706055,22.04423713684082,2646100
2009-12-24,31.43000030517578,31.690000534057617,31.270000457763672,31.56999969482422,22.213098526000977,1025300
2009-12-28,31.559999465942383,31.75,31.440000534057617,31.6299991607666,22.255311965942383,1591100
2009-12-29,31.649999618530273,31.889999389648438,31.479999542236328,31.56999969482422,22.213098526000977,2181700
2009-12-30,31.43000030517578,31.760000228881836,31.25,31.729999542236328,22.32567024230957,1789100
2009-12-31,31.709999084472656,31.84000015258789,31.299999237060547,31.309999465942383,22.0301570892334,1957700
2010-01-04,31.479999542236328,31.84000015258789,31.329999923706055,31.469999313354492,22.14274024963379,3472500
2010-01-05,31.549999237060547,31.770000457763672,31.399999618530273,31.639999389648438,22.262346267700195,3458700
2010-01-06,31.600000381469727,31.889999389648438,31.43000030517578,31.559999465942383,22.2060546875,3745800
2010-01-07,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,21.973865509033203,7232100
2010-01-08,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,21.699462890625,6264700
2010-01-11,30.969999313354492,31.31999969482422,30.600000381469727,30.860000610351562,21.713533401489258,5019600
2010-01-12,30.68000030517578,30.860000610351562,30.31999969482422,30.530000686645508,21.481338500976562,4278400
2010-01-13,30.639999389648438,30.829999923706055,30.3799991607666,30.65999984741211,21.57280731201172,3335100
2010-01-14,30.579999923706055,30.969999313354492,30.5,30.739999771118164,21.629100799560547,3234000
2010-01-15,30.770000457763672,30.969999313354492,30.299999237060547,30.540000915527344,21.488380432128906,3693700
2010-01-19,30.5,30.8799991607666,30.43000030517578,30.540000915527344,21.488380432128906,4336000
2010-01-20,31.030000686645508,31.190000534057617,30.649999618530273,30.899999618530273,21.74167251586914,7735400
2010-01-21,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,21.418014526367188,8686100
2010-01-22,30.329999923706055,30.899999618530273,30.06999969482422,30.469999313354492,21.43911361694336,6270800
2010-01-25,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,20.946592330932617,6367700
2010-01-26,29.649999618530273,29.770000457763672,29.530000686645508,29.6299991607666,20.84809112548828,5009300
2010-01-27,29.610000610351562,29.889999389648438,29.520000457763672,29.75,20.932523727416992,5128500
2010-01-28,29.790000915527344,30.190000534057617,29.75,29.950000762939453,21.0732479095459,7374100
2010-01-29,30.1200008392334,30.309999465942383,29.649999618530273,29.969999313354492,21.087312698364258,6580200
2010-02-01,30.06999969482422,30.18000030517578,29.649999618530273,30.15999984741211,21.220998764038086,5922200
2010-02-02,30.420000076293945,31.799999237060547,30.3700008392334,31.6299991607666,22.255311965942383,10066300
2010-02-03,31.549999237060547,31.760000228881836,30.90999984741211,31.18000030517578,21.938690185546875,5960500
2010-02-04,30.899999618530273,30.969999313354492,30.030000686645508,30.059999465942383,21.150638580322266,6939900
2010-02-05,30.299999237060547,30.829999923706055,30.079999923706055,30.610000610351562,21.537633895874023,7456500
2010-02-08,30.610000610351562,30.739999771118164,29.850000381469727,29.889999389648438,21.031024932861328,6611200
2010-02-09,30.15999984741211,30.280000686645508,29.56999969482422,29.90999984741211,21.045093536376953,8241300
2010-02-10,29.959999084472656,30.110000610351562,29.75,29.989999771118164,21.101381301879883,4799300
2010-02-11,29.8799991607666,30.3700008392334,29.5,30.030000686645508,21.129533767700195,5744000
2010-02-12,29.68000030517578,29.93000030517578,29.459999084472656,29.770000457763672,20.946592330932617,5090900
2010-02-16,29.889999389648438,30.0,29.25,29.479999542236328,20.84758758544922,7384300
2010-02-17,29.6200008392334,29.889999389648438,29.559999465942383,29.8799991607666,21.130449295043945,4611900
2010-02-18,29.719999313354492,30.040000915527344,29.690000534057617,29.969999313354492,21.194107055664062,3679600
2010-02-19,29.860000610351562,30.049999237060547,29.579999923706055,29.950000762939453,21.179964065551758,3897500
2010-02-22,29.829999923706055,30.049999237060547,29.649999618530273,29.809999465942383,21.08094596862793,3619800
2010-02-23,29.809999465942383,29.829999923706055,29.459999084472656,29.6200008392334,20.946592330932617,5819300
2010-02-24,29.6200008392334,29.860000610351562,29.43000030517578,29.56999969482422,20.911231994628906,4607500
2010-02-25,29.200000762939453,29.469999313354492,29.079999923706055,29.469999313354492,20.84051513671875,4701500
2010-02-26,29.5,29.56999969482422,29.149999618530273,29.360000610351562,20.762720108032227,3487500
2010-03-01,29.489999771118164,29.75,29.440000534057617,29.65999984741211,20.974882125854492,2732700
2010-03-02,29.729999542236328,30.25,29.65999984741211,29.850000381469727,21.109241485595703,4422200
2010-03-03,29.989999771118164,30.059999465942383,29.65999984741211,29.780000686645508,21.059738159179688,3891600
2010-03-04,29.84000015258789,30.010000228881836,29.670000076293945,30.0,21.215322494506836,3504000
2010-03-05,30.0,30.700000762939453,29.959999084472656,30.6200008392334,21.653766632080078,5047800
2010-03-08,30.670000076293945,30.799999237060547,30.34000015258789,30.56999969482422,21.618412017822266,2761700
2010-03-09,30.469999313354492,30.68000030517578,30.389999389648438,30.510000228881836,21.57598304748535,4476400
2010-03-10,30.559999465942383,30.6299991607666,30.059999465942383,30.239999771118164,21.38503646850586,4428800
2010-03-11,30.06999969482422,30.170000076293945,29.329999923706055,29.440000534057617,20.819303512573242,8551000
2010-03-12,29.739999771118164,29.760000228881836,28.559999465942383,28.65999984741211,20.2677059173584,7700400
2010-03-15,28.780000686645508,28.829999923706055,28.450000762939453,28.610000610351562,20.23233413696289,4943900
2010-03-16,28.989999771118164,28.989999771118164,28.309999465942383,28.59000015258789,20.218198776245117,4822400
2010-03-17,28.600000381469727,29.100000381469727,28.540000915527344,29.100000381469727,20.578859329223633,5398200
2010-03-18,29.18000030517578,29.25,28.809999465942383,29.239999771118164,20.6778621673584,5884200
2010-03-19,29.09000015258789,29.399999618530273,28.6299991607666,29.09000015258789,20.57178497314453,6960800
2010-03-22,28.8799991607666,29.329999923706055,28.760000228881836,29.329999923706055,20.74150848388672,4084700
2010-03-23,29.280000686645508,29.360000610351562,28.969999313354492,29.31999969482422,20.73444175720215,4818300
2010-03-24,29.190000534057617,29.190000534057617,28.1200008392334,28.5,20.154556274414062,8886100
2010-03-25,28.65999984741211,28.739999771118164,28.239999771118164,28.260000228881836,19.984825134277344,6065500
2010-03-26,28.450000762939453,28.559999465942383,28.059999465942383,28.420000076293945,20.097986221313477,6438700
2010-03-29,29.079999923706055,29.1299991607666,28.690000534057617,29.030000686645508,20.52935791015625,7454400
2010-03-30,29.0,29.09000015258789,28.639999389648438,28.93000030517578,20.458635330200195,5522800
2010-03-31,28.90999984741211,29.020000457763672,28.520000457763672,28.899999618530273,20.437423706054688,4664700
2010-04-01,28.969999313354492,29.200000762939453,28.889999389648438,29.110000610351562,20.585933685302734,3744300
2010-04-05,29.260000228881836,29.260000228881836,28.31999969482422,28.459999084472656,20.126266479492188,7385200
2010-04-06,28.459999084472656,28.479999542236328,28.1200008392334,28.229999542236328,19.9636173248291,7659800
2010-04-07,28.110000610351562,28.34000015258789,28.030000686645508,28.25,19.977760314941406,6621300
2010-04-08,28.1299991607666,28.290000915527344,27.969999313354492,28.059999465942383,19.843393325805664,6438400
2010-04-09,28.09000015258789,28.299999237060547,28.040000915527344,28.260000228881836,19.984825134277344,4140800
2010-04-12,28.06999969482422,28.3700008392334,28.049999237060547,28.3700008392334,20.06261444091797,3879300
2010-04-13,28.360000610351562,28.5,28.030000686645508,28.18000030517578,19.92825698852539,4786900
2010-04-14,28.360000610351562,28.360000610351562,28.079999923706055,28.309999465942383,20.020191192626953,6167700
2010-04-15,28.31999969482422,28.520000457763672,28.149999618530273,28.34000015258789,20.041400909423828,4650300
2010-04-16,28.290000915527344,28.540000915527344,28.100000381469727,28.25,19.977760314941406,5438400
2010-04-19,28.190000534057617,28.399999618530273,28.049999237060547,28.260000228881836,19.984825134277344,3607600
2010-04-20,28.309999465942383,29.020000457763672,28.190000534057617,28.920000076293945,20.451570510864258,7695600
2010-04-21,29.0,29.100000381469727,28.649999618530273,28.770000457763672,20.345495223999023,5184200
2010-04-22,28.6299991607666,28.6299991607666,28.260000228881836,28.459999084472656,20.126266479492188,5011600
2010-04-23,28.43000030517578,28.520000457763672,28.200000762939453,28.5,20.154556274414062,4034500
2010-04-26,28.59000015258789,28.700000762939453,28.389999389648438,28.440000534057617,20.112117767333984,3819100
2010-04-27,28.280000686645508,28.5,27.850000381469727,27.8799991607666,19.716102600097656,6792900
2010-04-28,27.950000762939453,28.15999984741211,27.8799991607666,28.010000228881836,19.808040618896484,7609300
2010-04-29,28.190000534057617,28.309999465942383,27.969999313354492,28.1200008392334,19.885828018188477,9038900
2010-04-30,28.190000534057617,28.3799991607666,27.93000030517578,27.940000534057617,19.758533477783203,6924900
2010-05-03,28.229999542236328,28.25,27.649999618530273,27.719999313354492,19.602954864501953,8694800
2010-05-04,27.540000915527344,27.649999618530273,26.030000686645508,26.219999313354492,18.542184829711914,16207400
2010-05-05,26.190000534057617,26.6299991607666,25.760000228881836,26.450000762939453,18.7048397064209,11111900
2010-05-06,26.360000610351562,26.43000030517578,24.770000457763672,25.700000762939453,18.174457550048828,9342400
2010-05-07,25.889999389648438,26.270000457763672,25.559999465942383,25.940000534057617,18.344179153442383,11861400
2010-05-10,26.690000534057617,26.860000610351562,26.3799991607666,26.610000610351562,18.817989349365234,6235400
2010-05-11,26.459999084472656,27.200000762939453,26.25,27.020000457763672,19.107933044433594,7711300
2010-05-12,27.030000686645508,27.549999237060547,26.920000076293945,27.5,19.447376251220703,6043600
2010-05-13,27.399999618530273,27.579999923706055,26.989999771118164,27.149999618530273,19.199861526489258,4644200
2010-05-14,27.0,27.1200008392334,26.670000076293945,26.770000457763672,18.931135177612305,4800600
2010-05-17,26.84000015258789,27.239999771118164,26.6200008392334,27.170000076293945,19.214008331298828,5981900
2010-05-18,27.25,27.420000076293945,26.690000534057617,26.709999084472656,18.993562698364258,5323600
2010-05-19,26.600000381469727,26.790000915527344,26.399999618530273,26.670000076293945,18.965116500854492,4384600
2010-05-20,26.170000076293945,26.170000076293945,25.350000381469727,25.3799991607666,18.04779815673828,8227900
2010-05-21,24.8700008392334,25.6299991607666,24.850000381469727,25.40999984741211,18.069129943847656,7830000
2010-05-24,25.280000686645508,25.280000686645508,24.90999984741211,24.920000076293945,17.72068977355957,6152200
2010-05-25,24.520000457763672,24.729999542236328,24.219999313354492,24.700000762939453,17.564252853393555,8677500
2010-05-26,24.899999618530273,25.06999969482422,24.719999313354492,24.8700008392334,17.68514060974121,9500600
2010-05-27,25.079999923706055,25.440000534057617,24.979999542236328,25.43000030517578,18.083351135253906,5430700
2010-05-28,25.420000076293945,25.549999237060547,25.200000762939453,25.270000457763672,17.96957778930664,6349600
2010-06-01,25.049999237060547,25.479999542236328,24.81999969482422,25.0,17.777578353881836,4636700
2010-06-02,25.1200008392334,25.56999969482422,25.020000457763672,25.559999465942383,18.175790786743164,4979600
2010-06-03,25.540000915527344,25.6200008392334,25.34000015258789,25.530000686645508,18.154464721679688,2960600
2010-06-04,25.25,25.299999237060547,24.799999237060547,24.829999923706055,17.65669822692871,5935200
2010-06-07,24.799999237060547,25.0,24.5,24.510000228881836,17.42914390563965,4135700
2010-06-08,24.579999923706055,24.899999618530273,24.420000076293945,24.889999389648438,17.699359893798828,4911200
2010-06-09,25.049999237060547,25.440000534057617,24.84000015258789,24.93000030517578,17.727800369262695,4756000
2010-06-10,25.239999771118164,25.6299991607666,25.09000015258789,25.389999389648438,18.054906845092773,4398400
2010-06-11,25.190000534057617,25.65999984741211,25.010000228881836,25.639999389648438,18.232690811157227,4325900
2010-06-14,25.739999771118164,25.90999984741211,25.610000610351562,25.649999618530273,18.23979377746582,3197600
2010-06-15,25.860000610351562,26.719999313354492,25.799999237060547,26.709999084472656,18.993562698364258,6228300
2010-06-16,26.540000915527344,26.780000686645508,26.459999084472656,26.780000686645508,19.04334831237793,5853600
2010-06-17,26.860000610351562,27.65999984741211,26.850000381469727,27.510000228881836,19.562450408935547,12251500
2010-06-18,27.469999313354492,27.6299991607666,27.170000076293945,27.190000534057617,19.33489418029785,6744300
2010-06-21,27.489999771118164,27.579999923706055,26.989999771118164,27.15999984741211,19.313560485839844,5150100
2010-06-22,27.139999389648438,27.139999389648438,26.59000015258789,26.649999618530273,18.950904846191406,6062600
2010-06-23,26.440000534057617,27.190000534057617,26.440000534057617,26.989999771118164,19.192672729492188,4968000
2010-06-24,26.860000610351562,27.100000381469727,26.280000686645508,26.459999084472656,18.8157901763916,7517600
2010-06-25,26.469999313354492,26.610000610351562,26.270000457763672,26.34000015258789,18.730453491210938,9200600
2010-06-28,26.34000015258789,26.8700008392334,26.280000686645508,26.649999618530273,18.950904846191406,4251500
2010-06-29,26.290000915527344,26.479999542236328,25.889999389648438,26.010000228881836,18.49579429626465,7471200
2010-06-30,26.030000686645508,26.110000610351562,25.670000076293945,25.81999969482422,18.360681533813477,6624000
2010-07-01,26.030000686645508,26.190000534057617,25.510000228881836,25.760000228881836,18.318017959594727,5301000
2010-07-02,25.799999237060547,25.940000534057617,25.020000457763672,25.5,18.133129119873047,6209800
2010-07-06,25.719999313354492,26.059999465942383,25.579999923706055,25.780000686645508,18.332237243652344,4492400
2010-07-07,25.940000534057617,26.3799991607666,25.760000228881836,26.34000015258789,18.730453491210938,5593100
2010-07-08,26.6299991607666,26.760000228881836,26.479999542236328,26.709999084472656,18.993562698364258,3985400
2010-07-09,26.709999084472656,26.799999237060547,26.209999084472656,26.719999313354492,19.000675201416016,4767900
2010-07-12,26.610000610351562,26.719999313354492,26.489999771118164,26.68000030517578,18.972232818603516,2730400
2010-07-13,26.8700008392334,27.25,26.799999237060547,26.979999542236328,19.185556411743164,4691200
2010-07-14,26.84000015258789,27.1200008392334,26.68000030517578,26.899999618530273,19.12867546081543,3195200
2010-07-15,26.639999389648438,26.989999771118164,26.540000915527344,26.8700008392334,19.107349395751953,3616800
2010-07-16,27.049999237060547,27.5,26.729999542236328,26.739999771118164,19.014894485473633,7020900
2010-07-19,26.950000762939453,26.950000762939453,26.600000381469727,26.780000686645508,19.04334831237793,3757100
2010-07-20,26.600000381469727,27.420000076293945,26.56999969482422,27.3799991607666,19.470003128051758,3643900
2010-07-21,27.440000534057617,27.440000534057617,26.940000534057617,27.09000015258789,19.26378631591797,4348800
2010-07-22,27.209999084472656,27.709999084472656,27.209999084472656,27.450000762939453,19.51978302001953,3890800
2010-07-23,27.459999084472656,27.709999084472656,27.329999923706055,27.6299991607666,19.64777374267578,5187900
2010-07-26,27.600000381469727,27.979999542236328,27.59000015258789,27.799999237060547,19.768665313720703,3843200
2010-07-27,27.959999084472656,28.209999084472656,27.780000686645508,27.84000015258789,19.7971134185791,5469300
2010-07-28,27.8700008392334,27.989999771118164,27.600000381469727,27.65999984741211,19.669116973876953,3595400
2010-07-29,27.280000686645508,27.450000762939453,26.84000015258789,27.0,19.19978904724121,11662500
2010-07-30,26.899999618530273,27.540000915527344,26.5,27.360000610351562,19.455785751342773,6591900
2010-08-02,27.639999389648438,28.389999389648438,27.579999923706055,28.31999969482422,20.13844108581543,7491600
2010-08-03,28.600000381469727,29.170000076293945,28.40999984741211,28.489999771118164,20.259326934814453,7249200
2010-08-04,28.510000228881836,28.75,28.260000228881836,28.610000610351562,20.344661712646484,4557800
2010-08-05,28.760000228881836,30.399999618530273,28.760000228881836,30.25,21.510868072509766,17192900
2010-08-06,30.40999984741211,30.979999542236328,29.969999313354492,30.18000030517578,21.461090087890625,12834100
2010-08-09,30.100000381469727,30.639999389648438,29.829999923706055,30.6299991607666,21.781091690063477,6590400
2010-08-10,30.260000228881836,30.790000915527344,30.239999771118164,30.639999389648438,21.78819465637207,4481500
2010-08-11,30.030000686645508,30.290000915527344,29.790000915527344,29.84000015258789,21.219318389892578,5221100
2010-08-12,29.649999618530273,30.6200008392334,29.59000015258789,30.600000381469727,21.759754180908203,6338900
2010-08-13,30.59000015258789,30.780000686645508,29.989999771118164,30.049999237060547,21.3686466217041,6022200
2010-08-16,29.889999389648438,30.239999771118164,29.690000534057617,30.040000915527344,21.361541748046875,5079900
