Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,106.55999755859375,107.98999786376953,106.13999938964844,106.86000061035156,101.12976837158203,7622400
2020-09-21,105.80000305175781,106.45999908447266,104.45999908447266,105.94999694824219,100.26856231689453,4559800
2020-09-22,105.45999908447266,105.5199966430664,103.56999969482422,104.80000305175781,99.18024444580078,4180300
2020-09-23,104.98999786376953,104.98999786376953,102.2300033569336,102.7300033569336,97.22124481201172,4040100
2020-09-24,102.75,103.52999877929688,100.47000122070312,100.91999816894531,95.50828552246094,7604000
2020-09-25,100.55999755859375,103.61000061035156,100.33999633789062,103.44999694824219,97.90263366699219,5060300
2020-09-28,104.23999786376953,105.25,103.81999969482422,104.44000244140625,98.83953094482422,5515500
2020-09-29,106.01000213623047,106.41000366210938,104.91999816894531,105.19000244140625,99.54933166503906,4464300
2020-09-30,105.98999786376953,109.4800033569336,105.73999786376953,108.83000183105469,102.994140625,9487000
2020-10-01,109.18000030517578,110.33000183105469,108.37999725341797,108.63999938964844,102.81432342529297,7242100
2020-10-02,107.68000030517578,108.66000366210938,106.33000183105469,106.5,100.78907775878906,5590500
2020-10-05,107.18000030517578,108.6500015258789,107.18000030517578,108.55999755859375,102.73860168457031,3603400
2020-10-06,108.55999755859375,108.7699966430664,106.05000305175781,106.25,100.552490234375,3992600
2020-10-07,107.37000274658203,108.18000030517578,106.93000030517578,107.73999786376953,101.96257781982422,4162400
2020-10-08,108.13999938964844,109.12999725341797,107.41999816894531,108.54000091552734,102.71969604492188,4168400
2020-10-09,109.33999633789062,109.97000122070312,108.80000305175781,109.6500015258789,103.7701644897461,3060700
2020-10-12,110.25,111.56999969482422,109.76000213623047,111.05000305175781,105.0950927734375,4201800
2020-10-13,110.5,110.98999786376953,108.25,108.37000274658203,102.55879974365234,4773600
2020-10-14,108.61000061035156,109.83000183105469,107.33999633789062,107.75,102.31192779541016,4191600
2020-10-15,106.8499984741211,107.73999786376953,106.30999755859375,107.31999969482422,101.90361785888672,3518500
2020-10-16,107.69999694824219,110.37999725341797,107.69999694824219,109.66999816894531,104.1350326538086,4363500
2020-10-19,109.9000015258789,111.04000091552734,107.81999969482422,108.04000091552734,102.58728790283203,4228500
2020-10-20,108.3499984741211,109.88999938964844,108.11000061035156,108.36000061035156,102.89112854003906,3873500
2020-10-21,108.01000213623047,109.0,104.75,105.93000030517578,100.58379364013672,5716000
2020-10-22,106.41999816894531,110.05000305175781,106.23999786376953,109.4800033569336,103.95462036132812,4953800
2020-10-23,109.63999938964844,110.0,107.56999969482422,107.79000091552734,102.34989929199219,3573000
2020-10-26,107.56999969482422,109.16000366210938,107.05000305175781,109.0,103.49884033203125,7298000
2020-10-27,108.88999938964844,109.75,108.33000183105469,108.58000183105469,103.10005187988281,4518000
2020-10-28,106.80999755859375,107.41000366210938,105.37999725341797,106.41999816894531,101.04904174804688,7104700
2020-10-29,106.37999725341797,106.58000183105469,104.56999969482422,105.0,99.70072937011719,4237600
2020-10-30,104.76000213623047,105.55000305175781,103.12999725341797,105.11000061035156,99.80516815185547,4433200
2020-11-02,107.08999633789062,108.69999694824219,106.11000061035156,107.4800033569336,102.05554962158203,5907100
2020-11-03,108.73999786376953,110.80000305175781,108.36000061035156,109.55999755859375,104.03057098388672,3870100
2020-11-04,110.16999816894531,114.2300033569336,110.11000061035156,111.52999877929688,105.9011459350586,7421200
2020-11-05,113.51000213623047,114.83999633789062,112.72000122070312,113.52999877929688,107.80022430419922,5139900
2020-11-06,113.87999725341797,115.13999938964844,112.83999633789062,114.41999816894531,108.64529418945312,5644100
2020-11-09,111.80000305175781,113.20999908447266,106.19000244140625,109.38999938964844,103.86917114257812,13990700
2020-11-10,109.25,111.58999633789062,108.4000015258789,110.80999755859375,105.21747589111328,5243500
2020-11-11,111.94000244140625,112.94999694824219,111.47000122070312,112.6500015258789,106.96463012695312,3994000
2020-11-12,112.41000366210938,112.86000061035156,111.30000305175781,111.94999694824219,106.29994201660156,2816800
2020-11-13,113.0,113.08999633789062,111.41999816894531,112.5999984741211,106.91714477539062,3918900
2020-11-16,112.05000305175781,113.75,111.58999633789062,113.66999816894531,107.93314361572266,4144900
2020-11-17,113.22000122070312,114.62000274658203,112.33999633789062,113.05999755859375,107.35392761230469,3793000
2020-11-18,113.66999816894531,113.70999908447266,109.75,109.7699966430664,104.22996520996094,4545700
2020-11-19,110.0,111.19999694824219,109.26000213623047,111.0,105.39789581298828,3548100
2020-11-20,110.73999786376953,111.76000213623047,110.06999969482422,110.88999938964844,105.29345703125,4075300
2020-11-23,111.43000030517578,111.5199966430664,108.86000061035156,109.2699966430664,103.75521850585938,4105500
2020-11-24,109.30999755859375,109.58999633789062,107.25,107.61000061035156,102.17898559570312,7316300
2020-11-25,107.05000305175781,108.4000015258789,105.62999725341797,106.41000366210938,101.03955841064453,6224100
2020-11-27,106.66999816894531,107.75,105.87000274658203,107.62000274658203,102.18848419189453,1979000
2020-11-30,107.7699966430664,108.55000305175781,107.08999633789062,108.22000122070312,102.75820922851562,5702300
2020-12-01,109.23999786376953,109.5999984741211,108.06999969482422,108.48999786376953,103.01457214355469,4265200
2020-12-02,108.30999755859375,108.62999725341797,107.36000061035156,108.1500015258789,102.6917495727539,3444700
2020-12-03,108.1500015258789,108.63999938964844,107.08000183105469,107.52999877929688,102.10303497314453,3846300
2020-12-04,107.08000183105469,108.2699966430664,106.93000030517578,107.9000015258789,102.45436096191406,4686800
2020-12-07,107.72000122070312,108.30000305175781,106.63999938964844,107.18000030517578,101.77069091796875,6928000
2020-12-08,106.80000305175781,107.23999786376953,106.20999908447266,106.80000305175781,101.40987396240234,6643500
2020-12-09,107.0999984741211,107.69000244140625,105.5199966430664,106.31999969482422,100.95408630371094,5742400
2020-12-10,106.76000213623047,107.08999633789062,106.04000091552734,106.5199966430664,101.14399719238281,4828500
2020-12-11,106.0999984741211,107.3499984741211,105.31999969482422,107.0199966430664,101.6187515258789,4719000
2020-12-14,107.5,109.16999816894531,106.7699966430664,106.79000091552734,101.40037536621094,6250000
2020-12-15,106.94000244140625,108.41000366210938,106.4000015258789,107.44999694824219,102.02706146240234,5256600
2020-12-16,107.44999694824219,108.20999908447266,106.61000061035156,107.33999633789062,101.92261505126953,4458700
2020-12-17,107.83000183105469,108.94000244140625,107.61000061035156,108.77999877929688,103.28993225097656,3924300
2020-12-18,108.8499984741211,109.61000061035156,107.48999786376953,108.97000122070312,103.47035217285156,10669800
2020-12-21,107.55999755859375,108.18000030517578,105.37000274658203,108.08999633789062,102.634765625,4544000
2020-12-22,107.83000183105469,109.04000091552734,106.95999908447266,108.27999877929688,102.81517028808594,3426400
2020-12-23,108.87000274658203,109.68000030517578,107.43000030517578,107.44999694824219,102.02706146240234,3149500
2020-12-24,107.44000244140625,108.94999694824219,107.37999725341797,108.3499984741211,102.88162994384766,1451500
2020-12-28,108.95999908447266,109.0999984741211,107.26000213623047,107.79000091552734,102.34989929199219,2034200
2020-12-29,108.5,108.94000244140625,108.13999938964844,108.33000183105469,102.86265563964844,2834400
2020-12-30,108.69000244140625,109.12000274658203,107.83999633789062,108.44000244140625,102.96710968017578,2415800
2020-12-31,108.16999816894531,109.63999938964844,107.8499984741211,109.48999786376953,103.964111328125,2982200
2021-01-04,109.52999877929688,110.25,107.26000213623047,109.11000061035156,103.6032943725586,6192000
2021-01-05,108.8499984741211,110.91000366210938,108.30000305175781,110.45999908447266,104.8851547241211,4322800
2021-01-06,108.94999694824219,111.02999877929688,108.58999633789062,110.2300033569336,104.66676330566406,5539600
2021-01-07,110.27999877929688,111.62000274658203,109.25,111.30000305175781,105.68277740478516,5568800
2021-01-08,111.66999816894531,112.55000305175781,110.33999633789062,111.61000061035156,105.97711944580078,4242200
2021-01-11,111.20999908447266,111.9800033569336,110.2300033569336,110.83999633789062,105.24596405029297,3177400
2021-01-12,110.5199966430664,110.72000122070312,108.33999633789062,108.83999633789062,103.34691619873047,5777100
2021-01-13,109.08999633789062,112.9000015258789,108.25,112.1500015258789,106.48986053466797,6047100
2021-01-14,111.20999908447266,111.66000366210938,109.75,110.04000091552734,104.90728759765625,4391000
2021-01-15,110.0,111.62000274658203,109.38999938964844,111.30000305175781,106.1085205078125,4480100
2021-01-19,111.73999786376953,113.12999725341797,110.5199966430664,112.56999969482422,107.31928253173828,6820300
2021-01-20,112.6500015258789,113.52999877929688,112.0,112.88999938964844,107.62435150146484,2952100
2021-01-21,112.25,113.54000091552734,110.26000213623047,112.94999694824219,107.68154907226562,5028100
2021-01-22,113.0,113.51000213623047,111.73999786376953,112.83999633789062,107.57667541503906,4163900
2021-01-25,113.05999755859375,115.4000015258789,113.01000213623047,114.72000122070312,109.36901092529297,4689300
2021-01-26,114.25,115.12000274658203,113.79000091552734,114.7300033569336,109.37853240966797,4142400
2021-01-27,115.19999694824219,117.77999877929688,113.5,114.29000091552734,108.95905303955078,9104900
2021-01-28,117.91000366210938,124.06999969482422,117.1500015258789,120.38999938964844,114.77452087402344,11296300
2021-01-29,120.25,124.72000122070312,119.70999908447266,123.58999633789062,117.82525634765625,10995100
2021-02-01,123.23999786376953,124.81999969482422,122.5,122.54000091552734,116.8242416381836,8337100
2021-02-02,123.4000015258789,123.72000122070312,120.2300033569336,120.23999786376953,114.63151550292969,7277000
2021-02-03,119.73999786376953,120.88999938964844,118.9000015258789,120.22000122070312,114.61245727539062,4991900
2021-02-04,119.83000183105469,120.87000274658203,118.79000091552734,119.73999786376953,114.15482330322266,4377900
2021-02-05,120.43000030517578,124.31999969482422,120.04000091552734,124.02999877929688,118.24474334716797,5803400
2021-02-08,125.0,125.80000305175781,123.7699966430664,124.5,118.69280242919922,3456000
2021-02-09,124.83000183105469,125.27999877929688,123.61000061035156,125.1500015258789,119.31250762939453,3424500
2021-02-10,125.79000091552734,126.19999694824219,124.76000213623047,125.29000091552734,119.44595336914062,4195400
2021-02-11,125.69000244140625,126.87000274658203,125.19999694824219,126.83999633789062,120.92366027832031,3697400
2021-02-12,126.41000366210938,128.5399932861328,126.25,128.22999572753906,122.24883270263672,3658700
2021-02-16,128.49000549316406,128.5,126.8499984741211,128.02000427246094,122.04862976074219,5174000
2021-02-17,127.37000274658203,128.0,126.38999938964844,127.23999786376953,121.30500030517578,3161800
2021-02-18,125.47000122070312,126.66000366210938,124.06999969482422,125.41000366210938,119.56036376953125,5427900
2021-02-19,125.25,125.38999938964844,122.66999816894531,123.04000091552734,117.30091094970703,6204200
2021-02-22,122.94999694824219,122.94999694824219,120.52999877929688,122.55000305175781,116.83377075195312,4842000
2021-02-23,122.25,123.18000030517578,120.20999908447266,120.80000305175781,115.16539764404297,5565900
2021-02-24,120.80000305175781,122.91000366210938,120.66000366210938,122.37999725341797,116.67170715332031,4127400
2021-02-25,121.66000366210938,122.76000213623047,120.7699966430664,121.58000183105469,115.90901947021484,3468900
2021-02-26,122.19000244140625,122.36000061035156,119.66000366210938,119.77999877929688,114.19296264648438,5197500
2021-03-01,120.98999786376953,122.94999694824219,120.61000061035156,122.20999908447266,116.50963592529297,3858600
2021-03-02,122.20999908447266,123.0999984741211,121.19000244140625,122.52999877929688,116.81470489501953,4908100
2021-03-03,121.69000244140625,121.88999938964844,119.05999755859375,119.18000030517578,113.62095642089844,5239500
2021-03-04,119.0,119.80999755859375,114.73999786376953,116.01000213623047,110.59882354736328,6699600
2021-03-05,117.0,117.58000183105469,114.80000305175781,117.25,111.7809829711914,4859500
2021-03-08,117.0,118.27999877929688,115.55999755859375,115.62999725341797,110.23654174804688,3931600
2021-03-09,116.73999786376953,119.33999633789062,116.48999786376953,116.69999694824219,111.25663757324219,5176100
2021-03-10,117.23999786376953,119.19999694824219,115.31999969482422,115.87999725341797,110.47489929199219,7640200
2021-03-11,116.69000244140625,117.87000274658203,115.83999633789062,117.5199966430664,112.03839111328125,4915700
2021-03-12,117.08999633789062,117.2699966430664,116.12000274658203,116.70999908447266,111.26616668701172,3714000
2021-03-15,117.19000244140625,118.22000122070312,116.54000091552734,118.0999984741211,112.5913314819336,4651800
2021-03-16,118.44999694824219,119.44000244140625,117.52999877929688,118.22000122070312,112.70572662353516,3870500
2021-03-17,117.66999816894531,118.22000122070312,116.91999816894531,117.62000274658203,112.13372802734375,3797200
2021-03-18,117.5,119.1500015258789,117.30999755859375,118.11000061035156,112.60086059570312,4253000
2021-03-19,118.37999725341797,120.98999786376953,117.56999969482422,120.25,114.64105987548828,11275200
2021-03-22,120.26000213623047,122.22000122070312,120.01000213623047,121.47000122070312,115.80415344238281,5173100
2021-03-23,121.7699966430664,122.1500015258789,119.87000274658203,120.48999786376953,114.8698501586914,3788500
2021-03-24,120.0,120.44999694824219,117.94999694824219,118.0199966430664,112.51504516601562,6521300
2021-03-25,118.7300033569336,119.5,117.23999786376953,119.05000305175781,113.49702453613281,5320100
2021-03-26,119.27999877929688,122.30000305175781,118.94000244140625,122.06999969482422,116.37615203857422,4857000
2021-03-29,121.0,122.73999786376953,120.05000305175781,122.2300033569336,116.52870178222656,4810100
2021-03-30,121.5,122.48999786376953,119.37999725341797,119.75,114.16436767578125,5054400
2021-03-31,120.0,121.44999694824219,119.75,119.83999633789062,114.25016784667969,5792800
2021-04-01,120.27999877929688,120.87000274658203,118.77999877929688,118.94000244140625,113.39215850830078,4015100
2021-04-05,119.6500015258789,120.3499984741211,119.08000183105469,119.86000061035156,114.26924133300781,6314600
2021-04-06,120.01000213623047,122.01000213623047,119.5999984741211,119.97000122070312,114.37411499023438,5146400
2021-04-07,119.81999969482422,120.87999725341797,119.5999984741211,120.11000061035156,114.50757598876953,4313000
2021-04-08,121.01000213623047,121.56999969482422,119.54000091552734,119.77999877929688,114.19296264648438,3768800
2021-04-09,119.6500015258789,120.93000030517578,119.3499984741211,120.9000015258789,115.26072692871094,4102500
2021-04-12,120.55999755859375,121.37000274658203,120.4800033569336,121.04000091552734,115.39421081542969,2915900
2021-04-13,121.05000305175781,123.63999938964844,120.91000366210938,123.01000213623047,117.27232360839844,4944600
2021-04-14,122.55000305175781,122.83000183105469,121.29000091552734,121.5,116.25804138183594,4726500
2021-04-15,122.4000015258789,124.68000030517578,121.9000015258789,123.94000244140625,118.59278106689453,4510900
2021-04-16,124.38999938964844,124.61000061035156,122.94999694824219,124.3499984741211,118.98506927490234,6243100
2021-04-19,123.5999984741211,125.41999816894531,123.58999633789062,124.52999877929688,119.1573257446289,6853100
2021-04-20,120.5,122.0,119.01000213623047,120.0,114.82276153564453,9908200
2021-04-21,120.43000030517578,122.8499984741211,119.86000061035156,122.5999984741211,117.31058502197266,7040300
2021-04-22,122.80999755859375,124.81999969482422,122.51000213623047,123.5,118.17176818847656,6366900
2021-04-23,123.62000274658203,124.11000061035156,122.6500015258789,123.30999755859375,117.98994445800781,5227000
2021-04-26,123.38999938964844,123.4000015258789,121.94999694824219,122.58000183105469,117.29146575927734,4377500
2021-04-27,122.0,122.55000305175781,121.0,121.69999694824219,116.44941711425781,3384900
2021-04-28,121.5199966430664,121.91999816894531,120.54000091552734,121.44999694824219,116.21019744873047,3755900
2021-04-29,121.5,121.51000213623047,120.01000213623047,121.01000213623047,115.78917694091797,3889200
2021-04-30,120.5,121.1500015258789,119.3499984741211,120.08000183105469,114.8993148803711,4773500
2021-05-03,120.55000305175781,120.66000366210938,119.18000030517578,119.52999877929688,114.37303924560547,4917600
2021-05-04,119.19999694824219,119.29000091552734,116.43000030517578,117.54000091552734,112.46890258789062,9221800
2021-05-05,117.80000305175781,118.87000274658203,117.18000030517578,118.51000213623047,113.39705657958984,5632400
2021-05-06,118.05000305175781,118.87999725341797,116.69999694824219,118.79000091552734,113.66496276855469,4305300
2021-05-07,119.7699966430664,120.41999816894531,118.76000213623047,118.94999694824219,113.81806182861328,4076600
2021-05-10,119.19999694824219,119.94999694824219,118.75,118.94000244140625,113.8084945678711,3923200
2021-05-11,118.86000061035156,119.26000213623047,117.95999908447266,118.38999938964844,113.2822265625,5520800
2021-05-12,117.16999816894531,117.5999984741211,116.25,116.3499984741211,111.33023071289062,4745500
2021-05-13,117.0,118.02999877929688,116.66999816894531,117.44999694824219,112.38278198242188,4519500
2021-05-14,117.98999786376953,118.81999969482422,117.33000183105469,118.30999755859375,113.20567321777344,3800500
2021-05-17,118.0,118.3499984741211,116.66999816894531,116.73999786376953,111.70340728759766,3732400
2021-05-18,116.72000122070312,118.0,116.72000122070312,116.9800033569336,111.93306732177734,3398400
2021-05-19,116.16000366210938,116.43000030517578,115.16000366210938,116.37999725341797,111.35893249511719,3430800
2021-05-20,116.55000305175781,117.97000122070312,116.41000366210938,117.80000305175781,112.71768188476562,2858200
2021-05-21,118.2300033569336,118.94999694824219,116.9800033569336,117.12999725341797,112.07659149169922,4629300
2021-05-24,118.04000091552734,118.26000213623047,117.23999786376953,117.29000091552734,112.22967529296875,3096000
2021-05-25,118.0,119.23999786376953,117.55999755859375,118.4000015258789,113.29180145263672,4704500
2021-05-26,117.5199966430664,118.27999877929688,116.05000305175781,116.75,111.71298217773438,6692900
2021-05-27,117.0,117.56999969482422,115.61000061035156,115.69000244140625,110.69872283935547,10358900
2021-05-28,116.47000122070312,117.81999969482422,116.29000091552734,116.6500015258789,111.61729431152344,4813000
2021-06-01,110.1500015258789,111.30000305175781,105.69000244140625,105.79000091552734,101.22583770751953,25124100
2021-06-02,105.79000091552734,107.93000030517578,105.36000061035156,106.9000015258789,102.28793334960938,19215100
2021-06-03,107.0,109.66999816894531,106.55000305175781,109.19999694824219,104.48870849609375,12118000
2021-06-04,109.30000305175781,109.91000366210938,108.41000366210938,109.29000091552734,104.57482147216797,7197200
2021-06-07,109.9800033569336,110.87999725341797,109.72000122070312,110.0,105.25419616699219,7933600
2021-06-08,110.5,110.5,107.83000183105469,107.9000015258789,103.24480438232422,8173900
2021-06-09,107.80999755859375,109.52999877929688,107.5999984741211,109.05000305175781,104.34518432617188,13780400
2021-06-10,109.05000305175781,110.25,108.98999786376953,110.1500015258789,105.39772033691406,8012600
2021-06-11,110.33000183105469,110.33000183105469,109.51000213623047,109.91000366210938,105.1680908203125,6517500
2021-06-14,110.08000183105469,110.55999755859375,109.62999725341797,110.4800033569336,105.71349334716797,4888700
2021-06-15,110.94000244140625,111.4000015258789,110.0999984741211,110.41000366210938,105.64651489257812,5398800
2021-06-16,110.19000244140625,111.11000061035156,109.80000305175781,110.05999755859375,105.31159973144531,7051500
2021-06-17,109.75,111.98999786376953,109.7300033569336,111.62999725341797,106.81387329101562,5967400
2021-06-18,110.0,111.3499984741211,110.0,110.33000183105469,105.5699691772461,8831800
2021-06-21,110.25,112.16999816894531,109.7300033569336,111.44000244140625,106.632080078125,4743300
2021-06-22,111.66000366210938,111.91999816894531,110.5,110.95999908447266,106.17278289794922,6519400
2021-06-23,110.5999984741211,111.26000213623047,110.5999984741211,110.83999633789062,106.0579605102539,4356100
2021-06-24,111.5,113.48999786376953,111.41000366210938,111.69999694824219,106.880859375,9718600
2021-06-25,111.87999725341797,113.26000213623047,111.51000213623047,112.72000122070312,107.85684967041016,8750400
2021-06-28,112.98999786376953,116.36000061035156,112.73999786376953,115.69999694824219,110.70826721191406,9567200
2021-06-29,115.73999786376953,118.83999633789062,115.45999908447266,117.20999908447266,112.15312957763672,8150200
2021-06-30,117.0,117.18000030517578,115.25,115.93000030517578,110.92835998535156,5844600
2021-07-01,115.61000061035156,117.29000091552734,115.4800033569336,117.16000366210938,112.10530090332031,4739600
2021-07-02,116.91999816894531,118.25,116.6500015258789,118.04000091552734,112.94732666015625,4787000
2021-07-06,118.0,119.06999969482422,117.76000213623047,118.81999969482422,113.69367218017578,5040400
2021-07-07,119.08000183105469,119.9800033569336,118.75,119.87000274658203,114.69837188720703,4068700
2021-07-08,118.86000061035156,119.43000030517578,117.95999908447266,119.26000213623047,114.11468505859375,3908900
2021-07-09,119.6500015258789,120.23999786376953,119.23999786376953,119.73999786376953,114.57398223876953,4353600
2021-07-12,118.80999755859375,119.69000244140625,118.44000244140625,118.80999755859375,113.6841049194336,3905200
2021-07-13,118.56999969482422,119.26000213623047,118.11000061035156,118.6500015258789,113.53099822998047,3877100
2021-07-14,118.12000274658203,118.30000305175781,116.86000061035156,117.16999816894531,112.54169464111328,4660300
2021-07-15,116.69999694824219,117.16000366210938,116.2699966430664,116.66000366210938,112.05183410644531,5761200
2021-07-16,117.04000091552734,117.80999755859375,116.43000030517578,117.51000213623047,112.8682632446289,3977600
2021-07-19,116.9800033569336,119.33000183105469,116.93000030517578,118.79000091552734,114.09768676757812,6739700
2021-07-20,118.54000091552734,120.0,118.0999984741211,118.7300033569336,114.04006958007812,4678400
2021-07-21,119.22000122070312,119.29000091552734,117.2300033569336,118.9800033569336,114.28018951416016,4285300
2021-07-22,118.0,118.75,115.86000061035156,118.25,113.57901763916016,6958000
2021-07-23,119.62999725341797,121.0999984741211,119.2699966430664,120.80000305175781,116.02830505371094,4736100
2021-07-26,120.23999786376953,120.48999786376953,118.37999725341797,119.5199966430664,114.7988510131836,4954800
2021-07-27,119.5999984741211,121.2300033569336,119.5999984741211,119.80999755859375,115.07740020751953,5630800
2021-07-28,119.80999755859375,121.06999969482422,119.27999877929688,120.5199966430664,115.75936889648438,3796100
2021-07-29,121.08000183105469,121.4000015258789,120.41999816894531,121.08999633789062,116.30684661865234,3925500
2021-07-30,121.0,121.41999816894531,120.4000015258789,120.9800033569336,116.20118713378906,4688800
2021-08-02,121.5,121.77999877929688,120.18000030517578,120.91999816894531,116.14354705810547,3646100
2021-08-03,121.37999725341797,122.55000305175781,121.06999969482422,122.12000274658203,117.29615783691406,3696200
2021-08-04,121.37999725341797,122.6500015258789,121.01000213623047,121.56999969482422,116.76789855957031,3513400
2021-08-05,122.36000061035156,122.36000061035156,120.83000183105469,122.20999908447266,117.38260650634766,3258100
2021-08-06,122.0,122.20999908447266,121.22000122070312,122.16999816894531,117.34417724609375,3550300
2021-08-09,122.38999938964844,123.26000213623047,122.02999877929688,123.16000366210938,118.29508972167969,4271200
2021-08-10,123.3499984741211,123.55999755859375,122.0999984741211,122.69999694824219,117.8532485961914,4356900
2021-08-11,122.83999633789062,123.4000015258789,121.3499984741211,121.45999908447266,116.6622314453125,3683100
2021-08-12,121.18000030517578,123.25,121.0,122.80999755859375,117.9588851928711,3023600
2021-08-13,122.72000122070312,123.2300033569336,122.33999633789062,123.05999755859375,118.19902801513672,3476600
2021-08-16,123.69000244140625,124.69999694824219,123.33000183105469,124.66000366210938,119.73583221435547,4601900
2021-08-17,124.63999938964844,126.37999725341797,124.37000274658203,125.69000244140625,120.72514343261719,4609700
2021-08-18,125.80999755859375,126.08000183105469,123.86000061035156,123.93000030517578,119.03466033935547,3585200
2021-08-19,123.72000122070312,126.38999938964844,123.58000183105469,125.72000122070312,120.75395202636719,4283800
2021-08-20,125.91000366210938,126.9800033569336,125.12000274658203,126.31999969482422,121.33025360107422,5485800
2021-08-23,126.66999816894531,127.30000305175781,125.79000091552734,125.83999633789062,120.86921691894531,3906700
2021-08-24,125.5999984741211,125.91000366210938,124.83999633789062,125.5,120.54264831542969,3945700
2021-08-25,125.83999633789062,125.91000366210938,124.16999816894531,124.73999786376953,119.81266784667969,4379000
2021-08-26,124.69000244140625,126.2699966430664,124.6500015258789,125.47000122070312,120.51383972167969,3991900
2021-08-27,125.68000030517578,126.26000213623047,124.30000305175781,124.58999633789062,119.66858673095703,4094300
2021-08-30,124.52999877929688,126.19000244140625,124.36000061035156,125.94000244140625,120.96526336669922,3151800
2021-08-31,126.4000015258789,127.20999908447266,125.91000366210938,126.37000274658203,121.3782958984375,6190300
2021-09-01,125.72000122070312,127.45999908447266,125.45999908447266,127.4000015258789,122.36759185791016,3484200
2021-09-02,127.5,128.85000610351562,127.33999633789062,128.49000549316406,123.41454315185547,3402700
2021-09-03,129.0,129.39999389648438,128.14999389648438,128.94000244140625,123.84676361083984,2463300
2021-09-07,128.1199951171875,128.49000549316406,127.05000305175781,128.38999938964844,123.3184814453125,2765500
2021-09-08,128.55999755859375,129.52000427246094,128.0,129.05999755859375,123.96202087402344,3121200
2021-09-09,129.14999389648438,129.14999389648438,127.33000183105469,127.9800033569336,122.92469787597656,4546900
2021-09-10,128.0,129.44000244140625,128.0,128.8000030517578,123.71229553222656,4127400
2021-09-13,129.6699981689453,129.6999969482422,124.80999755859375,126.62000274658203,121.61840057373047,5811000
2021-09-14,127.3499984741211,127.98999786376953,126.70999908447266,127.05000305175781,122.03142547607422,4197400
2021-09-15,126.87999725341797,128.17999267578125,126.27999877929688,127.48999786376953,122.45404052734375,4803200
2021-09-16,127.87000274658203,127.97000122070312,126.30000305175781,127.44000244140625,122.406005859375,3317100
2021-09-17,126.77999877929688,127.80000305175781,126.45999908447266,126.79000091552734,121.78168487548828,10045200
2021-09-20,125.5999984741211,126.56999969482422,123.80999755859375,124.87000274658203,119.93753051757812,5262200
2021-09-21,125.56999969482422,126.77999877929688,125.0999984741211,125.12999725341797,120.18726348876953,4918600
2021-09-22,125.5,125.73999786376953,124.18000030517578,124.6500015258789,119.72622680664062,6553400
2021-09-23,125.41999816894531,125.9000015258789,124.80999755859375,125.30000305175781,120.35055541992188,4161500
2021-09-24,124.80999755859375,125.4800033569336,124.2699966430664,124.37000274658203,119.45729064941406,3045700
2021-09-27,123.33000183105469,123.5,120.44999694824219,120.58000183105469,115.8169937133789,6481200
2021-09-28,119.5999984741211,119.76000213623047,117.97000122070312,118.73999786376953,114.04966735839844,5855200
2021-09-29,118.91999816894531,120.05999755859375,118.7699966430664,119.45999908447266,114.74122619628906,4511300
2021-09-30,119.86000061035156,120.66999816894531,118.0999984741211,118.12999725341797,113.46376037597656,4786200
2021-10-01,118.19999694824219,118.43000030517578,115.0999984741211,117.20999908447266,112.58011627197266,8173200
2021-10-04,116.61000061035156,117.56999969482422,114.86000061035156,115.52999877929688,110.96646881103516,5903500
2021-10-05,116.11000061035156,116.94999694824219,115.52999877929688,115.87999725341797,111.3026351928711,4238400
2021-10-06,115.75,116.56999969482422,114.4000015258789,116.48999786376953,111.88853454589844,5498900
2021-10-07,117.55000305175781,118.70999908447266,117.44999694824219,117.91000366210938,113.25244903564453,4505800
2021-10-08,118.08999633789062,119.33000183105469,117.81999969482422,118.38999938964844,113.7135009765625,7193200
2021-10-11,118.1500015258789,118.94000244140625,116.8499984741211,116.87999725341797,112.26314544677734,3873200
2021-10-12,117.9000015258789,118.30999755859375,116.41000366210938,117.31999969482422,112.68576049804688,4599200
2021-10-13,117.5,118.2300033569336,116.44000244140625,117.0,112.37840270996094,3935100
2021-10-14,116.66000366210938,117.68000030517578,116.63999938964844,117.56999969482422,113.36190032958984,4977400
2021-10-15,118.08000183105469,118.33000183105469,117.12999725341797,117.48999786376953,113.28475189208984,6012400
2021-10-18,117.29000091552734,117.48999786376953,116.30000305175781,116.81999969482422,112.63874053955078,5275800
2021-10-19,117.05999755859375,120.18000030517578,117.05999755859375,119.33999633789062,115.06854248046875,5880000
2021-10-20,123.52999877929688,124.80000305175781,122.19000244140625,123.30999755859375,118.89644622802734,8401900
2021-10-21,123.51000213623047,125.5999984741211,123.08999633789062,125.05000305175781,120.57417297363281,4984000
2021-10-22,125.51000213623047,126.83999633789062,124.87999725341797,126.72000122070312,122.18440246582031,5742300
2021-10-25,126.48999786376953,126.8499984741211,125.4000015258789,126.58000183105469,122.04940795898438,4426900
2021-10-26,127.0,128.77999877929688,126.79000091552734,128.1300048828125,123.5439224243164,3994000
2021-10-27,129.0,129.39999389648438,127.37000274658203,127.70999908447266,123.13896179199219,4128600
2021-10-28,128.02999877929688,128.94000244140625,127.04000091552734,127.70999908447266,123.13896179199219,3645300
2021-10-29,127.26000213623047,129.00999450683594,126.83000183105469,128.88999938964844,124.27671813964844,4692200
