Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,33.720001220703125,34.189998626708984,33.40999984741211,33.939998626708984,26.625558853149414,5939300
2012-06-01,33.459999084472656,33.58000183105469,32.9900016784668,33.06999969482422,25.94305419921875,5540600
2012-06-04,33.13999938964844,33.220001220703125,32.79999923706055,33.0099983215332,25.895977020263672,5179900
2012-06-05,32.97999954223633,33.290000915527344,32.86000061035156,33.13999938964844,25.99795913696289,7389600
2012-06-06,33.349998474121094,34.09000015258789,33.209999084472656,34.09000015258789,26.74323272705078,5679400
2012-06-07,34.5,34.70000076293945,34.04999923706055,34.06999969482422,26.7275447845459,5352200
2012-06-08,34.02000045776367,34.310001373291016,33.900001525878906,34.310001373291016,26.91581916809082,2774000
2012-06-11,34.560001373291016,34.61000061035156,33.869998931884766,33.900001525878906,26.594181060791016,3304500
2012-06-12,33.970001220703125,34.400001525878906,33.7599983215332,34.400001525878906,26.986425399780273,3186400
2012-06-13,34.099998474121094,34.470001220703125,33.7599983215332,34.060001373291016,26.719690322875977,3234200
2012-06-14,34.16999816894531,34.54999923706055,33.95000076293945,34.439998626708984,27.01780128479004,4641000
2012-06-15,34.66999816894531,34.66999816894531,34.029998779296875,34.150001525878906,26.790300369262695,5902700
2012-06-18,34.11000061035156,34.470001220703125,33.88999938964844,33.97999954223633,26.65694236755371,4811400
2012-06-19,34.150001525878906,34.58000183105469,34.08000183105469,34.45000076293945,27.025650024414062,5104900
2012-06-20,34.52000045776367,34.93000030517578,34.380001068115234,34.68000030517578,27.206079483032227,3241500
2012-06-21,34.81999969482422,34.880001068115234,33.97999954223633,34.0,26.67262077331543,3119700
2012-06-22,34.06999969482422,34.31999969482422,33.970001220703125,34.08000183105469,26.735389709472656,2536000
2012-06-25,33.63999938964844,33.7599983215332,33.08000183105469,33.439998626708984,26.233312606811523,5196000
2012-06-26,33.47999954223633,33.88999938964844,33.439998626708984,33.65999984741211,26.405899047851562,3447600
2012-06-27,33.75,34.369998931884766,33.619998931884766,34.209999084472656,26.837366104125977,3291200
2012-06-28,34.119998931884766,34.18000030517578,33.650001525878906,34.13999938964844,26.782459259033203,3395100
2012-06-29,34.5,35.150001525878906,34.45000076293945,35.09000015258789,27.5277156829834,5507200
2012-07-02,35.31999969482422,35.38999938964844,34.81999969482422,35.220001220703125,27.62971305847168,4166100
2012-07-03,35.119998931884766,35.41999816894531,35.119998931884766,35.31999969482422,27.708148956298828,1373700
2012-07-05,35.09000015258789,35.16999816894531,34.790000915527344,34.900001525878906,27.378664016723633,2458200
2012-07-06,34.5099983215332,34.900001525878906,34.400001525878906,34.790000915527344,27.292367935180664,2179400
2012-07-09,34.70000076293945,34.7599983215332,34.220001220703125,34.43000030517578,27.00995635986328,3002000
2012-07-10,34.56999969482422,34.689998626708984,34.11000061035156,34.2400016784668,26.860904693603516,3567600
2012-07-11,34.060001373291016,34.25,33.7599983215332,34.09000015258789,26.74323272705078,5245500
2012-07-12,33.77000045776367,33.790000915527344,33.349998474121094,33.650001525878906,26.398059844970703,4135600
2012-07-13,33.65999984741211,34.0,33.619998931884766,33.869998931884766,26.57063865661621,3291000
2012-07-16,33.959999084472656,33.959999084472656,33.47999954223633,33.630001068115234,26.38236427307129,3074200
2012-07-17,33.68000030517578,34.09000015258789,33.45000076293945,34.0099983215332,26.680471420288086,4141500
2012-07-18,33.77000045776367,34.380001068115234,33.77000045776367,34.22999954223633,26.853063583374023,2868100
2012-07-19,34.2400016784668,34.88999938964844,34.11000061035156,34.709999084472656,27.2296142578125,5768300
2012-07-20,34.599998474121094,34.77000045776367,34.34000015258789,34.40999984741211,26.9942684173584,4334300
2012-07-23,33.900001525878906,34.27000045776367,33.790000915527344,34.150001525878906,26.790300369262695,3321400
2012-07-24,34.150001525878906,34.150001525878906,33.380001068115234,33.720001220703125,26.452964782714844,4082900
2012-07-25,33.880001068115234,34.0099983215332,33.560001373291016,33.65999984741211,26.405899047851562,4154500
2012-07-26,34.08000183105469,34.470001220703125,34.0,34.150001525878906,26.790300369262695,4743000
2012-07-27,34.43000030517578,34.97999954223633,34.279998779296875,34.72999954223633,27.245296478271484,4101000
2012-07-30,34.599998474121094,35.0,34.45000076293945,34.7599983215332,27.268835067749023,3019400
2012-07-31,34.720001220703125,34.90999984741211,34.220001220703125,34.29999923706055,26.907962799072266,5684500
2012-08-01,35.86000061035156,37.0,35.79999923706055,36.400001525878906,28.555400848388672,11316200
2012-08-02,36.2599983215332,36.560001373291016,36.0099983215332,36.529998779296875,28.657384872436523,6685500
2012-08-03,36.880001068115234,37.380001068115234,36.630001068115234,37.040000915527344,29.057477951049805,6066600
2012-08-06,37.18000030517578,37.400001525878906,36.959999084472656,37.040000915527344,29.057477951049805,4107900
2012-08-07,37.220001220703125,38.25,37.150001525878906,38.11000061035156,29.896869659423828,7611300
2012-08-08,37.970001220703125,38.380001068115234,37.75,38.2400016784668,29.998857498168945,4258800
2012-08-09,38.220001220703125,38.380001068115234,37.939998626708984,38.04999923706055,29.84980010986328,3305800
2012-08-10,37.970001220703125,38.040000915527344,37.77000045776367,37.97999954223633,29.794883728027344,2398200
2012-08-13,37.970001220703125,38.060001373291016,37.81999969482422,37.939998626708984,29.763526916503906,2099500
2012-08-14,37.79999923706055,37.91999816894531,37.400001525878906,37.5099983215332,29.426193237304688,6416900
2012-08-15,37.54999923706055,38.029998779296875,37.5099983215332,37.88999938964844,29.724285125732422,3700700
2012-08-16,37.97999954223633,38.099998474121094,37.61000061035156,37.7400016784668,29.60662078857422,3777200
2012-08-17,37.90999984741211,38.18000030517578,37.790000915527344,37.86000061035156,29.70075798034668,4225800
2012-08-20,37.900001525878906,38.150001525878906,37.880001068115234,38.119998931884766,29.90471839904785,2580700
2012-08-21,38.119998931884766,38.47999954223633,38.11000061035156,38.25,30.0067138671875,3643300
2012-08-22,38.2400016784668,38.5,38.13999938964844,38.34000015258789,30.077301025390625,3007800
2012-08-23,38.119998931884766,38.279998779296875,37.619998931884766,37.709999084472656,29.58307456970215,3559300
2012-08-24,37.619998931884766,37.849998474121094,37.52000045776367,37.7599983215332,29.62229347229004,2430200
2012-08-27,37.79999923706055,37.900001525878906,37.56999969482422,37.63999938964844,29.528169631958008,2433800
2012-08-28,37.560001373291016,37.66999816894531,37.41999816894531,37.5,29.4183292388916,3347400
2012-08-29,37.400001525878906,37.5,37.15999984741211,37.33000183105469,29.457801818847656,2913000
2012-08-30,37.150001525878906,37.29999923706055,37.02000045776367,37.18000030517578,29.339427947998047,1921800
2012-08-31,37.31999969482422,37.52000045776367,37.099998474121094,37.279998779296875,29.418333053588867,3527000
2012-09-04,37.290000915527344,37.58000183105469,37.2599983215332,37.400001525878906,29.51302719116211,3058700
2012-09-05,37.540000915527344,37.970001220703125,37.540000915527344,37.790000915527344,29.820796966552734,4732500
2012-09-06,38.029998779296875,38.54999923706055,37.900001525878906,38.459999084472656,30.3494930267334,4218800
2012-09-07,38.52000045776367,38.650001525878906,38.31999969482422,38.47999954223633,30.365278244018555,3107800
2012-09-10,38.349998474121094,38.47999954223633,38.2400016784668,38.25,30.183792114257812,2163200
2012-09-11,38.2599983215332,38.599998474121094,38.16999816894531,38.5,30.381071090698242,2289600
2012-09-12,38.59000015258789,38.83000183105469,38.54999923706055,38.81999969482422,30.633573532104492,2788800
2012-09-13,38.7599983215332,39.470001220703125,38.59000015258789,39.43000030517578,31.114940643310547,3497800
2012-09-14,39.59000015258789,39.900001525878906,39.38999938964844,39.86000061035156,31.454273223876953,3680400
2012-09-17,39.72999954223633,39.849998474121094,39.63999938964844,39.790000915527344,31.39901351928711,2711300
2012-09-18,39.75,39.88999938964844,39.40999984741211,39.86000061035156,31.454273223876953,3607200
2012-09-19,39.84000015258789,39.849998474121094,39.45000076293945,39.5099983215332,31.17807960510254,3713200
2012-09-20,39.36000061035156,39.900001525878906,39.220001220703125,39.869998931884766,31.462141036987305,4727000
2012-09-21,40.0,40.63999938964844,39.88999938964844,40.43000030517578,31.9040584564209,5677100
2012-09-24,40.2599983215332,40.59000015258789,40.220001220703125,40.2400016784668,31.75412368774414,3433800
2012-09-25,40.38999938964844,40.720001220703125,39.91999816894531,39.939998626708984,31.51738929748535,4550200
2012-09-26,39.900001525878906,40.0,39.45000076293945,39.459999084472656,31.13861656188965,3392700
2012-09-27,39.59000015258789,39.880001068115234,39.43000030517578,39.77000045776367,31.38324546813965,3594100
2012-09-28,39.66999816894531,39.79999923706055,39.380001068115234,39.61000061035156,31.256982803344727,2803500
2012-10-01,39.790000915527344,40.2400016784668,39.65999984741211,39.95000076293945,31.52528190612793,3301100
2012-10-02,40.029998779296875,40.2400016784668,39.86000061035156,40.08000183105469,31.62786865234375,2173000
2012-10-03,40.18000030517578,40.529998779296875,40.11000061035156,40.380001068115234,31.86459732055664,2974900
2012-10-04,40.61000061035156,40.970001220703125,40.529998779296875,40.81999969482422,32.21181106567383,2550900
2012-10-05,41.029998779296875,41.18000030517578,40.84000015258789,40.97999954223633,32.33807373046875,2518500
2012-10-08,40.84000015258789,41.25,40.790000915527344,41.209999084472656,32.519588470458984,1976500
2012-10-09,41.25,41.54999923706055,40.86000061035156,40.880001068115234,32.259159088134766,3116200
2012-10-10,40.880001068115234,40.90999984741211,40.470001220703125,40.56999969482422,32.014530181884766,3947600
2012-10-11,40.72999954223633,41.2400016784668,40.66999816894531,40.81999969482422,32.21181106567383,3064000
2012-10-12,40.790000915527344,41.0099983215332,40.400001525878906,40.61000061035156,32.046104431152344,2812700
2012-10-15,40.66999816894531,41.150001525878906,40.58000183105469,41.119998931884766,32.448551177978516,3166700
2012-10-16,41.29999923706055,41.689998626708984,41.2599983215332,41.41999816894531,32.68528747558594,2246800
2012-10-17,41.47999954223633,41.939998626708984,41.439998626708984,41.869998931884766,33.0403938293457,3199400
2012-10-18,41.93000030517578,42.810001373291016,41.93000030517578,42.619998931884766,33.63222885131836,4364700
2012-10-19,42.650001525878906,42.709999084472656,41.720001220703125,42.0099983215332,33.15085983276367,3274800
2012-10-22,41.97999954223633,42.380001068115234,41.84000015258789,42.2599983215332,33.348148345947266,2377300
2012-10-23,41.77000045776367,41.849998474121094,41.119998931884766,41.290000915527344,32.582698822021484,4317200
2012-10-24,41.43000030517578,41.61000061035156,41.119998931884766,41.16999816894531,32.488006591796875,3415600
2012-10-25,41.599998474121094,41.630001068115234,40.290000915527344,40.5099983215332,31.967195510864258,5994000
2012-10-26,40.31999969482422,40.470001220703125,39.810001373291016,40.150001525878906,31.6831111907959,6261000
2012-10-31,39.900001525878906,40.970001220703125,39.279998779296875,39.97999954223633,31.548948287963867,7261500
2012-11-01,40.7400016784668,40.7599983215332,38.7400016784668,39.04999923706055,30.815082550048828,8400100
2012-11-02,39.27000045776367,39.27000045776367,37.91999816894531,38.560001373291016,30.42840576171875,9861600
2012-11-05,38.2599983215332,38.779998779296875,38.11000061035156,38.68000030517578,30.523094177246094,4010700
2012-11-06,38.810001373291016,39.40999984741211,38.7400016784668,39.25,30.972896575927734,4194200
2012-11-07,38.959999084472656,38.97999954223633,38.38999938964844,38.66999816894531,30.51520538330078,5630200
2012-11-08,38.599998474121094,39.09000015258789,38.52000045776367,38.68000030517578,30.523094177246094,4814000
2012-11-09,38.58000183105469,39.06999969482422,38.150001525878906,38.72999954223633,30.56256675720215,4126000
2012-11-12,38.7400016784668,38.7400016784668,38.22999954223633,38.54999923706055,30.420513153076172,2416300
2012-11-13,38.25,38.83000183105469,38.060001373291016,38.09000015258789,30.057531356811523,4310200
2012-11-14,38.2599983215332,39.59000015258789,38.119998931884766,38.34000015258789,30.25480079650879,4824100
2012-11-15,38.36000061035156,38.56999969482422,38.040000915527344,38.279998779296875,30.20745086669922,3195300
2012-11-16,38.45000076293945,38.9900016784668,38.02000045776367,38.91999816894531,30.712480545043945,5309000
2012-11-19,39.189998626708984,39.869998931884766,39.11000061035156,39.68000030517578,31.312225341796875,5828600
2012-11-20,39.63999938964844,40.119998931884766,39.5099983215332,40.08000183105469,31.62786865234375,4980200
2012-11-21,40.15999984741211,40.2400016784668,39.70000076293945,39.959999084472656,31.533174514770508,2381100
2012-11-23,40.15999984741211,40.7599983215332,40.11000061035156,40.7400016784668,32.14868927001953,1563300
2012-11-26,40.4900016784668,40.560001373291016,40.08000183105469,40.45000076293945,31.91983413696289,2507100
2012-11-27,40.31999969482422,40.83000183105469,40.209999084472656,40.41999816894531,31.896162033081055,4113900
2012-11-28,40.15999984741211,40.70000076293945,40.119998931884766,40.630001068115234,32.23735427856445,4987000
2012-11-29,40.7599983215332,40.970001220703125,40.560001373291016,40.63999938964844,32.24528884887695,2904000
2012-11-30,40.72999954223633,40.72999954223633,40.29999923706055,40.47999954223633,32.11833572387695,3255700
2012-12-03,40.52000045776367,40.790000915527344,40.2400016784668,40.4900016784668,32.12627029418945,4122100
2012-12-04,40.41999816894531,40.77000045776367,40.33000183105469,40.58000183105469,32.197669982910156,2652600
2012-12-05,40.61000061035156,41.59000015258789,40.58000183105469,41.29999923706055,32.76894760131836,4704100
2012-12-06,41.25,41.29999923706055,40.7400016784668,41.189998626708984,32.68165969848633,3166800
2012-12-07,41.369998931884766,41.4900016784668,41.189998626708984,41.47999954223633,32.9117546081543,2411600
2012-12-10,41.40999984741211,41.650001525878906,41.20000076293945,41.400001525878906,32.84830093383789,2103500
2012-12-11,41.52000045776367,41.560001373291016,40.93000030517578,41.09000015258789,32.602325439453125,3837600
2012-12-12,41.290000915527344,41.59000015258789,41.09000015258789,41.15999984741211,32.65786361694336,2446400
