Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,58.91999816894531,59.9900016784668,58.91999816894531,59.529998779296875,53.97153091430664,1981900
2018-08-01,59.34000015258789,59.52000045776367,58.47999954223633,58.66999816894531,53.19182586669922,1042500
2018-08-02,58.45000076293945,58.95000076293945,58.08000183105469,58.7599983215332,53.2734260559082,681900
2018-08-03,58.959999084472656,59.119998931884766,58.119998931884766,58.75,53.26435470581055,985700
2018-08-06,58.790000915527344,59.130001068115234,58.40999984741211,58.65999984741211,53.182762145996094,1533300
2018-08-07,58.9900016784668,59.7400016784668,58.84000015258789,59.130001068115234,53.6088752746582,1150400
2018-08-08,59.09000015258789,59.09000015258789,58.400001525878906,58.4900016784668,53.028629302978516,852600
2018-08-09,58.54999923706055,58.959999084472656,58.040000915527344,58.130001068115234,52.70225143432617,1335500
2018-08-10,57.810001373291016,57.93000030517578,57.310001373291016,57.459999084472656,52.094810485839844,1142500
2018-08-13,57.439998626708984,57.56999969482422,56.650001525878906,56.75,51.45111083984375,1166700
2018-08-14,56.93000030517578,57.970001220703125,56.900001525878906,57.720001220703125,52.33053207397461,1253700
2018-08-15,57.38999938964844,58.08000183105469,56.9900016784668,57.97999954223633,52.56625747680664,1459700
2018-08-16,58.209999084472656,58.630001068115234,58.06999969482422,58.220001220703125,52.783851623535156,781900
2018-08-17,58.130001068115234,58.439998626708984,58.02000045776367,58.33000183105469,52.88357925415039,1318700
2018-08-20,58.4900016784668,59.0,58.4900016784668,58.630001068115234,53.15556716918945,861500
2018-08-21,58.630001068115234,59.22999954223633,58.630001068115234,59.13999938964844,53.61794662475586,957300
2018-08-22,59.08000183105469,59.08000183105469,58.38999938964844,58.439998626708984,52.983299255371094,747800
2018-08-23,58.380001068115234,58.380001068115234,57.689998626708984,58.119998931884766,52.69318771362305,1214400
2018-08-24,58.439998626708984,58.58000183105469,58.220001220703125,58.38999938964844,52.93798065185547,577200
2018-08-27,58.70000076293945,59.47999954223633,58.70000076293945,59.33000183105469,53.790199279785156,743300
2018-08-28,59.47999954223633,59.529998779296875,58.95000076293945,59.22999954223633,53.69953536987305,763700
2018-08-29,59.310001373291016,59.4900016784668,58.88999938964844,59.36000061035156,53.817405700683594,813600
2018-08-30,59.220001220703125,59.29999923706055,58.02000045776367,58.4900016784668,53.028629302978516,899800
2018-08-31,58.25,58.5,57.900001525878906,58.08000183105469,52.656917572021484,909500
2018-09-04,57.63999938964844,57.77000045776367,57.15999984741211,57.7400016784668,52.34867858886719,1187900
2018-09-05,57.5,57.90999984741211,57.36000061035156,57.86000061035156,52.45746994018555,1546600
2018-09-06,57.90999984741211,58.61000061035156,57.709999084472656,57.97999954223633,52.56625747680664,872500
2018-09-07,57.779998779296875,58.5099983215332,57.7400016784668,58.5,53.0377082824707,977700
2018-09-10,58.75,59.40999984741211,58.70000076293945,59.04999923706055,53.536346435546875,1142800
2018-09-11,58.939998626708984,58.939998626708984,58.40999984741211,58.470001220703125,53.0105094909668,678300
2018-09-12,58.40999984741211,59.060001373291016,57.88999938964844,59.0,53.49102020263672,1043100
2018-09-13,59.349998474121094,59.630001068115234,58.720001220703125,59.06999969482422,53.554473876953125,803400
2018-09-14,59.08000183105469,59.7400016784668,59.08000183105469,59.36000061035156,53.817405700683594,730500
2018-09-17,59.400001525878906,59.65999984741211,59.060001373291016,59.43000030517578,53.8808708190918,1242400
2018-09-18,59.5,59.599998474121094,58.91999816894531,59.31999969482422,53.78113555908203,1092000
2018-09-19,59.31999969482422,60.810001373291016,59.310001373291016,60.630001068115234,54.968807220458984,1736200
2018-09-20,61.060001373291016,61.08000183105469,60.33000183105469,60.47999954223633,54.83282470703125,1303200
2018-09-21,60.65999984741211,61.0099983215332,59.619998931884766,59.720001220703125,54.14379119873047,2342300
2018-09-24,59.5,59.5099983215332,58.08000183105469,58.119998931884766,52.69318771362305,1198100
2018-09-25,57.72999954223633,57.79999923706055,55.22999954223633,55.810001373291016,50.598876953125,2956300
2018-09-26,56.0,56.0,54.02000045776367,55.0099983215332,49.87356948852539,3643300
2018-09-27,55.11000061035156,55.220001220703125,53.9900016784668,54.099998474121094,49.04854202270508,2202100
2018-09-28,54.04999923706055,54.15999984741211,53.209999084472656,53.369998931884766,48.38670349121094,3237500
2018-10-01,53.779998779296875,54.709999084472656,53.720001220703125,53.86000061035156,48.830955505371094,2401600
2018-10-02,52.779998779296875,53.36000061035156,52.15999984741211,52.31999969482422,47.43474578857422,2571800
2018-10-03,52.61000061035156,53.459999084472656,52.290000915527344,53.06999969482422,48.114723205566406,1297900
2018-10-04,53.0,53.060001373291016,51.97999954223633,52.310001373291016,47.425682067871094,1573800
2018-10-05,52.41999816894531,52.540000915527344,51.029998779296875,51.529998779296875,46.7185173034668,1552500
2018-10-08,51.529998779296875,51.790000915527344,51.150001525878906,51.77000045776367,46.936100006103516,1093900
2018-10-09,51.86000061035156,51.86000061035156,49.79999923706055,49.86000061035156,45.20444869995117,1723700
2018-10-10,49.4900016784668,49.779998779296875,48.459999084472656,48.4900016784668,43.962364196777344,3337500
2018-10-11,48.540000915527344,49.22999954223633,47.650001525878906,47.869998931884766,43.4002571105957,3999100
2018-10-12,48.68000030517578,48.90999984741211,47.31999969482422,47.7599983215332,43.30051803588867,2878100
2018-10-15,47.77000045776367,47.97999954223633,47.560001373291016,47.560001373291016,43.11920166015625,1809900
2018-10-16,47.880001068115234,48.75,47.709999084472656,48.63999938964844,44.098358154296875,2754500
2018-10-17,48.540000915527344,48.65999984741211,47.400001525878906,47.619998931884766,43.1735954284668,1472100
2018-10-18,47.369998931884766,47.45000076293945,46.150001525878906,46.45000076293945,42.11284255981445,1889400
2018-10-19,46.529998779296875,46.779998779296875,45.09000015258789,45.18000030517578,40.96143341064453,2300700
2018-10-22,45.33000183105469,45.97999954223633,45.25,45.4900016784668,41.24248504638672,4464600
2018-10-23,44.68000030517578,45.650001525878906,44.310001373291016,45.20000076293945,40.97956085205078,2980400
2018-10-24,45.0,45.790000915527344,44.279998779296875,44.33000183105469,40.1907958984375,2613700
2018-10-25,44.7400016784668,45.54999923706055,44.619998931884766,45.18000030517578,40.96143341064453,1949500
2018-10-26,44.540000915527344,44.790000915527344,43.56999969482422,43.7400016784668,39.655887603759766,3326000
2018-10-29,44.45000076293945,44.810001373291016,41.7400016784668,42.279998779296875,38.332210540771484,4916900
2018-10-30,40.810001373291016,45.849998474121094,40.34000015258789,45.720001220703125,41.66782760620117,6189400
2018-10-31,46.150001525878906,47.15999984741211,45.08000183105469,45.529998779296875,41.494659423828125,6521900
2018-11-01,45.86000061035156,48.91999816894531,45.5099983215332,48.09000015258789,43.8277587890625,4644500
2018-11-02,48.5,48.83000183105469,47.29999923706055,48.09000015258789,43.8277587890625,3111500
2018-11-05,48.25,48.25,47.060001373291016,47.5,43.290061950683594,2115900
2018-11-06,47.34000015258789,47.9900016784668,47.060001373291016,47.540000915527344,43.32652282714844,1561200
2018-11-07,48.0,48.11000061035156,46.20000076293945,47.70000076293945,43.47233581542969,2046000
2018-11-08,47.560001373291016,47.95000076293945,46.61000061035156,46.810001373291016,42.66120529174805,2022400
2018-11-09,46.560001373291016,46.939998626708984,45.20000076293945,45.7599983215332,41.70427322387695,3173400
2018-11-12,45.689998626708984,45.939998626708984,45.20000076293945,45.34000015258789,41.321510314941406,2496300
2018-11-13,45.66999816894531,46.900001525878906,45.54999923706055,45.709999084472656,41.65870666503906,1845300
2018-11-14,46.130001068115234,46.56999969482422,44.939998626708984,45.22999954223633,41.22125244140625,2213900
2018-11-15,44.810001373291016,46.58000183105469,44.63999938964844,46.25,42.15085983276367,1387600
2018-11-16,46.02000045776367,46.439998626708984,45.709999084472656,46.0099983215332,41.932125091552734,1083400
2018-11-19,45.84000015258789,46.400001525878906,45.54999923706055,45.63999938964844,41.59491729736328,1024400
2018-11-20,45.040000915527344,46.22999954223633,44.869998931884766,45.43000030517578,41.40353012084961,1798400
2018-11-21,45.7400016784668,46.470001220703125,45.63999938964844,45.72999954223633,41.676937103271484,932000
2018-11-23,45.5099983215332,46.060001373291016,45.41999816894531,45.63999938964844,41.59491729736328,683200
2018-11-26,46.0,46.459999084472656,45.81999969482422,46.43000030517578,42.31488800048828,1626000
2018-11-27,47.29999923706055,47.47999954223633,45.849998474121094,46.11000061035156,42.02325439453125,1338100
2018-11-28,46.29999923706055,47.220001220703125,45.45000076293945,47.220001220703125,43.034873962402344,1500900
2018-11-29,46.97999954223633,47.18000030517578,46.290000915527344,46.84000015258789,42.68855667114258,1000100
2018-11-30,46.83000183105469,47.59000015258789,46.5,47.380001068115234,43.180694580078125,1808800
2018-12-03,48.380001068115234,49.290000915527344,47.310001373291016,48.040000915527344,43.78219985961914,1993200
2018-12-04,47.68000030517578,47.970001220703125,45.04999923706055,45.16999816894531,41.166561126708984,1492900
2018-12-06,44.470001220703125,44.630001068115234,43.2599983215332,44.599998474121094,40.64708709716797,2334500
2018-12-07,44.599998474121094,45.33000183105469,43.84000015258789,43.90999984741211,40.01823425292969,1220700
2018-12-10,43.79999923706055,44.040000915527344,42.220001220703125,42.970001220703125,39.16156768798828,1729500
2018-12-11,43.66999816894531,43.959999084472656,42.529998779296875,42.65999984741211,38.8790283203125,1205200
2018-12-12,43.34000015258789,43.52000045776367,42.540000915527344,42.56999969482422,38.79700469970703,1134900
2018-12-13,42.849998474121094,43.04999923706055,41.9900016784668,42.2400016784668,38.49625778198242,1068600
2018-12-14,41.709999084472656,42.459999084472656,41.220001220703125,41.40999984741211,37.73982238769531,1427500
2018-12-17,41.34000015258789,42.65999984741211,41.0099983215332,42.380001068115234,38.62385559082031,3106700
2018-12-18,42.70000076293945,43.52000045776367,42.61000061035156,43.029998779296875,39.21623611450195,2899600
2018-12-19,43.099998474121094,44.52000045776367,42.52000045776367,42.709999084472656,38.92460632324219,2349400
2018-12-20,42.38999938964844,43.54999923706055,42.310001373291016,42.869998931884766,39.07041931152344,3142100
2018-12-21,43.119998931884766,43.59000015258789,41.81999969482422,41.9900016784668,38.268409729003906,4223500
2018-12-24,41.77000045776367,42.77000045776367,41.599998474121094,42.0099983215332,38.28662872314453,991200
2018-12-26,42.060001373291016,43.18000030517578,41.150001525878906,43.16999816894531,39.34382629394531,1260700
2018-12-27,42.52000045776367,43.13999938964844,41.84000015258789,42.900001525878906,39.097755432128906,2358900
2018-12-28,43.11000061035156,43.709999084472656,42.47999954223633,42.70000076293945,38.915489196777344,1934600
2018-12-31,42.81999969482422,43.34000015258789,42.369998931884766,42.70000076293945,38.915489196777344,2769500
2019-01-02,42.209999084472656,43.4900016784668,41.61000061035156,43.470001220703125,39.61724090576172,1998500
2019-01-03,43.099998474121094,43.13999938964844,42.130001068115234,42.41999816894531,38.66029739379883,1700000
2019-01-04,43.09000015258789,44.20000076293945,42.880001068115234,44.119998931884766,40.20962905883789,2864400
2019-01-07,44.119998931884766,45.349998474121094,43.59000015258789,44.90999984741211,40.92961120605469,2013500
2019-01-08,45.380001068115234,46.0099983215332,45.119998931884766,46.0099983215332,41.932125091552734,2195900
2019-01-09,46.36000061035156,46.970001220703125,46.040000915527344,46.650001525878906,42.51539611816406,2743600
2019-01-10,46.54999923706055,46.619998931884766,45.970001220703125,46.54999923706055,42.424259185791016,1405200
2019-01-11,46.18000030517578,46.650001525878906,46.11000061035156,46.34000015258789,42.23286437988281,1026400
2019-01-14,46.349998474121094,46.720001220703125,45.9900016784668,46.400001525878906,42.28755569458008,1167700
2019-01-15,46.31999969482422,46.709999084472656,45.38999938964844,46.0099983215332,41.932125091552734,1065500
2019-01-16,45.90999984741211,46.40999984741211,45.66999816894531,45.720001220703125,41.66782760620117,2507800
2019-01-17,45.4900016784668,46.59000015258789,45.400001525878906,46.47999954223633,42.36046600341797,1106800
2019-01-18,46.869998931884766,48.130001068115234,46.61000061035156,48.0099983215332,43.75486373901367,1668900
2019-01-22,47.84000015258789,47.84000015258789,46.849998474121094,47.15999984741211,42.980201721191406,1668700
2019-01-23,47.439998626708984,47.52000045776367,46.06999969482422,46.47999954223633,42.36046600341797,2191700
2019-01-24,46.36000061035156,46.849998474121094,46.130001068115234,46.400001525878906,42.28755569458008,1861200
2019-01-25,46.880001068115234,47.90999984741211,46.83000183105469,47.599998474121094,43.38119125366211,2524900
2019-01-28,47.040000915527344,48.400001525878906,46.959999084472656,48.20000076293945,43.92802047729492,1937800
2019-01-29,47.25,48.70000076293945,46.0099983215332,47.86000061035156,43.61814880371094,4315700
2019-01-30,47.54999923706055,47.849998474121094,46.529998779296875,47.79999923706055,43.764644622802734,2669100
2019-01-31,47.66999816894531,47.880001068115234,47.349998474121094,47.86000061035156,43.81958770751953,2014300
2019-02-01,48.0,48.529998779296875,47.63999938964844,48.16999816894531,44.10340118408203,1625600
2019-02-04,48.130001068115234,49.529998779296875,48.0099983215332,49.27000045776367,45.11055374145508,1645800
2019-02-05,49.36000061035156,49.75,49.130001068115234,49.56999969482422,45.38521957397461,1903200
2019-02-06,49.540000915527344,50.20000076293945,49.41999816894531,49.75,45.55002212524414,1702100
2019-02-07,49.68000030517578,50.11000061035156,49.08000183105469,49.310001373291016,45.14717483520508,1006800
2019-02-08,49.119998931884766,49.2599983215332,48.18000030517578,49.2599983215332,45.10139083862305,1214100
2019-02-11,49.34000015258789,49.7599983215332,49.08000183105469,49.66999816894531,45.47677230834961,760600
2019-02-12,50.02000045776367,50.95000076293945,49.869998931884766,50.88999938964844,46.593788146972656,1388300
2019-02-13,51.029998779296875,51.65999984741211,50.959999084472656,51.41999816894531,47.07903289794922,1272600
2019-02-14,50.849998474121094,51.4900016784668,50.79999923706055,51.09000015258789,46.776912689208984,1010500
2019-02-15,51.38999938964844,52.0099983215332,51.2400016784668,51.63999938964844,47.280460357666016,2207500
2019-02-19,51.41999816894531,52.22999954223633,51.13999938964844,51.9900016784668,47.600921630859375,1968900
2019-02-20,52.0,52.54999923706055,51.90999984741211,52.470001220703125,48.04039764404297,1423700
2019-02-21,52.400001525878906,52.869998931884766,52.119998931884766,52.61000061035156,48.168575286865234,1423500
2019-02-22,52.75,53.22999954223633,52.650001525878906,53.18000030517578,48.690460205078125,1555500
2019-02-25,53.380001068115234,53.959999084472656,53.31999969482422,53.34000015258789,48.836952209472656,2241600
2019-02-26,53.209999084472656,53.31999969482422,52.4900016784668,52.779998779296875,48.3242301940918,1628300
2019-02-27,52.630001068115234,53.08000183105469,52.15999984741211,52.7400016784668,48.2876091003418,1536400
2019-02-28,52.63999938964844,52.63999938964844,51.81999969482422,51.93000030517578,47.545989990234375,1583300
2019-03-01,52.54999923706055,53.099998474121094,52.2400016784668,52.58000183105469,48.14112091064453,1989200
2019-03-04,52.7599983215332,53.06999969482422,52.16999816894531,52.5,48.0678596496582,1525800
2019-03-05,52.47999954223633,52.63999938964844,51.959999084472656,52.0,47.61007308959961,1225100
2019-03-06,52.040000915527344,52.380001068115234,51.84000015258789,51.869998931884766,47.491050720214844,1289700
2019-03-07,51.599998474121094,51.83000183105469,50.5099983215332,50.720001220703125,46.43813705444336,1582400
2019-03-08,50.369998931884766,51.0,50.2599983215332,50.869998931884766,46.575469970703125,894400
2019-03-11,50.79999923706055,51.31999969482422,50.540000915527344,51.150001525878906,46.83183288574219,1634300
2019-03-12,51.349998474121094,51.72999954223633,51.189998626708984,51.439998626708984,47.09735107421875,869400
2019-03-13,51.720001220703125,51.779998779296875,51.33000183105469,51.40999984741211,47.069889068603516,1141700
2019-03-14,51.29999923706055,51.4900016784668,50.900001525878906,50.970001220703125,46.667030334472656,1307200
2019-03-15,50.95000076293945,51.720001220703125,50.95000076293945,51.31999969482422,46.98747634887695,3047500
2019-03-18,51.43000030517578,52.189998626708984,51.34000015258789,52.099998474121094,47.701629638671875,1196700
2019-03-19,52.279998779296875,52.619998931884766,51.880001068115234,52.130001068115234,47.72910690307617,1108800
2019-03-20,52.189998626708984,52.45000076293945,51.5099983215332,51.970001220703125,47.58261489868164,1422800
2019-03-21,51.900001525878906,53.34000015258789,51.900001525878906,52.849998474121094,48.38831329345703,1096800
2019-03-22,52.689998626708984,52.75,51.45000076293945,51.7400016784668,47.37202835083008,1007100
2019-03-25,51.83000183105469,52.439998626708984,51.599998474121094,51.68000030517578,47.317100524902344,988300
2019-03-26,51.880001068115234,52.150001525878906,51.470001220703125,51.54999923706055,47.19806671142578,1159600
2019-03-27,51.63999938964844,52.099998474121094,51.56999969482422,51.970001220703125,47.58261489868164,1114200
2019-03-28,52.25,52.7599983215332,52.11000061035156,52.52000045776367,48.086177825927734,948600
2019-03-29,52.88999938964844,53.56999969482422,52.7599983215332,53.31999969482422,48.818641662597656,1612000
2019-04-01,53.849998474121094,54.59000015258789,53.689998626708984,53.9900016784668,49.43207931518555,1299800
2019-04-02,54.08000183105469,54.22999954223633,53.77000045776367,54.04999923706055,49.48700714111328,1030800
2019-04-03,54.439998626708984,54.900001525878906,54.099998474121094,54.5,49.899024963378906,1065500
2019-04-04,54.459999084472656,55.150001525878906,54.459999084472656,54.81999969482422,50.19199752807617,879400
2019-04-05,55.0099983215332,55.209999084472656,54.849998474121094,55.16999816894531,50.51246643066406,806500
2019-04-08,54.79999923706055,55.4900016784668,54.540000915527344,55.220001220703125,50.5582389831543,1277400
2019-04-09,54.83000183105469,54.959999084472656,53.79999923706055,53.84000015258789,49.29473876953125,1021100
2019-04-10,53.9900016784668,54.20000076293945,53.540000915527344,54.189998626708984,49.61519241333008,1085500
2019-04-11,54.2599983215332,54.939998626708984,54.15999984741211,54.88999938964844,50.256099700927734,725700
2019-04-12,55.22999954223633,55.59000015258789,55.040000915527344,55.5099983215332,50.82375717163086,740400
2019-04-15,55.540000915527344,55.7599983215332,55.290000915527344,55.59000015258789,50.89700698852539,503500
2019-04-16,55.83000183105469,56.029998779296875,55.650001525878906,55.939998626708984,51.21746063232422,623900
2019-04-17,56.189998626708984,56.369998931884766,55.65999984741211,56.0,51.27238845825195,767700
2019-04-18,56.08000183105469,56.65999984741211,55.93000030517578,56.4900016784668,51.72102355957031,822200
2019-04-22,56.20000076293945,56.5,55.970001220703125,56.09000015258789,51.354793548583984,760100
2019-04-23,56.189998626708984,56.439998626708984,55.81999969482422,56.279998779296875,51.52874755859375,630100
2019-04-24,56.279998779296875,56.4900016784668,55.88999938964844,56.22999954223633,51.48297119140625,985400
2019-04-25,56.0,56.040000915527344,55.27000045776367,55.34000015258789,50.668113708496094,1054600
2019-04-26,55.470001220703125,55.90999984741211,55.33000183105469,55.90999984741211,51.18998336791992,692600
2019-04-29,55.880001068115234,56.11000061035156,55.52000045776367,55.810001373291016,51.300296783447266,1060600
2019-04-30,53.58000183105469,53.959999084472656,52.2599983215332,52.56999969482422,48.32209396362305,4882200
2019-05-01,52.43000030517578,53.310001373291016,52.04999923706055,52.5,48.257755279541016,1846500
2019-05-02,52.61000061035156,53.02000045776367,52.029998779296875,52.52000045776367,48.2761344909668,1127100
2019-05-03,52.810001373291016,53.720001220703125,52.77000045776367,53.63999938964844,49.30563735961914,775600
2019-05-06,52.79999923706055,52.810001373291016,51.869998931884766,51.880001068115234,47.6878547668457,1569800
2019-05-07,51.40999984741211,51.54999923706055,50.7400016784668,51.38999938964844,47.23744201660156,1176000
2019-05-08,51.380001068115234,51.439998626708984,50.27000045776367,50.29999923706055,46.23551940917969,1399300
2019-05-09,49.869998931884766,50.540000915527344,49.209999084472656,50.470001220703125,46.391788482666016,1391400
2019-05-10,50.189998626708984,50.43000030517578,49.29999923706055,50.220001220703125,46.1619873046875,1090500
2019-05-13,49.33000183105469,49.560001373291016,47.959999084472656,48.099998474121094,44.213294982910156,1712100
2019-05-14,48.25,48.86000061035156,48.06999969482422,48.29999923706055,44.39713668823242,1798500
2019-05-15,47.97999954223633,48.349998474121094,47.650001525878906,48.13999938964844,44.25006866455078,1773000
2019-05-16,48.189998626708984,48.189998626708984,42.7400016784668,45.119998931884766,41.47410202026367,13528800
2019-05-17,44.5,44.84000015258789,42.560001373291016,43.849998474121094,40.30671310424805,8016300
2019-05-20,43.599998474121094,43.720001220703125,42.810001373291016,43.2599983215332,39.764381408691406,3084100
2019-05-21,43.84000015258789,44.599998474121094,43.77000045776367,44.599998474121094,40.99611282348633,3063100
2019-05-22,44.400001525878906,44.709999084472656,43.83000183105469,43.97999954223633,40.426204681396484,2069300
2019-05-23,43.369998931884766,44.06999969482422,43.06999969482422,43.689998626708984,40.15964126586914,2158300
2019-05-24,44.0,44.2400016784668,43.810001373291016,44.029998779296875,40.472164154052734,1156300
2019-05-28,44.119998931884766,44.310001373291016,43.04999923706055,43.04999923706055,39.571353912353516,1864700
2019-05-29,42.70000076293945,42.70000076293945,41.09000015258789,41.189998626708984,37.861663818359375,5460000
2019-05-30,41.2400016784668,41.79999923706055,41.029998779296875,41.189998626708984,37.861663818359375,2441600
2019-05-31,40.70000076293945,41.11000061035156,40.380001068115234,40.5,37.2274169921875,2394300
2019-06-03,40.88999938964844,41.63999938964844,40.68000030517578,41.33000183105469,37.99034881591797,1773400
2019-06-04,42.0,43.209999084472656,41.7599983215332,43.15999984741211,39.672462463378906,2468800
2019-06-05,43.439998626708984,43.619998931884766,42.29999923706055,43.369998931884766,39.86549758911133,2052100
2019-06-06,43.060001373291016,43.43000030517578,42.08000183105469,43.2400016784668,39.746009826660156,1953000
2019-06-07,43.310001373291016,44.02000045776367,43.02000045776367,43.83000183105469,40.28833770751953,1735100
2019-06-10,44.0,44.75,44.0,44.380001068115234,40.793888092041016,1818400
2019-06-11,44.869998931884766,44.93000030517578,44.279998779296875,44.59000015258789,40.98691177368164,2520000
2019-06-12,44.459999084472656,45.2400016784668,44.290000915527344,44.91999816894531,41.290252685546875,2170500
2019-06-13,45.15999984741211,45.65999984741211,44.9900016784668,45.29999923706055,41.639549255371094,1963700
2019-06-14,45.13999938964844,45.72999954223633,44.9900016784668,45.529998779296875,41.8509635925293,1582700
2019-06-17,45.54999923706055,45.79999923706055,45.33000183105469,45.40999984741211,41.74065399169922,1691600
2019-06-18,45.66999816894531,46.33000183105469,45.18000030517578,45.25,41.593589782714844,2038800
2019-06-19,45.349998474121094,45.40999984741211,44.720001220703125,45.33000183105469,41.6671257019043,1210300
2019-06-20,45.900001525878906,45.93000030517578,45.060001373291016,45.81999969482422,42.11752700805664,1525600
2019-06-21,45.84000015258789,46.189998626708984,45.4900016784668,45.970001220703125,42.25539779663086,2274100
2019-06-24,46.06999969482422,46.52000045776367,45.83000183105469,45.869998931884766,42.163490295410156,1526700
2019-06-25,45.84000015258789,46.2400016784668,45.720001220703125,46.09000015258789,42.36570358276367,1023400
2019-06-26,46.18000030517578,46.400001525878906,45.849998474121094,46.18000030517578,42.448429107666016,1311500
2019-06-27,46.33000183105469,46.68000030517578,45.95000076293945,46.08000183105469,42.356529235839844,1309700
2019-06-28,46.27000045776367,47.310001373291016,46.09000015258789,47.15999984741211,43.34925842285156,3325500
2019-07-01,48.0,48.0099983215332,46.68000030517578,46.93000030517578,43.13783645629883,1596500
2019-07-02,46.77000045776367,47.119998931884766,46.349998474121094,46.9900016784668,43.1929817199707,1525900
2019-07-03,47.11000061035156,47.11000061035156,46.540000915527344,46.790000915527344,43.00914764404297,816700
2019-07-05,46.5,47.06999969482422,46.099998474121094,47.0099983215332,43.21137237548828,825200
2019-07-08,46.630001068115234,46.70000076293945,45.04999923706055,45.209999084472656,41.556819915771484,1971500
2019-07-09,45.209999084472656,45.5,44.650001525878906,45.060001373291016,41.418941497802734,2025600
2019-07-10,45.189998626708984,45.25,44.13999938964844,44.77000045776367,41.152381896972656,1830700
2019-07-11,44.900001525878906,45.04999923706055,44.13999938964844,44.31999969482422,40.73873519897461,1590400
2019-07-12,44.38999938964844,45.5,44.119998931884766,45.189998626708984,41.53842544555664,1379400
2019-07-15,45.22999954223633,45.279998779296875,43.77000045776367,44.599998474121094,40.99611282348633,1646900
2019-07-16,44.68000030517578,45.279998779296875,44.290000915527344,45.20000076293945,41.547630310058594,1584500
2019-07-17,45.209999084472656,45.22999954223633,44.439998626708984,44.45000076293945,40.85824203491211,1851500
2019-07-18,44.45000076293945,44.58000183105469,43.88999938964844,43.9900016784668,40.43540573120117,1427500
2019-07-19,44.33000183105469,44.470001220703125,43.56999969482422,43.58000183105469,40.05854415893555,1550600
2019-07-22,43.59000015258789,44.09000015258789,43.27000045776367,43.40999984741211,39.90227508544922,1246800
2019-07-23,43.7400016784668,44.7599983215332,43.66999816894531,44.66999816894531,41.060455322265625,1966800
2019-07-24,44.599998474121094,45.22999954223633,44.5099983215332,45.13999938964844,41.49247741699219,1529100
2019-07-25,45.15999984741211,45.7400016784668,44.95000076293945,45.08000183105469,41.43732452392578,1488900
2019-07-26,45.119998931884766,45.119998931884766,44.36000061035156,44.880001068115234,41.25348663330078,2323600
2019-07-29,44.75,45.08000183105469,43.68000030517578,43.81999969482422,40.27913284301758,3026800
2019-07-30,41.86000061035156,45.349998474121094,41.0099983215332,45.290000915527344,41.840415954589844,6616300
2019-07-31,45.400001525878906,46.439998626708984,44.459999084472656,45.45000076293945,41.988224029541016,5941500
2019-08-01,45.45000076293945,45.779998779296875,43.380001068115234,43.689998626708984,40.36228942871094,2526800
2019-08-02,43.5,44.13999938964844,43.16999816894531,43.7400016784668,40.40848159790039,1433400
2019-08-05,42.90999984741211,43.66999816894531,42.540000915527344,43.650001525878906,40.32533264160156,4015200
2019-08-06,43.79999923706055,44.91999816894531,43.61000061035156,44.900001525878906,41.48012924194336,2390300
2019-08-07,44.45000076293945,45.56999969482422,44.11000061035156,45.40999984741211,41.95127868652344,3431400
2019-08-08,45.470001220703125,46.06999969482422,44.810001373291016,45.90999984741211,42.41320037841797,2669800
2019-08-09,45.86000061035156,45.959999084472656,45.29999923706055,45.529998779296875,42.062137603759766,1230500
2019-08-12,45.380001068115234,45.630001068115234,45.13999938964844,45.5,42.03443145751953,1846300
2019-08-13,45.52000045776367,46.83000183105469,45.369998931884766,45.56999969482422,42.09909439086914,1602700
2019-08-14,44.959999084472656,45.099998474121094,44.540000915527344,44.849998474121094,41.433937072753906,2931100
2019-08-15,45.220001220703125,46.2599983215332,44.86000061035156,46.099998474121094,42.58872604370117,2826600
2019-08-16,46.41999816894531,46.88999938964844,44.86000061035156,46.27000045776367,42.74578094482422,1981000
2019-08-19,46.84000015258789,47.36000061035156,46.290000915527344,46.599998474121094,43.05063247680664,2248300
2019-08-20,46.47999954223633,46.689998626708984,46.119998931884766,46.18000030517578,42.66262435913086,1022700
2019-08-21,46.72999954223633,46.91999816894531,46.54999923706055,46.81999969482422,43.253875732421875,829700
2019-08-22,46.9900016784668,47.13999938964844,46.119998931884766,46.459999084472656,42.92130661010742,877600
2019-08-23,46.2599983215332,46.2599983215332,44.790000915527344,45.0099983215332,41.58174514770508,1543200
2019-08-26,45.41999816894531,45.5,44.72999954223633,45.20000076293945,41.75727462768555,1061500
2019-08-27,45.349998474121094,45.459999084472656,44.470001220703125,44.47999954223633,41.09211730957031,1279000
2019-08-28,44.33000183105469,45.209999084472656,44.06999969482422,45.09000015258789,41.6556510925293,691500
2019-08-29,45.59000015258789,46.29999923706055,45.34000015258789,46.130001068115234,42.61643981933594,802000
2019-08-30,46.47999954223633,46.90999984741211,46.380001068115234,46.52000045776367,42.97673797607422,648900
2019-09-03,46.119998931884766,46.189998626708984,45.31999969482422,45.599998474121094,42.12681579589844,780600
2019-09-04,46.119998931884766,46.459999084472656,45.81999969482422,46.29999923706055,42.773494720458984,637500
2019-09-05,46.83000183105469,47.88999938964844,46.70000076293945,47.619998931884766,43.99294662475586,1085500
2019-09-06,47.86000061035156,48.130001068115234,47.560001373291016,47.810001373291016,44.16849136352539,1015000
2019-09-09,48.09000015258789,49.2400016784668,47.900001525878906,49.099998474121094,45.360225677490234,1223700
