Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,86.0999984741211,86.9800033569336,85.43000030517578,86.9800033569336,49.85096740722656,223600
2006-06-27,86.8499984741211,87.44999694824219,86.19999694824219,86.43000030517578,49.53575897216797,191200
2006-06-28,86.94999694824219,86.94999694824219,86.19999694824219,86.83999633789062,49.77072525024414,197100
2006-06-29,86.8499984741211,88.48999786376953,86.41999816894531,88.48999786376953,51.12850570678711,245100
2006-06-30,88.5999984741211,89.97000122070312,88.0,88.68000030517578,51.2382926940918,237200
2006-07-03,88.70999908447266,89.48999786376953,88.08999633789062,89.0199966430664,51.43474578857422,82000
2006-07-05,88.5999984741211,90.51000213623047,88.19999694824219,90.23999786376953,52.13965606689453,160900
2006-07-06,90.0999984741211,91.0999984741211,89.73999786376953,90.6500015258789,52.37656784057617,113600
2006-07-07,90.44999694824219,91.73999786376953,90.01000213623047,90.30999755859375,52.18009567260742,90700
2006-07-10,90.55000305175781,91.5199966430664,90.5199966430664,91.44999694824219,52.838775634765625,104000
2006-07-11,91.19999694824219,92.4000015258789,90.29000091552734,92.37999725341797,53.37611770629883,141300
2006-07-12,92.37999725341797,92.47000122070312,91.6500015258789,92.0,53.15656280517578,150600
2006-07-13,91.5,92.04000091552734,90.25,91.0,52.578765869140625,222400
2006-07-14,91.0,91.1500015258789,89.48999786376953,90.51000213623047,52.2956657409668,259600
2006-07-17,90.26000213623047,90.8499984741211,89.31999969482422,89.6500015258789,51.79875946044922,121300
2006-07-18,89.80000305175781,91.5,89.72000122070312,91.48999786376953,52.86187744140625,157400
2006-07-19,91.69999694824219,94.1500015258789,91.6500015258789,93.98999786376953,54.306365966796875,185000
2006-07-20,94.19999694824219,94.4000015258789,93.55000305175781,93.5999984741211,54.081024169921875,224400
2006-07-21,93.30000305175781,93.4000015258789,91.11000061035156,91.12000274658203,52.64810562133789,176800
2006-07-24,91.80000305175781,92.43000030517578,91.41000366210938,92.0,53.15656280517578,289100
2006-07-25,91.8499984741211,93.43000030517578,91.63999938964844,93.0999984741211,53.792137145996094,144000
2006-07-26,93.0999984741211,94.22000122070312,91.88999938964844,93.5,54.02323532104492,251600
2006-07-27,94.4000015258789,94.6500015258789,93.54000091552734,93.63999938964844,54.104156494140625,128500
2006-07-28,94.0,95.12000274658203,93.87999725341797,95.0999984741211,54.94770050048828,131500
2006-07-31,94.5,95.02999877929688,93.68000030517578,94.41999816894531,54.55479049682617,119000
2006-08-01,93.94999694824219,94.62999725341797,92.9000015258789,94.1500015258789,54.3988037109375,105800
2006-08-02,94.05000305175781,94.37000274658203,93.5999984741211,93.95999908447266,54.289031982421875,115800
2006-08-03,93.30000305175781,95.22000122070312,93.30000305175781,94.77999877929688,54.762786865234375,95300
2006-08-04,95.4000015258789,96.63999938964844,95.4000015258789,96.0,55.467716217041016,158900
2006-08-07,95.75,95.7699966430664,94.62999725341797,95.18000030517578,54.993919372558594,103900
2006-08-08,95.0,95.0,93.68000030517578,93.95999908447266,54.289031982421875,188900
2006-08-09,94.25,94.25,92.88999938964844,93.25,53.87879943847656,189700
2006-08-10,93.0,94.5999984741211,92.02999877929688,94.13999938964844,54.393043518066406,81900
2006-08-11,94.0,94.0,93.1500015258789,93.62000274658203,54.09257507324219,145400
2006-08-14,93.55000305175781,94.9800033569336,93.55000305175781,93.94999694824219,54.28325271606445,136100
2006-08-15,94.5999984741211,95.83000183105469,94.48999786376953,95.68000030517578,55.28280258178711,200100
2006-08-16,95.93000030517578,96.0,93.97000122070312,94.23999786376953,54.4508056640625,197400
2006-08-17,93.69999694824219,94.6500015258789,93.22000122070312,94.0999984741211,54.36992263793945,115600
2006-08-18,94.51000213623047,95.30000305175781,94.2300033569336,95.30000305175781,55.06325912475586,112300
2006-08-21,95.05000305175781,96.0999984741211,94.7300033569336,95.9000015258789,55.40992736816406,73400
2006-08-22,95.5,97.19999694824219,95.5,97.0999984741211,56.10328674316406,103200
2006-08-23,96.5,97.0999984741211,95.47000122070312,95.94999694824219,55.43881607055664,131500
2006-08-24,96.0999984741211,96.30000305175781,95.91000366210938,96.30000305175781,55.64106369018555,105300
2006-08-25,96.30000305175781,96.4000015258789,95.8499984741211,96.2699966430664,55.62373352050781,74400
2006-08-28,96.4000015258789,97.0,96.1500015258789,96.88999938964844,55.981929779052734,133300
2006-08-29,97.0,97.0,96.0,96.80000305175781,55.9299201965332,117000
2006-08-30,97.0,98.58000183105469,96.75,98.5,56.91217803955078,79600
2006-08-31,98.75,99.1500015258789,98.0199966430664,98.0199966430664,56.63484191894531,396200
2006-09-01,98.0999984741211,98.87000274658203,96.79000091552734,96.87000274658203,55.97039031982422,141900
2006-09-05,96.62000274658203,98.33000183105469,96.55000305175781,98.19999694824219,56.73885726928711,92600
2006-09-06,97.94999694824219,98.19999694824219,97.22000122070312,97.22000122070312,56.172645568847656,112800
2006-09-07,97.0,97.33999633789062,96.33999633789062,96.94999694824219,56.01662826538086,114900
2006-09-08,97.0999984741211,97.30000305175781,96.19999694824219,96.93000030517578,56.00507736206055,91000
2006-09-11,96.75,97.0999984741211,95.94999694824219,96.8499984741211,55.958831787109375,100500
2006-09-12,96.8499984741211,97.83000183105469,96.19000244140625,97.83000183105469,56.52506637573242,206900
2006-09-13,98.0,99.20999908447266,97.5,98.94000244140625,57.1663932800293,80700
2006-09-14,98.5999984741211,98.80000305175781,98.12999725341797,98.5,56.91217803955078,82000
2006-09-15,99.22000122070312,99.3499984741211,98.70999908447266,99.22000122070312,57.32821273803711,229300
2006-09-18,99.0,99.0999984741211,97.70999908447266,97.9000015258789,56.565513610839844,91100
2006-09-19,98.05999755859375,98.68000030517578,97.3499984741211,98.33000183105469,56.813961029052734,154500
2006-09-20,98.5999984741211,99.0,97.9000015258789,98.25,56.767738342285156,76000
2006-09-21,98.25,98.63999938964844,96.5999984741211,97.13999938964844,56.126373291015625,127500
2006-09-22,97.05999755859375,97.25,96.5,97.25,56.18994903564453,155300
2006-09-25,97.2300033569336,97.61000061035156,96.31999969482422,96.98999786376953,56.039737701416016,143200
2006-09-26,94.29000091552734,95.08999633789062,94.11000061035156,94.55000305175781,54.62993621826172,545600
2006-09-27,94.56999969482422,95.0199966430664,94.36000061035156,95.0199966430664,54.901485443115234,345700
2006-09-28,94.55000305175781,94.55000305175781,93.87000274658203,94.23999786376953,54.866539001464844,191000
2006-09-29,94.04000091552734,94.38999938964844,93.73999786376953,93.80000305175781,54.61039352416992,149000
2006-10-02,93.55000305175781,94.30999755859375,92.5999984741211,93.94999694824219,54.69770812988281,237900
2006-10-03,93.80000305175781,95.1500015258789,93.43000030517578,94.83999633789062,55.215885162353516,208200
2006-10-04,94.58999633789062,95.56999969482422,94.54000091552734,95.52999877929688,55.617610931396484,341800
2006-10-05,95.44999694824219,97.16999816894531,95.44999694824219,97.0999984741211,56.53165054321289,215200
2006-10-06,96.48999786376953,97.25,96.16999816894531,96.61000061035156,56.246360778808594,278900
2006-10-09,96.77999877929688,97.45999908447266,96.01000213623047,97.27999877929688,56.636444091796875,232100
2006-10-10,97.18000030517578,97.5999984741211,96.25,97.19999694824219,56.5898551940918,168000
2006-10-11,97.0,97.5,96.12000274658203,96.5199966430664,56.1939697265625,129200
2006-10-12,96.91999816894531,97.73999786376953,96.83000183105469,97.5999984741211,56.82276153564453,122600
2006-10-13,97.80000305175781,99.08000183105469,97.80000305175781,99.0,57.63782501220703,214200
2006-10-16,98.91000366210938,99.0,98.55000305175781,98.77999877929688,57.509765625,94300
2006-10-17,98.55999755859375,98.7300033569336,97.4000015258789,97.80000305175781,56.93920135498047,131800
2006-10-18,98.19999694824219,98.75,97.9000015258789,98.55000305175781,57.3758430480957,122100
2006-10-19,98.25,99.0,98.25,98.4000015258789,57.28849792480469,112200
2006-10-20,98.6500015258789,98.80000305175781,97.8499984741211,98.5,57.34671401977539,70800
2006-10-23,98.30000305175781,99.55000305175781,98.1500015258789,99.33000183105469,57.8299446105957,168700
2006-10-24,99.0999984741211,99.25,98.12000274658203,98.16000366210938,57.14878845214844,93900
2006-10-25,98.18000030517578,99.2699966430664,97.5999984741211,98.30000305175781,57.23028564453125,254500
2006-10-26,98.4000015258789,99.4000015258789,98.05000305175781,99.33000183105469,57.8299446105957,91200
2006-10-27,99.27999877929688,99.66999816894531,97.80999755859375,97.9800033569336,57.04399108886719,88600
2006-10-30,97.69999694824219,99.37999725341797,97.19999694824219,99.37999725341797,57.859066009521484,132500
2006-10-31,99.8499984741211,99.88999938964844,98.13999938964844,99.69999694824219,58.04536056518555,216100
2006-11-01,100.0,100.0,97.70999908447266,97.83000183105469,56.95665740966797,143200
2006-11-02,97.19999694824219,97.48999786376953,96.04000091552734,96.3499984741211,56.095008850097656,174200
2006-11-03,96.55999755859375,96.88999938964844,94.26000213623047,95.08999633789062,55.36143493652344,159300
2006-11-06,95.5999984741211,97.43000030517578,95.47000122070312,96.22000122070312,56.01930236816406,185100
2006-11-07,96.0999984741211,96.48999786376953,95.23999786376953,95.27999877929688,55.472023010253906,116800
2006-11-08,94.9000015258789,95.19999694824219,93.80000305175781,94.38999938964844,54.95389938354492,208300
2006-11-09,94.5,94.54000091552734,93.13999938964844,93.80000305175781,54.61039352416992,184000
2006-11-10,94.0,94.52999877929688,93.5999984741211,94.31999969482422,54.91313171386719,94900
2006-11-13,94.02999877929688,95.4000015258789,94.0,95.0,55.30900955200195,152100
2006-11-14,95.19999694824219,97.4000015258789,95.0999984741211,97.4000015258789,56.7063102722168,185900
2006-11-15,97.5,99.1500015258789,97.11000061035156,98.30000305175781,57.23028564453125,205900
2006-11-16,98.80000305175781,99.13999938964844,98.4000015258789,98.9000015258789,57.5796012878418,91200
2006-11-17,98.88999938964844,99.12000274658203,98.19999694824219,98.19999694824219,57.17206573486328,189400
2006-11-20,99.94999694824219,101.22000122070312,99.94999694824219,100.75,58.65666198730469,196200
2006-11-21,100.8499984741211,103.27999877929688,100.66000366210938,102.94999694824219,59.93751907348633,220900
2006-11-22,102.94999694824219,104.0,102.1500015258789,102.44999694824219,59.64640426635742,118300
2006-11-24,102.19999694824219,103.41999816894531,102.13999938964844,103.25,60.11217498779297,59400
2006-11-27,102.5999984741211,103.02999877929688,99.5199966430664,100.0,58.22002410888672,201400
2006-11-28,99.80000305175781,100.05000305175781,98.75,100.05000305175781,58.249114990234375,183300
2006-11-29,100.75,102.19999694824219,100.62000274658203,101.9000015258789,59.32620620727539,102200
2006-11-30,102.0999984741211,103.0999984741211,101.19999694824219,103.08000183105469,60.013214111328125,195800
2006-12-01,103.33000183105469,103.5999984741211,101.80000305175781,103.05999755859375,60.001556396484375,130800
2006-12-04,102.8499984741211,104.95999908447266,102.8499984741211,104.79000091552734,61.00876235961914,96500
2006-12-05,105.44999694824219,105.44999694824219,103.19999694824219,103.4000015258789,60.19951248168945,138000
2006-12-06,103.08999633789062,103.5999984741211,101.43000030517578,102.76000213623047,59.8268928527832,132500
2006-12-07,102.69999694824219,103.3499984741211,101.63999938964844,101.80000305175781,59.26798629760742,93400
2006-12-08,101.55000305175781,102.5999984741211,101.12000274658203,101.7699966430664,59.250526428222656,91500
2006-12-11,101.5199966430664,103.16999816894531,101.16000366210938,103.0,59.966617584228516,131000
2006-12-12,103.0,103.37000274658203,102.25,102.80000305175781,59.85016632080078,116400
2006-12-13,103.5,103.69999694824219,101.77999877929688,102.5999984741211,59.73374938964844,144600
2006-12-14,102.8499984741211,103.76000213623047,102.77999877929688,102.9000015258789,59.90842819213867,202600
2006-12-15,103.0999984741211,103.29000091552734,101.55000305175781,102.13999938964844,59.4659538269043,295000
2006-12-18,102.05000305175781,102.29000091552734,100.2699966430664,100.81999969482422,58.69743347167969,181700
2006-12-19,100.13999938964844,100.52999877929688,98.05000305175781,100.52999877929688,58.528602600097656,228000
2006-12-20,100.68000030517578,101.0,99.36000061035156,100.0199966430664,58.23167419433594,212900
2006-12-21,101.91999816894531,101.91999816894531,98.72000122070312,98.8499984741211,57.550498962402344,172700
2006-12-22,98.69999694824219,98.98999786376953,97.47000122070312,97.86000061035156,56.97410202026367,75700
2006-12-26,97.86000061035156,99.0,97.31999969482422,99.0,57.63782501220703,92600
2006-12-27,99.0,100.63999938964844,98.80999755859375,100.63999938964844,58.59261703491211,210600
2006-12-28,99.97000122070312,100.69999694824219,99.29000091552734,100.38999938964844,58.87999725341797,85000
2006-12-29,100.54000091552734,101.25,99.5,100.4000015258789,58.88588333129883,113200
2007-01-03,101.11000061035156,102.06999969482422,99.45999908447266,100.86000061035156,59.15568923950195,172100
2007-01-04,100.26000213623047,101.36000061035156,100.0,100.69000244140625,59.05598068237305,283000
2007-01-05,100.0,100.33999633789062,98.4800033569336,98.70999908447266,57.89469909667969,238700
2007-01-08,98.55000305175781,98.9000015258789,97.26000213623047,97.7699966430664,57.343360900878906,224900
2007-01-09,97.98999786376953,100.61000061035156,97.98999786376953,100.20999908447266,58.774436950683594,169000
2007-01-10,99.02999877929688,99.0999984741211,97.5,98.30000305175781,57.654205322265625,1332800
2007-01-11,98.25,100.88999938964844,98.1500015258789,99.94999694824219,58.62192916870117,1197300
2007-01-12,100.19999694824219,101.41999816894531,100.0,101.41999816894531,59.484134674072266,250200
2007-01-16,102.27999877929688,102.77999877929688,101.6500015258789,102.69999694824219,60.234886169433594,257100
2007-01-17,102.44999694824219,103.75,101.54000091552734,102.23999786376953,59.96506881713867,184000
2007-01-18,102.41999816894531,102.81999969482422,101.2699966430664,102.0,59.82429885864258,248600
2007-01-19,101.51000213623047,103.77999877929688,101.20999908447266,103.36000061035156,60.6219596862793,208900
2007-01-22,103.0999984741211,103.68000030517578,101.79000091552734,101.98999786376953,59.818443298339844,223500
2007-01-23,101.69999694824219,102.69999694824219,101.61000061035156,102.06999969482422,59.8653564453125,192000
2007-01-24,102.02999877929688,103.0199966430664,102.02999877929688,102.47000122070312,60.10000228881836,313400
2007-01-25,102.97000122070312,105.31999969482422,102.51000213623047,102.97000122070312,60.393245697021484,549300
2007-01-26,102.97000122070312,105.0999984741211,102.05999755859375,104.73999786376953,61.43134307861328,450500
2007-01-29,104.54000091552734,105.94000244140625,104.30999755859375,105.94000244140625,62.13515853881836,303600
2007-01-30,106.0999984741211,107.23999786376953,105.25,106.79000091552734,62.633705139160156,297600
2007-01-31,106.77999877929688,109.5,106.12999725341797,108.36000061035156,63.554542541503906,333900
2007-02-01,108.95999908447266,109.94000244140625,108.1500015258789,109.56999969482422,64.26422882080078,392600
2007-02-02,109.83000183105469,111.04000091552734,109.30000305175781,110.66999816894531,64.90936279296875,282500
2007-02-05,110.0,112.23999786376953,109.66999816894531,111.33000183105469,65.29647064208984,361100
2007-02-06,111.58000183105469,112.0,111.0199966430664,112.0,65.689453125,221600
2007-02-07,112.0,113.68000030517578,110.69999694824219,113.20999908447266,66.39911651611328,425400
2007-02-08,112.94999694824219,114.26000213623047,112.41999816894531,113.41000366210938,66.51641845703125,352000
2007-02-09,113.54000091552734,116.2300033569336,107.98999786376953,112.08000183105469,65.73638153076172,721900
2007-02-12,111.87999725341797,112.2300033569336,109.20999908447266,110.27999877929688,64.68061828613281,371100
2007-02-13,110.4800033569336,112.4000015258789,108.75,112.19999694824219,65.80673217773438,294200
2007-02-14,111.19999694824219,112.7699966430664,110.58999633789062,111.18000030517578,65.20851135253906,510500
2007-02-15,111.41000366210938,112.9800033569336,110.81999969482422,112.58999633789062,66.03550720214844,350600
2007-02-16,112.58000183105469,112.58999633789062,110.01000213623047,112.25,65.8360595703125,426100
2007-02-20,112.44999694824219,113.05999755859375,110.9000015258789,112.93000030517578,66.23489379882812,569200
2007-02-21,112.0999984741211,113.0,111.2300033569336,112.97000122070312,66.25834655761719,356600
2007-02-22,113.0,113.0,110.77999877929688,111.36000061035156,65.31407165527344,512100
2007-02-23,111.5,111.5,106.55000305175781,107.0,62.756866455078125,1051700
2007-02-26,107.6500015258789,108.3499984741211,104.97000122070312,106.69999694824219,62.580928802490234,383500
2007-02-27,103.80000305175781,106.19999694824219,102.01000213623047,102.87999725341797,60.340431213378906,516100
2007-02-28,103.25,105.45999908447266,103.13999938964844,105.19000244140625,61.69528579711914,482700
2007-03-01,104.9800033569336,107.02999877929688,102.83999633789062,105.44999694824219,61.8477668762207,440400
2007-03-02,105.1500015258789,106.52999877929688,103.8499984741211,103.8499984741211,60.90933609008789,333800
2007-03-05,102.8499984741211,104.4000015258789,100.8499984741211,100.88999938964844,59.173282623291016,501000
2007-03-06,102.22000122070312,104.0999984741211,102.19999694824219,103.05999755859375,60.44599151611328,685100
2007-03-07,103.05999755859375,103.72000122070312,101.0999984741211,101.9000015258789,59.765647888183594,1198200
2007-03-08,103.13999938964844,104.44000244140625,102.66000366210938,103.0999984741211,60.469451904296875,351200
2007-03-09,104.0999984741211,104.5199966430664,103.18000030517578,104.5199966430664,61.30233383178711,377300
2007-03-12,103.75,104.91999816894531,103.27999877929688,104.43000030517578,61.24954605102539,206800
2007-03-13,103.5999984741211,103.5999984741211,100.66999816894531,100.91999816894531,59.19086456298828,405100
2007-03-14,101.12999725341797,101.5999984741211,99.30000305175781,101.29000091552734,59.407867431640625,415700
2007-03-15,101.4000015258789,102.56999969482422,100.0,101.91000366210938,59.771514892578125,688400
2007-03-16,101.9000015258789,102.23999786376953,100.23999786376953,100.37999725341797,58.874141693115234,331800
2007-03-19,101.18000030517578,101.87999725341797,100.69000244140625,101.19999694824219,59.35511779785156,372600
2007-03-20,100.94999694824219,101.5199966430664,100.29000091552734,101.44999694824219,59.501708984375,326200
2007-03-21,101.44999694824219,103.22000122070312,100.6500015258789,102.88999938964844,60.34629440307617,254500
2007-03-22,103.41000366210938,103.62999725341797,102.58000183105469,102.6500015258789,60.20553970336914,171000
2007-03-23,102.8499984741211,103.0,101.86000061035156,101.86000061035156,59.74222183227539,259100
2007-03-26,101.6500015258789,102.16000366210938,100.1500015258789,100.83000183105469,59.13810729980469,239400
2007-03-27,100.13999938964844,100.37999725341797,99.26000213623047,99.9800033569336,58.63957595825195,475600
2007-03-28,99.30000305175781,100.77999877929688,99.0,99.94999694824219,58.62192916870117,431700
2007-03-29,100.5,100.5,99.27999877929688,99.58999633789062,58.84648513793945,264900
2007-03-30,100.0,100.62000274658203,99.05999755859375,100.37000274658203,59.30735778808594,237700
2007-04-02,100.3499984741211,101.08000183105469,99.72000122070312,101.06999969482422,59.72101593017578,221800
2007-04-03,101.44999694824219,102.26000213623047,100.72000122070312,102.1500015258789,60.359195709228516,163900
2007-04-04,102.3499984741211,102.37999725341797,100.69000244140625,102.0199966430664,60.28233337402344,252100
2007-04-05,102.05999755859375,102.16999816894531,101.4000015258789,101.5199966430664,59.986915588378906,129500
2007-04-09,101.44000244140625,102.11000061035156,100.87000274658203,101.6500015258789,60.06373596191406,135400
2007-04-10,101.5999984741211,102.44999694824219,101.0,102.31999969482422,60.459632873535156,144900
2007-04-11,100.5,102.22000122070312,100.5,101.48999786376953,59.96919631958008,384800
2007-04-12,98.55999755859375,101.44000244140625,98.55999755859375,100.2300033569336,59.22468948364258,167600
2007-04-13,100.0999984741211,101.1500015258789,99.29000091552734,101.12000274658203,59.75055694580078,288600
2007-04-16,101.75,102.13999938964844,100.48999786376953,101.0199966430664,59.69145584106445,174300
2007-04-17,100.94000244140625,102.37999725341797,100.68000030517578,102.3499984741211,60.47737121582031,201800
2007-04-18,101.95999908447266,102.62000274658203,101.9000015258789,101.98999786376953,60.26463317871094,154300
2007-04-19,100.86000061035156,101.3499984741211,99.22000122070312,101.19000244140625,59.79194259643555,184900
2007-04-20,103.25,103.38999938964844,102.27999877929688,102.80999755859375,60.74916076660156,219100
2007-04-23,102.55999755859375,104.66000366210938,102.55999755859375,104.62999725341797,61.8245735168457,244000
2007-04-24,104.87999725341797,106.27999877929688,103.87000274658203,105.80000305175781,62.515926361083984,678500
2007-04-25,106.5999984741211,107.0999984741211,105.62000274658203,106.38999938964844,62.86454391479492,638100
2007-04-26,106.1500015258789,107.48999786376953,105.61000061035156,106.93000030517578,63.18361282348633,194800
2007-04-27,106.77999877929688,107.48999786376953,106.27999877929688,107.18000030517578,63.331321716308594,177600
2007-04-30,104.08000183105469,107.25,104.08000183105469,105.8499984741211,62.545440673828125,449800
2007-05-01,106.01000213623047,108.68000030517578,104.94999694824219,105.81999969482422,62.5277214050293,472600
2007-05-02,105.56999969482422,107.30000305175781,104.9800033569336,107.02999877929688,63.242706298828125,208200
2007-05-03,107.29000091552734,107.62999725341797,106.61000061035156,107.0,63.22496795654297,148100
2007-05-04,106.75,107.4000015258789,105.56999969482422,106.70999908447266,63.053592681884766,359800
2007-05-07,107.55000305175781,107.5999984741211,106.45999908447266,106.95999908447266,63.20136260986328,265800
2007-05-08,106.0999984741211,107.54000091552734,105.9000015258789,107.4000015258789,63.461326599121094,283700
2007-05-09,107.04000091552734,109.38999938964844,107.04000091552734,109.31999969482422,64.5958480834961,430900
2007-05-10,108.31999969482422,110.2300033569336,108.16000366210938,109.43000030517578,64.66081237792969,562300
2007-05-11,110.43000030517578,110.69000244140625,109.7699966430664,110.26000213623047,65.15128326416016,299700
2007-05-14,111.5,112.16999816894531,111.0,111.54000091552734,65.90763854980469,454500
2007-05-15,111.33999633789062,111.47000122070312,106.98999786376953,107.29000091552734,63.396331787109375,478500
2007-05-16,107.91999816894531,107.91999816894531,105.36000061035156,106.0,62.63408279418945,380300
2007-05-17,105.01000213623047,105.2699966430664,103.68000030517578,103.75,61.304588317871094,327200
2007-05-18,103.75,104.0,101.87999725341797,101.98999786376953,60.26463317871094,443500
2007-05-21,101.69000244140625,103.73999786376953,101.69000244140625,102.20999908447266,60.394615173339844,311000
2007-05-22,103.20999908447266,104.0999984741211,102.12999725341797,102.80000305175781,60.74323654174805,306200
2007-05-23,103.16999816894531,104.19999694824219,101.7699966430664,101.88999938964844,60.20553970336914,206300
2007-05-24,101.58999633789062,101.69999694824219,98.87000274658203,100.27999877929688,59.254207611083984,474000
2007-05-25,101.11000061035156,101.83999633789062,99.91000366210938,100.87000274658203,59.60282897949219,341500
2007-05-29,102.69999694824219,103.62000274658203,101.91999816894531,103.62000274658203,61.22776412963867,478500
2007-05-30,102.70999908447266,105.4800033569336,102.70999908447266,105.23999786376953,62.18501663208008,270100
2007-05-31,105.69999694824219,106.0,104.26000213623047,105.19999694824219,62.16136169433594,359300
2007-06-01,106.19999694824219,106.2699966430664,103.94999694824219,105.5,62.33863067626953,302700
2007-06-04,105.3499984741211,107.22000122070312,105.2300033569336,106.83000183105469,63.12453079223633,361200
2007-06-05,106.0,106.2699966430664,103.66000366210938,103.66999816894531,61.2573127746582,235300
2007-06-06,103.0,104.25,102.66000366210938,103.4000015258789,61.09779739379883,329800
2007-06-07,102.88999938964844,103.1500015258789,100.52999877929688,101.12000274658203,59.75055694580078,404400
2007-06-08,100.33999633789062,102.79000091552734,100.0199966430664,102.52999877929688,60.58369827270508,294100
2007-06-11,101.91000366210938,102.0,100.1500015258789,100.5199966430664,59.396060943603516,293500
2007-06-12,99.77999877929688,100.58000183105469,98.77999877929688,99.01000213623047,58.503780364990234,428900
2007-06-13,99.62000274658203,100.51000213623047,98.66999816894531,100.12999725341797,59.16557312011719,307000
2007-06-14,100.0,100.38999938964844,99.0,99.73999786376953,58.93514633178711,170800
2007-06-15,101.31999969482422,101.91999816894531,100.5999984741211,101.4000015258789,59.915992736816406,365200
2007-06-18,101.45999908447266,101.75,100.2699966430664,100.75,59.531917572021484,293100
2007-06-19,100.38999938964844,101.5999984741211,100.05999755859375,101.55000305175781,60.00461959838867,283000
2007-06-20,102.4000015258789,102.4000015258789,99.41000366210938,99.43000030517578,58.751976013183594,405900
2007-06-21,98.91999816894531,100.4800033569336,98.0,100.12999725341797,59.16557312011719,277100
2007-06-22,99.7300033569336,100.29000091552734,99.0,99.76000213623047,58.94693374633789,417100
2007-06-25,99.47000122070312,99.9000015258789,97.6500015258789,98.2699966430664,58.066532135009766,321900
2007-06-26,98.97000122070312,98.97000122070312,97.13999938964844,97.58000183105469,57.65883255004883,499300
2007-06-27,96.68000030517578,99.16999816894531,96.55999755859375,99.16999816894531,58.59830093383789,638800
2007-06-28,98.69999694824219,99.3499984741211,97.48999786376953,97.48999786376953,58.05052947998047,273700
2007-06-29,97.55000305175781,98.91999816894531,96.12999725341797,96.81999969482422,57.65156555175781,215100
2007-07-02,97.6500015258789,100.05000305175781,97.16999816894531,99.88999938964844,59.47959518432617,265600
2007-07-03,100.29000091552734,101.02999877929688,99.66000366210938,100.5999984741211,59.90236282348633,135600
2007-07-05,101.63999938964844,103.93000030517578,101.05999755859375,102.19000244140625,60.84912872314453,278500
2007-07-06,101.97000122070312,102.97000122070312,101.08000183105469,102.43000030517578,60.99203872680664,202500
2007-07-09,102.94999694824219,102.94999694824219,101.5,101.95999908447266,60.71217346191406,160500
2007-07-10,100.95999908447266,101.29000091552734,98.02999877929688,98.26000213623047,58.509029388427734,278300
2007-07-11,98.25,98.25,97.08000183105469,97.62000274658203,58.1279296875,336300
2007-07-12,98.47000122070312,100.04000091552734,97.61000061035156,100.04000091552734,59.56891632080078,188800
2007-07-13,99.45999908447266,100.5999984741211,98.75,100.2699966430664,59.705867767333984,143900
2007-07-16,99.80000305175781,101.37999725341797,98.94999694824219,98.94999694824219,58.919857025146484,306600
2007-07-17,99.33999633789062,99.94999694824219,98.38999938964844,98.4000015258789,58.59237289428711,222200
2007-07-18,97.66000366210938,98.98999786376953,96.79000091552734,98.98999786376953,58.94368362426758,335500
2007-07-19,99.45999908447266,100.02999877929688,99.0999984741211,99.75,59.3962287902832,238900
2007-07-20,99.0199966430664,99.0999984741211,96.06999969482422,97.02999877929688,57.77659606933594,345500
2007-07-23,97.22000122070312,97.6500015258789,94.37999725341797,94.37999725341797,56.198646545410156,273700
2007-07-24,93.23999786376953,94.37000274658203,92.02999877929688,92.45999908447266,55.05537033081055,370200
2007-07-25,93.51000213623047,94.22000122070312,90.08000183105469,92.01000213623047,54.78744888305664,450300
2007-07-26,90.11000061035156,90.41999816894531,87.79000091552734,90.0,53.59058380126953,437100
2007-07-27,89.55000305175781,90.83999633789062,86.73999786376953,87.2300033569336,51.9411735534668,589100
2007-07-30,87.3499984741211,88.30000305175781,85.83999633789062,87.80000305175781,52.28057861328125,343700
2007-07-31,88.33999633789062,89.69000244140625,85.95999908447266,86.12999725341797,51.28618240356445,295500
2007-08-01,83.7300033569336,88.16999816894531,83.7300033569336,87.70999908447266,52.22700881958008,767000
2007-08-02,87.6500015258789,91.06999969482422,87.6500015258789,89.23999786376953,53.138031005859375,680700
2007-08-03,90.23999786376953,90.98999786376953,86.1500015258789,86.51000213623047,51.51245880126953,482700
2007-08-06,86.75,88.27999877929688,84.06999969482422,88.27999877929688,52.56640625,332100
2007-08-07,87.61000061035156,90.97000122070312,87.41999816894531,89.61000061035156,53.358367919921875,336800
2007-08-08,90.91000366210938,94.33000183105469,88.79000091552734,94.22000122070312,56.10337829589844,549200
2007-08-09,89.48999786376953,97.43000030517578,88.87999725341797,95.79000091552734,57.038230895996094,466400
2007-08-10,93.22000122070312,96.94000244140625,92.5,94.08999633789062,56.02596664428711,407500
2007-08-13,94.83000183105469,95.29000091552734,92.77999877929688,94.20999908447266,56.09745788574219,349600
2007-08-14,93.75,94.19000244140625,89.0,89.0,52.995121002197266,285100
2007-08-15,88.80999755859375,91.5199966430664,87.86000061035156,87.95999908447266,52.37586212158203,335500
2007-08-16,87.72000122070312,90.58999633789062,86.37999725341797,89.68000030517578,53.40003204345703,673200
2007-08-17,93.98999786376953,93.98999786376953,89.69999694824219,90.33999633789062,53.79304122924805,634000
2007-08-20,90.37000274658203,92.66999816894531,90.12999725341797,91.73999786376953,54.626644134521484,449200
2007-08-21,91.20999908447266,93.06999969482422,90.61000061035156,92.44999694824219,55.04942321777344,497200
