Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,60.939998626708984,62.959999084472656,60.68000030517578,62.65999984741211,41.576114654541016,8837900
2018-04-04,62.27000045776367,63.630001068115234,62.20000076293945,63.349998474121094,42.03394317626953,6956800
2018-04-05,63.66999816894531,64.62000274658203,63.029998779296875,64.54000091552734,42.82353210449219,8546500
2018-04-06,64.4800033569336,64.80999755859375,63.459999084472656,63.849998474121094,42.365699768066406,6456800
2018-04-09,63.88999938964844,64.01000213623047,63.18000030517578,63.25,41.96759033203125,7270000
2018-04-10,64.02999877929688,64.44999694824219,63.70000076293945,64.22000122070312,42.6112060546875,6242400
2018-04-11,64.1500015258789,64.69999694824219,63.79999923706055,63.84000015258789,42.359073638916016,6168400
2018-04-12,64.22000122070312,64.36000061035156,63.209999084472656,63.400001525878906,42.06713104248047,4633200
2018-04-13,63.84000015258789,64.19000244140625,63.45000076293945,63.95000076293945,42.43205261230469,4263300
2018-04-16,64.18000030517578,64.56999969482422,63.91999816894531,64.25,42.631103515625,5136000
2018-04-17,64.48999786376953,64.55000305175781,63.77000045776367,63.97999954223633,42.451961517333984,4877300
2018-04-18,62.91999816894531,63.20000076293945,60.56999969482422,61.5,40.80642318725586,16672600
2018-04-19,60.5099983215332,60.5099983215332,56.09000015258789,57.779998779296875,38.33814239501953,24260600
2018-04-20,57.630001068115234,57.81999969482422,56.56999969482422,57.22999954223633,37.97320556640625,13541900
2018-04-23,57.04999923706055,57.43000030517578,56.459999084472656,56.56999969482422,37.5352783203125,8776600
2018-04-24,56.689998626708984,56.689998626708984,54.83000183105469,55.29999923706055,36.6926155090332,13878900
2018-04-25,55.22999954223633,56.0099983215332,55.02000045776367,55.84000015258789,37.05092239379883,14061000
2018-04-26,55.90999984741211,56.34000015258789,54.22999954223633,54.77000045776367,36.34095001220703,18536600
2018-04-27,54.70000076293945,56.290000915527344,54.689998626708984,56.130001068115234,37.24333572387695,10368400
2018-04-30,56.75,56.779998779296875,56.029998779296875,56.11000061035156,37.230072021484375,12236400
2018-05-01,55.720001220703125,56.119998931884766,55.54999923706055,56.029998779296875,37.17698669433594,6046400
2018-05-02,56.150001525878906,56.439998626708984,55.41999816894531,55.689998626708984,36.95138168334961,8519200
2018-05-03,55.709999084472656,56.790000915527344,55.619998931884766,56.36000061035156,37.39594268798828,7291300
2018-05-04,56.150001525878906,56.77000045776367,56.150001525878906,56.2599983215332,37.329593658447266,6661300
2018-05-07,56.2599983215332,56.38999938964844,55.59000015258789,55.709999084472656,36.96465301513672,5298000
2018-05-08,55.4900016784668,55.5,54.72999954223633,55.27000045776367,36.67271041870117,7690400
2018-05-09,55.380001068115234,56.459999084472656,55.15999984741211,55.91999816894531,37.10400390625,5983200
2018-05-10,56.0,56.599998474121094,55.97999954223633,56.040000915527344,37.18362045288086,4966000
2018-05-11,55.869998931884766,56.33000183105469,55.06999969482422,55.189998626708984,36.61962890625,10885300
2018-05-14,55.209999084472656,55.650001525878906,54.959999084472656,55.02000045776367,36.506832122802734,9358100
2018-05-15,54.66999816894531,54.810001373291016,53.90999984741211,54.52000045776367,36.17506790161133,9726600
2018-05-16,54.709999084472656,55.29999923706055,54.52000045776367,54.869998931884766,36.40729904174805,9329800
2018-05-17,55.13999938964844,55.599998474121094,55.0,55.290000915527344,36.68598556518555,11738300
2018-05-18,55.34000015258789,55.880001068115234,55.04999923706055,55.540000915527344,36.85186767578125,8572400
2018-05-21,55.619998931884766,55.869998931884766,55.470001220703125,55.63999938964844,36.918209075927734,6338300
2018-05-22,55.599998474121094,55.79999923706055,55.150001525878906,55.209999084472656,36.632904052734375,7550200
2018-05-23,55.27000045776367,55.97999954223633,55.13999938964844,55.880001068115234,37.07746124267578,6632100
2018-05-24,55.95000076293945,56.02000045776367,55.63999938964844,55.88999938964844,37.08409118652344,7274400
2018-05-25,55.869998931884766,56.150001525878906,55.45000076293945,55.630001068115234,36.91157913208008,5333000
2018-05-29,55.2599983215332,55.77000045776367,55.09000015258789,55.72999954223633,36.977928161621094,7769900
2018-05-30,55.91999816894531,56.70000076293945,55.41999816894531,56.59000015258789,37.54855728149414,7187400
2018-05-31,56.40999984741211,56.52000045776367,55.540000915527344,55.7400016784668,36.984561920166016,10678300
2018-06-01,55.90999984741211,56.11000061035156,55.59000015258789,55.720001220703125,36.97129440307617,4696500
2018-06-04,55.70000076293945,56.33000183105469,55.52000045776367,56.02000045776367,37.170352935791016,5854400
2018-06-05,56.06999969482422,56.43000030517578,55.56999969482422,56.33000183105469,37.37604522705078,7740800
2018-06-06,56.349998474121094,56.470001220703125,55.939998626708984,56.310001373291016,37.362770080566406,8910700
2018-06-07,56.279998779296875,57.11000061035156,55.939998626708984,56.689998626708984,37.614906311035156,7626600
2018-06-08,56.72999954223633,57.720001220703125,56.70000076293945,57.709999084472656,38.29169464111328,6839800
2018-06-11,57.779998779296875,58.459999084472656,57.59000015258789,58.25,38.650001525878906,7772600
2018-06-12,58.25,58.29999923706055,57.720001220703125,57.880001068115234,38.40449523925781,7555700
2018-06-13,57.90999984741211,57.90999984741211,57.029998779296875,57.43000030517578,38.10591125488281,9204500
2018-06-14,56.79999923706055,56.939998626708984,56.400001525878906,56.70000076293945,38.085758209228516,5602500
2018-06-15,56.5099983215332,57.810001373291016,56.5099983215332,57.790000915527344,38.81792449951172,11512100
2018-06-18,57.380001068115234,57.38999938964844,56.13999938964844,56.599998474121094,38.018585205078125,7621600
2018-06-19,56.47999954223633,57.209999084472656,56.2400016784668,56.790000915527344,38.14621353149414,11703700
2018-06-20,56.91999816894531,56.97999954223633,56.470001220703125,56.75,38.11933898925781,8086800
2018-06-21,56.790000915527344,56.88999938964844,56.4900016784668,56.689998626708984,38.079044342041016,6183900
2018-06-22,56.790000915527344,57.279998779296875,56.7400016784668,57.02000045776367,38.30070877075195,7354700
2018-06-25,56.79999923706055,57.220001220703125,56.59000015258789,57.06999969482422,38.334293365478516,6492500
2018-06-26,56.880001068115234,57.11000061035156,56.06999969482422,56.099998474121094,37.682735443115234,7626300
2018-06-27,56.16999816894531,56.459999084472656,55.650001525878906,55.9900016784668,37.60885238647461,7188700
2018-06-28,56.47999954223633,57.349998474121094,56.36000061035156,57.290000915527344,38.48206329345703,6534100
2018-06-29,57.36000061035156,57.45000076293945,56.75,56.790000915527344,38.14621353149414,6602900
2018-07-02,56.400001525878906,56.709999084472656,55.45000076293945,55.869998931884766,37.528236389160156,6454500
2018-07-03,56.08000183105469,56.650001525878906,55.66999816894531,56.459999084472656,37.92454528808594,5003000
2018-07-05,56.45000076293945,57.63999938964844,56.349998474121094,57.630001068115234,38.710445404052734,6716300
2018-07-06,57.75,58.560001373291016,57.63999938964844,58.290000915527344,39.153778076171875,8720100
2018-07-09,58.290000915527344,58.349998474121094,57.630001068115234,58.02000045776367,38.9724235534668,7837900
2018-07-10,58.470001220703125,58.790000915527344,58.09000015258789,58.7599983215332,39.46947479248047,9760400
2018-07-11,58.79999923706055,58.97999954223633,58.27000045776367,58.689998626708984,39.42245864868164,7697600
2018-07-12,58.81999969482422,58.95000076293945,57.86000061035156,58.0099983215332,38.9656982421875,5279800
2018-07-13,58.060001373291016,58.720001220703125,58.02000045776367,58.5,39.294830322265625,5428200
2018-07-16,58.34000015258789,58.43000030517578,56.959999084472656,57.13999938964844,38.381309509277344,7032200
2018-07-17,57.150001525878906,57.7400016784668,57.09000015258789,57.349998474121094,38.52236557006836,8012100
2018-07-18,57.16999816894531,57.79999923706055,57.09000015258789,57.43000030517578,38.576107025146484,5066200
2018-07-19,56.66999816894531,57.029998779296875,55.18000030517578,56.939998626708984,38.24696350097656,9201100
2018-07-20,56.77000045776367,57.86000061035156,56.7599983215332,57.63999938964844,38.7171630859375,6533900
2018-07-23,57.56999969482422,57.7599983215332,57.060001373291016,57.59000015258789,38.6835823059082,4729000
2018-07-24,57.61000061035156,58.29999923706055,57.41999816894531,57.9900016784668,38.9522590637207,7627400
2018-07-25,58.04999923706055,58.439998626708984,57.529998779296875,57.849998474121094,38.85821533203125,8150900
2018-07-26,56.34000015258789,57.56999969482422,55.779998779296875,56.099998474121094,37.682735443115234,10404300
2018-07-27,56.36000061035156,58.16999816894531,56.08000183105469,57.900001525878906,38.891807556152344,12220200
2018-07-30,57.72999954223633,58.779998779296875,57.72999954223633,58.45000076293945,39.26124954223633,6430600
2018-07-31,58.72999954223633,59.099998474121094,58.459999084472656,58.68000030517578,39.415740966796875,11759700
2018-08-01,58.52000045776367,58.63999938964844,58.029998779296875,58.08000183105469,39.01271438598633,8070800
2018-08-02,58.130001068115234,59.040000915527344,58.040000915527344,58.83000183105469,39.5164909362793,6375400
2018-08-03,58.880001068115234,59.9900016784668,58.83000183105469,59.72999954223633,40.121028900146484,6341800
2018-08-06,59.63999938964844,60.25,59.5099983215332,60.209999084472656,40.44344711303711,6938000
2018-08-07,60.04999923706055,60.130001068115234,59.34000015258789,59.560001373291016,40.006839752197266,5661900
2018-08-08,59.36000061035156,59.54999923706055,58.5,58.61000061035156,39.368717193603516,5302100
2018-08-09,58.5099983215332,59.33000183105469,58.4900016784668,59.220001220703125,39.77846145629883,4646700
2018-08-10,59.209999084472656,59.45000076293945,58.86000061035156,59.04999923706055,39.664268493652344,4284200
2018-08-13,59.040000915527344,59.29999923706055,58.709999084472656,58.97999954223633,39.617252349853516,5962400
2018-08-14,59.119998931884766,59.65999984741211,58.91999816894531,59.209999084472656,39.7717399597168,4028800
2018-08-15,59.06999969482422,60.29999923706055,59.02000045776367,60.18000030517578,40.42329788208008,6894100
2018-08-16,60.380001068115234,61.0,60.27000045776367,60.83000183105469,40.85990905761719,7166700
2018-08-17,60.91999816894531,61.31999969482422,60.790000915527344,61.0,40.974098205566406,5438300
2018-08-20,61.0,61.310001373291016,60.720001220703125,60.9900016784668,40.96738052368164,4488900
2018-08-21,60.939998626708984,60.939998626708984,59.58000183105469,59.93000030517578,40.255374908447266,8386400
2018-08-22,60.06999969482422,60.22999954223633,59.310001373291016,59.31999969482422,39.84563064575195,4580600
2018-08-23,59.29999923706055,59.93000030517578,59.2599983215332,59.81999969482422,40.181488037109375,4137800
2018-08-24,59.25,59.369998931884766,58.54999923706055,58.779998779296875,39.482906341552734,7705000
2018-08-27,58.810001373291016,59.310001373291016,58.70000076293945,59.0099983215332,39.63740539550781,6103200
2018-08-28,59.0,59.099998474121094,58.29999923706055,58.45000076293945,39.26124954223633,5691700
2018-08-29,58.47999954223633,58.7599983215332,58.33000183105469,58.41999816894531,39.241085052490234,3895600
2018-08-30,58.31999969482422,58.86000061035156,58.31999969482422,58.68000030517578,39.415740966796875,3901100
2018-08-31,58.54999923706055,59.02000045776367,58.349998474121094,58.52000045776367,39.308265686035156,4278000
2018-09-04,58.63999938964844,59.36000061035156,58.45000076293945,59.11000061035156,39.7045783996582,4734800
2018-09-05,59.08000183105469,60.68000030517578,58.93000030517578,60.650001525878906,40.7390022277832,6635300
2018-09-06,60.619998931884766,60.900001525878906,60.31999969482422,60.790000915527344,40.83304214477539,5806000
2018-09-07,60.5099983215332,61.060001373291016,60.40999984741211,60.93000030517578,40.92708206176758,7558900
2018-09-10,61.02000045776367,61.689998626708984,60.540000915527344,60.58000183105469,40.691978454589844,5694100
2018-09-11,60.560001373291016,60.70000076293945,59.349998474121094,59.470001220703125,39.946388244628906,7138800
2018-09-12,59.5099983215332,64.04000091552734,59.119998931884766,63.43000030517578,42.606346130371094,18202000
2018-09-13,62.40999984741211,62.47999954223633,60.63999938964844,61.459999084472656,41.81040954589844,8938300
2018-09-14,61.63999938964844,62.150001525878906,60.70000076293945,62.06999969482422,42.22538375854492,7372500
2018-09-17,62.06999969482422,62.59000015258789,61.72999954223633,62.439998626708984,42.477088928222656,6050000
2018-09-18,62.66999816894531,62.810001373291016,61.810001373291016,62.13999938964844,42.27301025390625,6420800
2018-09-19,61.880001068115234,62.70000076293945,61.349998474121094,61.84000015258789,42.06892013549805,4490800
2018-09-20,62.0,62.5,61.70000076293945,62.2599983215332,42.35463333129883,5076800
2018-09-21,62.45000076293945,62.650001525878906,62.150001525878906,62.54999923706055,42.551918029785156,9754300
2018-09-24,62.060001373291016,62.4900016784668,61.02000045776367,61.060001373291016,41.53828811645508,7323400
2018-09-25,61.599998474121094,61.810001373291016,60.68000030517578,60.709999084472656,41.30018615722656,8229100
2018-09-26,61.029998779296875,61.290000915527344,60.7400016784668,60.810001373291016,41.36822509765625,7455300
2018-09-27,60.790000915527344,61.5,60.630001068115234,60.77000045776367,41.34101104736328,4213300
2018-09-28,60.84000015258789,60.959999084472656,60.27000045776367,60.310001373291016,41.028079986572266,6649100
2018-10-01,60.34000015258789,60.65999984741211,59.599998474121094,60.33000183105469,41.04168701171875,5885200
2018-10-02,60.25,61.38999938964844,60.060001373291016,61.290000915527344,41.694759368896484,9370200
2018-10-03,61.41999816894531,62.099998474121094,60.77000045776367,60.86000061035156,41.40223693847656,7324000
2018-10-04,60.45000076293945,61.90999984741211,60.02000045776367,61.779998779296875,42.028099060058594,6229400
2018-10-05,61.75,62.22999954223633,61.45000076293945,62.06999969482422,42.22538375854492,7176800
2018-10-08,62.349998474121094,63.470001220703125,62.20000076293945,63.16999816894531,42.97370147705078,7689200
2018-10-09,63.22999954223633,63.560001373291016,62.7599983215332,63.099998474121094,42.92607116699219,5837600
2018-10-10,63.20000076293945,64.5,62.84000015258789,62.90999984741211,42.79683303833008,11685300
2018-10-11,62.90999984741211,63.56999969482422,60.84000015258789,61.119998931884766,41.57910919189453,9076200
2018-10-12,60.31999969482422,60.61000061035156,59.5,60.060001373291016,40.85801315307617,10604200
2018-10-15,60.189998626708984,62.290000915527344,60.06999969482422,61.439998626708984,41.79680252075195,8122900
2018-10-16,61.13999938964844,61.279998779296875,60.43000030517578,60.77000045776367,41.34101104736328,6829000
2018-10-17,60.66999816894531,61.290000915527344,60.40999984741211,60.619998931884766,41.23896408081055,6192100
2018-10-18,61.20000076293945,62.15999984741211,60.70000076293945,60.93000030517578,41.44985580444336,5979400
2018-10-19,60.959999084472656,62.099998474121094,60.959999084472656,61.95000076293945,42.14374923706055,5398300
2018-10-22,61.95000076293945,62.47999954223633,61.220001220703125,61.310001373291016,41.70836639404297,4550000
2018-10-23,61.25,62.119998931884766,60.880001068115234,61.849998474121094,42.075721740722656,5563300
2018-10-24,62.029998779296875,63.09000015258789,61.810001373291016,62.310001373291016,42.3886604309082,6561000
2018-10-25,61.5,63.84000015258789,60.91999816894531,63.15999984741211,42.96689224243164,7975800
2018-10-26,63.88999938964844,64.13999938964844,62.369998931884766,63.09000015258789,42.919273376464844,9740100
2018-10-29,63.38999938964844,64.98999786376953,63.25,64.58999633789062,43.939701080322266,9684000
2018-10-30,64.91000366210938,66.0,64.63999938964844,65.87000274658203,44.81047821044922,11658500
2018-10-31,65.5,65.80999755859375,64.44999694824219,65.04000091552734,44.245845794677734,9911700
2018-11-01,64.69999694824219,65.23999786376953,63.15999984741211,63.66999816894531,43.313846588134766,8897000
2018-11-02,63.599998474121094,64.18000030517578,62.779998779296875,63.66999816894531,43.313846588134766,9939600
2018-11-05,63.869998931884766,65.08999633789062,63.70000076293945,64.62999725341797,43.966915130615234,7185200
2018-11-06,64.3499984741211,64.9800033569336,64.0999984741211,64.87000274658203,44.13019561767578,6977400
2018-11-07,65.26000213623047,65.80999755859375,64.73999786376953,65.37000274658203,44.47032928466797,4793100
2018-11-08,65.12999725341797,65.62999725341797,65.05999755859375,65.37000274658203,44.47032928466797,5698400
2018-11-09,65.45999908447266,66.04000091552734,62.66999816894531,63.41999816894531,43.14377975463867,14986300
2018-11-12,61.29999923706055,62.95000076293945,61.13999938964844,61.20000076293945,41.633541107177734,16509200
2018-11-13,61.150001525878906,61.4900016784668,59.619998931884766,60.0,40.81718444824219,11639600
2018-11-14,60.540000915527344,60.68000030517578,58.900001525878906,59.099998474121094,40.204933166503906,9124400
2018-11-15,58.77000045776367,58.83000183105469,57.150001525878906,57.279998779296875,38.9668083190918,13850900
2018-11-16,57.16999816894531,57.2599983215332,56.209999084472656,56.779998779296875,38.62666702270508,11827900
2018-11-19,56.939998626708984,57.16999816894531,55.34000015258789,55.68000030517578,37.878353118896484,10301600
2018-11-20,55.83000183105469,56.54999923706055,55.619998931884766,55.630001068115234,37.84434509277344,10165700
2018-11-21,55.7400016784668,55.79999923706055,54.130001068115234,54.38999938964844,37.00078201293945,9007700
2018-11-23,54.4900016784668,54.790000915527344,53.439998626708984,53.720001220703125,36.54499435424805,4674300
2018-11-26,53.619998931884766,53.810001373291016,52.900001525878906,53.209999084472656,36.19804000854492,12202700
2018-11-27,53.34000015258789,54.2400016784668,53.22999954223633,53.790000915527344,36.592613220214844,8955700
2018-11-28,53.790000915527344,55.18000030517578,53.310001373291016,54.95000076293945,37.381744384765625,10652100
2018-11-29,55.47999954223633,56.279998779296875,55.029998779296875,55.939998626708984,38.05522918701172,15437200
2018-11-30,55.90999984741211,56.119998931884766,54.540000915527344,54.83000183105469,37.300113677978516,13911300
2018-12-03,54.70000076293945,56.119998931884766,54.54999923706055,55.72999954223633,37.91237258911133,9370000
2018-12-04,55.790000915527344,56.22999954223633,54.29999923706055,54.400001525878906,37.007591247558594,12359900
2018-12-06,54.400001525878906,55.04999923706055,53.189998626708984,54.400001525878906,37.007591247558594,12456700
2018-12-07,55.41999816894531,56.13999938964844,53.91999816894531,54.18000030517578,36.85792541503906,12371700
2018-12-10,54.40999984741211,54.47999954223633,52.72999954223633,53.36000061035156,36.30009078979492,10323000
2018-12-11,53.75,54.65999984741211,53.47999954223633,53.95000076293945,36.70146179199219,9348000
2018-12-12,54.439998626708984,54.88999938964844,53.16999816894531,53.33000183105469,36.27967834472656,9310400
2018-12-13,53.36000061035156,54.099998474121094,53.22999954223633,53.91999816894531,36.68104934692383,8120000
2018-12-14,53.5099983215332,53.65999984741211,52.45000076293945,52.72999954223633,35.87150955200195,9411600
2018-12-17,52.70000076293945,53.45000076293945,52.04999923706055,52.349998474121094,35.612998962402344,10744000
2018-12-18,52.36000061035156,52.439998626708984,50.689998626708984,50.88999938964844,34.61977767944336,11108300
2018-12-19,51.18000030517578,52.290000915527344,50.68000030517578,51.400001525878906,34.96672439575195,17742300
2018-12-20,50.4900016784668,50.650001525878906,49.290000915527344,50.439998626708984,34.31364440917969,28763400
2018-12-21,48.970001220703125,49.560001373291016,48.630001068115234,49.09000015258789,33.395263671875,34460600
2018-12-24,47.7599983215332,48.2599983215332,47.5,47.560001373291016,32.89043426513672,9548700
2018-12-26,47.47999954223633,48.43000030517578,46.4900016784668,48.43000030517578,33.49209213256836,15019500
2018-12-27,48.08000183105469,48.709999084472656,47.16999816894531,48.70000076293945,33.678802490234375,13388800
2018-12-28,49.400001525878906,49.56999969482422,48.599998474121094,48.88999938964844,33.81019973754883,11424300
2018-12-31,49.06999969482422,49.38999938964844,48.599998474121094,49.38999938964844,34.15597152709961,9726400
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,34.10065460205078,9412800
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,33.91393280029297,9835100
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,34.785301208496094,10464000
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,33.734134674072266,11432900
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,33.92776870727539,10725400
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,34.34270095825195,9824200
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,33.78945541381836,15910200
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,33.817108154296875,11219900
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,33.374515533447266,10563400
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,33.132476806640625,10655000
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,32.64147186279297,13711000
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,32.544647216796875,13407100
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,33.409095764160156,13831400
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,31.099302291870117,23885200
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,30.912580490112305,15006600
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,29.965145111083984,27841900
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,30.594463348388672,14265700
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,31.32750701904297,17772000
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,31.74936294555664,16785500
2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,33.0564079284668,23371900
2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,34.12831497192383,23635100
2019-02-01,49.529998779296875,49.630001068115234,48.79999923706055,49.20000076293945,34.02458572387695,15596800
2019-02-04,48.900001525878906,49.20000076293945,48.630001068115234,49.11000061035156,33.96234893798828,11725800
2019-02-05,49.119998931884766,49.150001525878906,48.619998931884766,49.040000915527344,33.91393280029297,17882100
2019-02-06,49.15999984741211,49.369998931884766,48.7400016784668,49.27000045776367,34.07299041748047,8815400
2019-02-07,49.15999984741211,49.38999938964844,48.279998779296875,48.720001220703125,33.69264221191406,8849400
2019-02-08,48.59000015258789,48.869998931884766,47.83000183105469,48.84000015258789,33.775630950927734,8577800
2019-02-11,48.91999816894531,48.97999954223633,48.34000015258789,48.88999938964844,33.81019973754883,7786800
2019-02-12,48.970001220703125,49.72999954223633,48.95000076293945,49.65999984741211,34.34270095825195,8930100
2019-02-13,49.77000045776367,49.84000015258789,48.83000183105469,49.0,33.88627243041992,9106900
2019-02-14,48.9900016784668,49.439998626708984,48.7400016784668,49.13999938964844,33.983089447021484,7401400
2019-02-15,49.290000915527344,49.400001525878906,48.7400016784668,48.7400016784668,33.70647048950195,9161700
2019-02-19,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,33.87936782836914,11662900
2019-02-20,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,34.93051528930664,11133600
2019-02-21,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,34.833702087402344,7337100
2019-02-22,50.650001525878906,51.540000915527344,50.400001525878906,51.5,35.61516189575195,8232900
2019-02-25,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,35.85029220581055,15052000
2019-02-26,51.91999816894531,52.310001373291016,51.84000015258789,52.099998474121094,36.030094146728516,12231100
2019-02-27,52.400001525878906,52.75,51.709999084472656,52.31999969482422,36.18223571777344,8597400
2019-02-28,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,36.24448013305664,11194800
2019-03-01,52.66999816894531,52.939998626708984,52.130001068115234,52.75,36.479618072509766,7386500
2019-03-04,52.95000076293945,53.25,52.220001220703125,52.459999084472656,36.279056549072266,8437100
2019-03-05,52.310001373291016,53.900001525878906,51.959999084472656,52.880001068115234,36.569515228271484,9527800
2019-03-06,53.25,54.75,52.97999954223633,54.66999816894531,37.807395935058594,13335200
2019-03-07,54.880001068115234,54.880001068115234,53.869998931884766,54.7400016784668,37.85580825805664,20093400
2019-03-08,54.72999954223633,55.54999923706055,54.68000030517578,55.369998931884766,38.29148864746094,13411200
2019-03-11,55.31999969482422,56.16999816894531,55.29999923706055,56.0099983215332,38.73407745361328,11709200
2019-03-12,56.11000061035156,56.369998931884766,55.09000015258789,55.75,38.554283142089844,17503300
2019-03-13,55.65999984741211,56.290000915527344,55.34000015258789,56.130001068115234,38.817073822021484,11166300
2019-03-14,56.08000183105469,56.4900016784668,55.77000045776367,56.400001525878906,39.00379180908203,11896000
2019-03-15,56.7599983215332,57.06999969482422,56.0099983215332,56.75,39.24583053588867,24580600
2019-03-18,56.83000183105469,57.439998626708984,56.58000183105469,57.29999923706055,39.62618637084961,8272400
2019-03-19,57.29999923706055,57.68000030517578,55.15999984741211,56.0099983215332,38.73407745361328,16077100
2019-03-20,55.9900016784668,56.439998626708984,55.0099983215332,55.720001220703125,38.533531188964844,16750600
2019-03-21,55.5099983215332,57.20000076293945,55.5099983215332,56.93000030517578,39.37031555175781,10413400
2019-03-22,56.02000045776367,56.56999969482422,55.90999984741211,55.91999816894531,39.223018646240234,8850200
2019-03-25,55.66999816894531,56.630001068115234,55.560001373291016,56.54999923706055,39.66490173339844,8620400
2019-03-26,56.849998474121094,57.279998779296875,56.72999954223633,57.029998779296875,40.00157928466797,7146400
2019-03-27,56.790000915527344,57.15999984741211,56.189998626708984,56.29999923706055,39.48955154418945,7819700
2019-03-28,56.31999969482422,57.22999954223633,56.310001373291016,56.70000076293945,39.770118713378906,9951000
2019-03-29,56.83000183105469,57.5,56.77000045776367,57.43000030517578,40.28215026855469,9447400
2019-04-01,57.380001068115234,57.790000915527344,56.86000061035156,57.72999954223633,40.492576599121094,7011900
2019-04-02,57.849998474121094,57.880001068115234,56.61000061035156,56.689998626708984,39.76310348510742,8457900
2019-04-03,55.72999954223633,56.31999969482422,53.43000030517578,53.97999954223633,37.862274169921875,18583800
2019-04-04,54.34000015258789,54.91999816894531,54.25,54.599998474121094,38.297149658203125,8452600
2019-04-05,54.5,54.90999984741211,54.02000045776367,54.77000045776367,38.41638946533203,7743700
2019-04-08,54.77000045776367,55.38999938964844,54.599998474121094,55.279998779296875,38.774112701416016,5607100
2019-04-09,55.13999938964844,55.59000015258789,54.849998474121094,55.11000061035156,38.654876708984375,6045700
2019-04-10,55.2599983215332,55.529998779296875,54.90999984741211,55.41999816894531,38.872310638427734,5786400
2019-04-11,55.63999938964844,56.040000915527344,55.5099983215332,55.97999954223633,39.26510238647461,5259700
2019-04-12,56.040000915527344,56.599998474121094,55.72999954223633,56.560001373291016,39.67191696166992,4689000
2019-04-15,56.68000030517578,57.11000061035156,56.5099983215332,56.939998626708984,39.93844985961914,4667200
2019-04-16,56.70000076293945,56.79999923706055,56.02000045776367,56.38999938964844,39.55268096923828,5403800
2019-04-17,56.75,56.7599983215332,56.06999969482422,56.18000030517578,39.4053840637207,6002100
2019-04-18,56.15999984741211,56.310001373291016,53.279998779296875,54.369998931884766,38.135826110839844,18001200
2019-04-22,54.029998779296875,54.95000076293945,53.709999084472656,54.61000061035156,38.304168701171875,9066800
2019-04-23,54.70000076293945,54.9900016784668,53.900001525878906,54.81999969482422,38.45146179199219,9228900
2019-04-24,54.560001373291016,55.029998779296875,54.36000061035156,54.709999084472656,38.37430191040039,9662200
2019-04-25,52.09000015258789,52.75,50.65999984741211,51.40999984741211,36.05964660644531,16929600
2019-04-26,51.540000915527344,52.939998626708984,51.5,52.790000915527344,37.02759552001953,9129600
2019-04-29,52.900001525878906,53.63999938964844,52.720001220703125,53.5099983215332,37.53261184692383,8045500
2019-04-30,53.81999969482422,54.9900016784668,53.36000061035156,54.33000183105469,38.10776901245117,15760100
2019-05-01,54.52000045776367,54.7400016784668,53.36000061035156,53.38999938964844,37.44844436645508,7372100
2019-05-02,53.060001373291016,53.54999923706055,52.939998626708984,53.15999984741211,37.2871208190918,5803000
2019-05-03,53.45000076293945,53.90999984741211,53.20000076293945,53.7599983215332,37.70796585083008,5138100
2019-05-06,53.11000061035156,54.0,53.099998474121094,53.529998779296875,37.54663848876953,7234300
2019-05-07,53.27000045776367,53.439998626708984,52.5,52.939998626708984,37.132808685302734,6808400
2019-05-08,52.59000015258789,52.84000015258789,51.95000076293945,51.959999084472656,36.44541931152344,8784600
2019-05-09,51.77000045776367,52.27000045776367,51.18000030517578,51.9900016784668,36.46645736694336,7161400
