Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,48.97999954223633,49.380001068115234,48.95000076293945,49.279998779296875,43.87037658691406,3380400
2019-02-19,48.93000030517578,49.189998626708984,48.900001525878906,48.9900016784668,43.85249328613281,2902700
2019-02-20,49.0,49.220001220703125,48.88999938964844,49.119998931884766,43.96886444091797,2967700
2019-02-21,49.150001525878906,49.2400016784668,48.70000076293945,48.900001525878906,43.77193069458008,3898800
2019-02-22,49.02000045776367,49.060001373291016,48.619998931884766,48.75,43.63764953613281,2923200
2019-02-25,48.959999084472656,49.290000915527344,48.81999969482422,48.959999084472656,43.82563781738281,3081600
2019-02-26,48.880001068115234,49.279998779296875,48.84000015258789,48.90999984741211,43.780879974365234,2347200
2019-02-27,48.81999969482422,49.439998626708984,48.540000915527344,48.9900016784668,43.85249328613281,2783000
2019-02-28,49.0,49.54999923706055,48.88999938964844,49.13999938964844,43.986759185791016,4440300
2019-03-01,49.40999984741211,49.58000183105469,49.06999969482422,49.16999816894531,44.01361083984375,3062300
2019-03-04,49.209999084472656,49.709999084472656,48.7400016784668,49.060001373291016,43.91514205932617,2672600
2019-03-05,49.119998931884766,49.33000183105469,48.83000183105469,49.150001525878906,43.99570846557617,2434000
2019-03-06,49.09000015258789,49.369998931884766,48.93000030517578,48.95000076293945,43.816688537597656,2187500
2019-03-07,48.79999923706055,48.959999084472656,48.41999816894531,48.630001068115234,43.530242919921875,2957500
2019-03-08,48.349998474121094,48.630001068115234,48.18000030517578,48.54999923706055,43.45863342285156,2542300
2019-03-11,48.790000915527344,49.09000015258789,48.63999938964844,49.06999969482422,43.924102783203125,2236200
2019-03-12,49.16999816894531,49.349998474121094,48.97999954223633,49.15999984741211,44.00465774536133,2530600
2019-03-13,49.27000045776367,49.61000061035156,49.189998626708984,49.38999938964844,44.210540771484375,2381400
2019-03-14,49.349998474121094,49.70000076293945,49.279998779296875,49.70000076293945,44.488037109375,2376800
2019-03-15,49.4900016784668,50.150001525878906,49.4900016784668,49.95000076293945,44.71181106567383,6845500
2019-03-18,50.11000061035156,50.41999816894531,49.95000076293945,50.25,44.980350494384766,2897600
2019-03-19,50.5,50.65999984741211,49.9900016784668,50.099998474121094,44.8460807800293,2448600
2019-03-20,50.060001373291016,50.29999923706055,49.38999938964844,49.459999084472656,44.27320861816406,3006100
2019-03-21,49.25,50.04999923706055,49.13999938964844,49.970001220703125,44.72971725463867,3080700
2019-03-22,49.650001525878906,49.9900016784668,49.41999816894531,49.459999084472656,44.27320861816406,3596700
2019-03-25,49.5,49.72999954223633,49.27000045776367,49.52000045776367,44.3269157409668,2244100
2019-03-26,49.90999984741211,50.13999938964844,49.5,49.83000183105469,44.60440444946289,2212700
2019-03-27,49.810001373291016,50.02000045776367,49.619998931884766,49.81999969482422,44.59544372558594,2318900
2019-03-28,49.900001525878906,50.119998931884766,49.41999816894531,49.70000076293945,44.488037109375,1983300
2019-03-29,50.0,50.040000915527344,49.689998626708984,50.0,44.756561279296875,4071100
2019-04-01,50.310001373291016,50.459999084472656,49.77000045776367,49.880001068115234,44.6491584777832,4066200
2019-04-02,49.779998779296875,49.84000015258789,49.22999954223633,49.25,44.08522033691406,3630100
2019-04-03,49.54999923706055,49.54999923706055,48.290000915527344,48.7599983215332,43.646602630615234,5489300
2019-04-04,48.849998474121094,49.04999923706055,48.65999984741211,48.779998779296875,43.66450881958008,2525200
2019-04-05,48.970001220703125,49.060001373291016,48.81999969482422,49.0,43.8614387512207,3149900
2019-04-08,49.119998931884766,49.27000045776367,48.90999984741211,49.119998931884766,43.96886444091797,3303600
2019-04-09,49.060001373291016,49.20000076293945,48.83000183105469,49.040000915527344,43.897239685058594,3082000
2019-04-10,48.93000030517578,49.25,48.79999923706055,49.209999084472656,44.04942321777344,2493300
2019-04-11,49.36000061035156,49.560001373291016,49.150001525878906,49.369998931884766,44.1926383972168,3147200
2019-04-12,49.790000915527344,49.79999923706055,49.06999969482422,49.5099983215332,44.31795883178711,3611500
2019-04-15,49.560001373291016,49.63999938964844,48.790000915527344,48.95000076293945,43.816688537597656,4309000
2019-04-16,49.040000915527344,49.619998931884766,48.84000015258789,49.59000015258789,44.389564514160156,3326600
2019-04-17,49.7599983215332,49.7599983215332,48.93000030517578,49.040000915527344,43.897239685058594,3103300
2019-04-18,48.97999954223633,49.2599983215332,48.75,48.91999816894531,43.789825439453125,4271900
2019-04-22,48.68000030517578,48.869998931884766,48.45000076293945,48.560001373291016,43.467586517333984,2234000
2019-04-23,48.650001525878906,49.27000045776367,48.5,48.90999984741211,43.780879974365234,3495000
2019-04-24,48.810001373291016,49.0099983215332,48.68000030517578,48.88999938964844,43.762977600097656,2436800
2019-04-25,48.63999938964844,49.209999084472656,48.59000015258789,49.18000030517578,44.02257537841797,2939300
2019-04-26,49.40999984741211,50.02000045776367,48.66999816894531,49.529998779296875,44.33585739135742,2853600
2019-04-29,49.70000076293945,50.099998474121094,49.65999984741211,49.720001220703125,44.50593566894531,2563200
2019-04-30,49.790000915527344,50.400001525878906,49.720001220703125,50.380001068115234,45.09672164916992,4202800
2019-05-01,50.5099983215332,50.720001220703125,50.130001068115234,50.220001220703125,44.95349884033203,3472900
2019-05-02,50.209999084472656,50.56999969482422,49.970001220703125,50.25,44.980350494384766,2559200
2019-05-03,50.310001373291016,50.689998626708984,50.27000045776367,50.4900016784668,45.195194244384766,2249700
2019-05-06,49.90999984741211,50.68000030517578,49.720001220703125,50.52000045776367,45.222042083740234,2306300
2019-05-07,50.2400016784668,50.540000915527344,49.90999984741211,50.11000061035156,44.85503387451172,2950300
2019-05-08,49.959999084472656,50.650001525878906,49.91999816894531,50.2400016784668,44.971405029296875,2641700
2019-05-09,49.900001525878906,50.58000183105469,49.900001525878906,50.4900016784668,45.195194244384766,3091500
2019-05-10,50.349998474121094,51.36000061035156,50.18000030517578,51.27000045776367,45.89339065551758,3742000
2019-05-13,50.58000183105469,50.869998931884766,50.15999984741211,50.470001220703125,45.177284240722656,4021300
2019-05-14,50.560001373291016,51.43000030517578,50.5,51.130001068115234,45.768070220947266,3154600
2019-05-15,50.7400016784668,51.52000045776367,50.720001220703125,51.310001373291016,45.929203033447266,3574900
2019-05-16,51.459999084472656,52.27000045776367,51.38999938964844,51.93000030517578,46.48417663574219,2456800
2019-05-17,51.54999923706055,52.439998626708984,51.43000030517578,52.18000030517578,46.70795822143555,2905700
2019-05-20,52.13999938964844,52.45000076293945,51.880001068115234,52.15999984741211,46.69004821777344,3161300
2019-05-21,52.0,52.2400016784668,51.79999923706055,51.95000076293945,46.74403381347656,2556100
2019-05-22,51.88999938964844,52.29999923706055,51.63999938964844,52.209999084472656,46.97798156738281,2177200
2019-05-23,51.880001068115234,51.88999938964844,51.209999084472656,51.52000045776367,46.357147216796875,2607800
2019-05-24,51.599998474121094,52.099998474121094,51.599998474121094,52.0099983215332,46.79803466796875,2540200
2019-05-28,51.90999984741211,52.290000915527344,51.29999923706055,51.29999923706055,46.159175872802734,4302100
2019-05-29,51.29999923706055,51.5099983215332,51.040000915527344,51.43000030517578,46.27614974975586,2603800
2019-05-30,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,46.40211868286133,1907300
2019-05-31,51.27000045776367,51.689998626708984,51.11000061035156,51.29999923706055,46.159175872802734,2448700
2019-06-03,51.2599983215332,52.470001220703125,51.13999938964844,52.43000030517578,47.175941467285156,4181400
2019-06-04,52.900001525878906,53.099998474121094,52.459999084472656,53.0,47.688819885253906,3319600
2019-06-05,53.09000015258789,53.88999938964844,53.0099983215332,53.7599983215332,48.37266540527344,3046600
2019-06-06,53.90999984741211,54.0099983215332,53.52000045776367,53.81999969482422,48.42665100097656,3297700
2019-06-07,54.0,54.72999954223633,53.959999084472656,54.54999923706055,49.083499908447266,2343700
2019-06-10,54.88999938964844,54.97999954223633,54.290000915527344,54.349998474121094,48.903533935546875,2942900
2019-06-11,54.56999969482422,54.779998779296875,53.91999816894531,54.040000915527344,48.624595642089844,2685200
2019-06-12,54.189998626708984,54.650001525878906,54.189998626708984,54.380001068115234,48.93052673339844,2571000
2019-06-13,54.529998779296875,54.7400016784668,54.310001373291016,54.470001220703125,49.01151657104492,2890900
2019-06-14,54.56999969482422,55.11000061035156,54.33000183105469,55.040000915527344,49.52439498901367,2923600
2019-06-17,55.130001068115234,55.22999954223633,54.5,54.54999923706055,49.083499908447266,1769600
2019-06-18,54.709999084472656,55.310001373291016,54.63999938964844,54.91999816894531,49.416412353515625,2554900
2019-06-19,55.18000030517578,55.45000076293945,55.02000045776367,55.13999938964844,49.61436080932617,2619300
2019-06-20,55.470001220703125,55.4900016784668,54.630001068115234,55.34000015258789,49.79432678222656,3248600
2019-06-21,55.33000183105469,55.66999816894531,54.90999984741211,54.95000076293945,49.44340515136719,4826900
2019-06-24,54.959999084472656,55.31999969482422,54.83000183105469,55.02000045776367,49.50640106201172,3910700
2019-06-25,55.099998474121094,55.36000061035156,54.869998931884766,54.95000076293945,49.44340515136719,2674500
2019-06-26,54.95000076293945,54.9900016784668,54.16999816894531,54.2400016784668,48.804561614990234,2779200
2019-06-27,54.36000061035156,54.93000030517578,54.36000061035156,54.54999923706055,49.083499908447266,2979300
2019-06-28,54.79999923706055,54.959999084472656,54.61000061035156,54.810001373291016,49.31743621826172,3337200
2019-07-01,55.4900016784668,55.84000015258789,55.15999984741211,55.81999969482422,50.22622299194336,2890000
2019-07-02,55.970001220703125,56.2400016784668,55.709999084472656,56.209999084472656,50.5771484375,2560800
2019-07-03,56.43000030517578,56.93000030517578,56.38999938964844,56.849998474121094,51.15300369262695,1599400
2019-07-05,56.90999984741211,56.959999084472656,56.52000045776367,56.810001373291016,51.11701583862305,2153500
2019-07-08,56.68000030517578,56.939998626708984,56.560001373291016,56.650001525878906,50.973052978515625,1855700
2019-07-09,56.33000183105469,56.75,56.25,56.529998779296875,50.865074157714844,2536200
2019-07-10,56.59000015258789,57.08000183105469,56.369998931884766,56.5099983215332,50.847084045410156,2202900
2019-07-11,56.54999923706055,56.63999938964844,56.06999969482422,56.36000061035156,50.71211242675781,2830900
2019-07-12,56.63999938964844,56.959999084472656,56.34000015258789,56.88999938964844,51.18900680541992,2209100
2019-07-15,57.150001525878906,57.18000030517578,56.52000045776367,56.56999969482422,50.90106201171875,3026600
2019-07-16,56.22999954223633,56.61000061035156,55.79999923706055,56.11000061035156,50.487159729003906,3330500
2019-07-17,56.119998931884766,56.189998626708984,55.4900016784668,55.63999938964844,50.06426239013672,2843700
2019-07-18,55.790000915527344,56.209999084472656,55.529998779296875,56.130001068115234,50.505165100097656,2136500
2019-07-19,56.369998931884766,56.4900016784668,54.959999084472656,55.0,49.48839569091797,3987600
2019-07-22,55.04999923706055,55.369998931884766,54.790000915527344,55.060001373291016,49.542396545410156,3105700
2019-07-23,55.04999923706055,55.209999084472656,54.560001373291016,55.189998626708984,49.65936279296875,2388900
2019-07-24,55.119998931884766,55.20000076293945,53.459999084472656,53.91999816894531,48.516624450683594,6052000
2019-07-25,53.86000061035156,54.08000183105469,53.47999954223633,53.77000045776367,48.38166046142578,3158300
2019-07-26,53.79999923706055,54.0,52.86000061035156,53.88999938964844,48.48963165283203,4372900
2019-07-29,53.7400016784668,53.84000015258789,52.75,52.959999084472656,47.652828216552734,3568100
2019-07-30,52.83000183105469,53.27000045776367,52.65999984741211,52.880001068115234,47.58084487915039,2697700
2019-07-31,52.810001373291016,53.34000015258789,52.2400016784668,52.63999938964844,47.36490249633789,5368700
2019-08-01,52.58000183105469,53.380001068115234,52.099998474121094,52.310001373291016,47.067970275878906,4429000
2019-08-02,52.290000915527344,52.869998931884766,51.790000915527344,52.529998779296875,47.26592254638672,3600900
2019-08-05,51.939998626708984,52.349998474121094,51.150001525878906,51.36000061035156,46.21316909790039,4235700
2019-08-06,51.41999816894531,52.060001373291016,50.9900016784668,52.029998779296875,46.81602478027344,3750200
2019-08-07,51.4900016784668,52.40999984741211,50.939998626708984,52.11000061035156,46.88800811767578,3378200
2019-08-08,52.459999084472656,53.02000045776367,52.380001068115234,52.880001068115234,47.58084487915039,2968600
2019-08-09,52.900001525878906,53.06999969482422,52.400001525878906,52.880001068115234,47.58084487915039,2279800
2019-08-12,52.599998474121094,53.189998626708984,52.27000045776367,52.31999969482422,47.076961517333984,1999100
2019-08-13,52.16999816894531,53.119998931884766,52.029998779296875,52.91999816894531,47.61683654785156,2745600
2019-08-14,52.20000076293945,52.689998626708984,51.25,51.279998779296875,46.14118194580078,3354900
2019-08-15,51.47999954223633,52.22999954223633,51.47999954223633,52.06999969482422,46.852020263671875,2790500
2019-08-16,52.41999816894531,52.83000183105469,52.2400016784668,52.650001525878906,47.37389373779297,2738300
2019-08-19,53.22999954223633,53.36000061035156,52.65999984741211,52.68000030517578,47.400882720947266,2677700
2019-08-20,52.130001068115234,52.560001373291016,51.79999923706055,51.86000061035156,46.9034538269043,2558100
2019-08-21,51.0,51.0,48.970001220703125,48.97999954223633,44.2987060546875,8496800
2019-08-22,49.04999923706055,49.65999984741211,48.40999984741211,49.5099983215332,44.778053283691406,5260500
2019-08-23,49.349998474121094,49.59000015258789,48.13999938964844,48.36000061035156,43.737972259521484,4366800
2019-08-26,48.68000030517578,49.060001373291016,48.5,48.95000076293945,44.27157974243164,3295100
2019-08-27,49.119998931884766,49.5099983215332,48.720001220703125,48.97999954223633,44.2987060546875,3849300
2019-08-28,48.79999923706055,49.20000076293945,48.7599983215332,49.119998931884766,44.42533493041992,3194700
2019-08-29,49.56999969482422,49.91999816894531,49.400001525878906,49.599998474121094,44.85945510864258,3264000
2019-08-30,49.91999816894531,50.31999969482422,49.7599983215332,50.18000030517578,45.38402557373047,3867900
2019-09-03,49.75,50.43000030517578,49.599998474121094,50.380001068115234,45.56490707397461,3775100
2019-09-04,50.790000915527344,50.88999938964844,50.619998931884766,50.790000915527344,45.935726165771484,2916100
2019-09-05,51.189998626708984,51.630001068115234,51.02000045776367,51.130001068115234,46.24322509765625,2922100
